date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-08-22,97,4122,90,221,62,479,,,606,244467,9043,1679318,4039,06085,6085
2020-08-23,95,4122,88,221,60,479,,,614,246095,8845,1677781,3947,06085,6085
2020-08-24,93,4122,86,221,59,479,,,622,247687,8649,1676279,3858,06085,6085
2020-08-25,91,4122,85,221,58,479,,,629,249242,8457,1674812,3770,06085,6085
2020-08-26,89,4122,83,221,57,479,,,637,250761,8268,1673379,3683,06085,6085
2020-08-27,87,4122,81,221,56,479,,,644,252246,8083,1671979,3599,06085,6085
2020-08-28,85,4122,79,221,55,479,,,651,253697,7901,1670611,3516,06085,6085
2020-08-29,83,4122,77,221,53,479,,,658,255114,7722,1669276,3434,06085,6085
2020-08-30,81,4122,76,221,52,479,,,665,256498,7547,1667972,3354,06085,6085
2020-08-31,79,4122,74,221,51,479,,,671,257849,7374,1666698,3276,06085,6085
2020-09-01,77,4122,72,221,50,479,,,678,259169,7205,1665455,3199,06085,6085
2020-09-02,76,4122,70,221,49,479,,,684,260459,7040,1664241,3124,06085,6085
2020-09-03,74,4122,69,221,48,479,,,691,261718,6877,1663056,3051,06085,6085
2020-09-04,72,4122,67,221,47,479,,,697,262947,6718,1661899,2978,06085,6085
2020-09-05,70,4122,66,221,46,479,,,703,264147,6561,1660769,2908,06085,6085
2020-09-06,69,4122,64,221,45,479,,,709,265318,6408,1659667,2839,06085,6085
2020-09-07,67,4122,62,221,44,479,,,714,266462,6258,1658591,2771,06085,6085
2020-09-08,65,4122,61,221,43,479,,,720,267578,6111,1657541,2704,06085,6085
2020-09-09,64,4122,60,221,42,479,,,725,268667,5967,1656517,2639,06085,6085
2020-09-10,62,4122,58,221,41,479,,,731,269730,5826,1655517,2576,06085,6085
2020-09-11,61,4122,57,221,40,479,,,736,270768,5688,1654542,2514,06085,6085
2020-09-12,59,4122,55,221,39,479,,,741,271781,5552,1653590,2453,06085,6085
2020-09-13,58,4122,54,221,38,479,,,746,272768,5420,1652662,2393,06085,6085
2020-09-14,57,4122,53,221,37,479,,,751,273732,5290,1651756,2335,06085,6085
2020-09-15,55,4122,51,221,37,479,,,756,274672,5163,1650873,2278,06085,6085
2020-09-16,54,4122,50,221,36,479,,,760,275590,5039,1650011,2223,06085,6085
2020-09-17,52,4122,49,221,35,479,,,765,276485,4917,1649171,2168,06085,6085
2020-09-18,51,4122,48,221,34,479,,,769,277358,4798,1648351,2115,06085,6085
2020-09-19,50,4122,46,221,33,479,,,774,278209,4682,1647552,2063,06085,6085
2020-09-20,49,4122,45,221,32,479,,,778,279040,4568,1646772,2012,06085,6085
2020-09-21,47,4122,44,221,32,479,,,782,279850,4456,1646012,1962,06085,6085
2020-09-22,46,4122,43,221,31,479,,,786,280640,4347,1645270,1914,06085,6085
2020-09-23,45,4122,42,221,30,479,,,790,281410,4241,1644547,1866,06085,6085
2020-09-24,44,4122,41,221,29,479,,,794,282162,4137,1643842,1820,06085,6085
2020-09-25,43,4122,40,221,29,479,,,797,282894,4035,1643155,1775,06085,6085
2020-09-26,42,4122,39,221,28,479,,,801,283608,3936,1642485,1730,06085,6085
2020-09-27,41,4122,38,221,27,479,,,805,284304,3839,1641832,1687,06085,6085
2020-09-28,40,4122,37,221,27,479,,,808,284984,3744,1641195,1645,06085,6085
2020-09-29,39,4122,36,221,26,479,,,811,285646,3651,1640574,1604,06085,6085
2020-09-30,38,4122,35,221,25,479,,,815,286291,3560,1639969,1564,06085,6085
2020-10-01,37,4122,34,221,25,479,,,818,286921,3472,1639379,1524,06085,6085
2020-10-02,36,4122,33,221,24,479,,,821,287534,3385,1638804,1486,06085,6085
2020-10-03,35,4122,32,221,24,479,,,824,288132,3301,1638243,1449,06085,6085
2020-10-04,34,4122,32,221,23,479,,,827,288715,3218,1637697,1412,06085,6085
2020-10-05,33,4122,31,221,22,479,,,830,289283,3137,1637164,1376,06085,6085
2020-03-03,0,3252,0,140,0,342,1.8271188619,1.0371754461,0,62,66,881387,64,06075,6075
2020-03-04,0,3252,0,140,0,342,1.8341274293,1.0178317389,0,91,80,881345,77,06075,6075
2020-03-05,0,3252,0,140,0,342,1.8402544307,0.9814220098,0,126,97,881294,93,06075,6075
2020-03-06,0,3252,0,140,0,342,1.8458710715,0.9509331118,0,168,117,881233,113,06075,6075
2020-03-07,0,3252,0,140,0,342,1.8491617789,0.9037951449,0,218,141,881158,136,06075,6075
2020-03-08,0,3252,0,140,0,342,1.8507283917,0.8456078758,0,280,171,881068,165,06075,6075
2020-03-09,0,3252,0,140,0,342,1.8503504277,0.7995289631,0,354,207,880960,199,06075,6075
2020-03-10,0,3252,0,140,0,342,1.8478074048,0.7771690598,0,444,250,880828,241,06075,6075
2020-03-11,0,3252,0,140,0,342,1.8430431044,0.7208093679,0,553,302,880669,291,06075,6075
2020-03-12,1,3252,1,140,0,342,1.8356249003,0.6709892948,0,684,365,880478,352,06075,6075
2020-03-13,1,3252,1,140,0,342,1.8260998465,0.6564184329,0,842,441,880246,425,06075,6075
2020-03-14,1,3252,1,140,1,342,1.8159817682,0.6246982544,0,1033,533,879966,514,06075,6075
2020-03-15,2,3252,2,140,1,342,1.8017006881,0.5884063282,0,1264,644,879628,621,06075,6075
2020-03-16,2,3252,2,140,1,342,1.7828961609,0.5649672142,0,1543,778,879221,749,06075,6075
2020-03-17,3,3252,2,140,1,342,1.7600372877,0.5542454944,0,1879,939,878732,902,06075,6075
2020-03-18,3,3252,3,140,2,342,1.7341978291,0.5443841955,0,2281,1130,878161,1071,06075,6075
2020-03-19,4,3252,4,140,2,342,1.7051063916,0.5008206459,0,2754,1350,877510,1249,06075,6075
2020-03-20,5,3252,5,140,3,342,1.6731980254,0.469617279,0,3301,1597,876777,1435,06075,6075
2020-03-21,6,3252,6,140,3,342,1.6391312066,0.433263501,0,3925,1867,875961,1626,06075,6075
2020-03-22,7,3252,7,140,4,342,1.6026629454,0.3976029596,0,4628,2159,875068,1817,06075,6075
2020-03-23,9,3252,8,140,5,342,1.5639499943,0.3683639072,0,5407,2465,874105,2001,06075,6075
2020-03-24,10,3252,10,140,6,342,1.524237268,0.3336399622,0,6258,2780,873084,2172,06075,6075
2020-03-25,12,3252,11,140,7,342,1.4841443577,0.3221197777,0,7174,3096,872019,2320,06075,6075
2020-03-26,14,3252,13,140,8,342,1.4433449649,0.2992565318,0,8145,3404,870928,2440,06075,6075
2020-03-27,15,3252,15,140,9,342,1.4030374081,0.2820248077,0,9159,3693,869831,2524,06075,6075
2020-03-28,17,3252,17,140,10,342,1.3646944188,0.2584524592,0,10198,3951,868753,2563,06075,6075
2020-03-29,19,3252,18,140,11,342,1.3280212471,0.2459450811,0,11243,4167,867717,2552,06075,6075
2020-03-30,21,3252,20,140,12,342,1.2934384947,0.2443812565,0,12275,4331,866746,2492,06075,6075
2020-03-31,23,3252,22,140,13,342,1.2610920173,0.2421718748,0,13270,4431,865855,2387,06075,6075
2020-04-01,25,3252,24,140,14,342,1.2319027389,0.2390510883,0,14226,4475,864982,2306,06075,6075
2020-04-02,26,3252,25,140,15,342,1.2057776322,0.2408192543,0,15155,4489,864103,2255,06075,6075
2020-04-03,28,3252,26,140,16,342,1.1821758529,0.2360854958,0,16067,4484,863224,2222,06075,6075
2020-04-04,29,3252,27,140,17,342,1.1609769243,0.247978602,0,16968,4470,862348,2197,06075,6075
2020-04-05,30,3252,28,140,18,342,1.1418799279,0.2477179273,0,17860,4451,861475,2178,06075,6075
2020-04-06,31,3252,29,140,18,342,1.1243424095,0.2412335674,0,18745,4429,860608,2161,06075,6075
2020-04-07,31,3252,30,140,19,342,1.1075875195,0.2402967849,0,19623,4404,859745,2145,06075,6075
2020-04-08,32,3252,31,140,19,342,1.091372256,0.2392042255,0,20495,4379,858888,2130,06075,6075
2020-04-09,33,3252,31,140,20,342,1.0754639446,0.2495700621,0,21361,4353,858037,2116,06075,6075
2020-04-10,33,3252,32,140,20,342,1.0597770221,0.2425514812,0,22221,4326,857191,2101,06075,6075
2020-04-11,33,3252,32,140,20,342,1.0436457674,0.2414346706,0,23075,4299,856352,2087,06075,6075
2020-04-12,34,3252,32,140,20,342,1.0274025079,0.2345766904,0,23923,4272,855518,2072,06075,6075
2020-04-13,34,3252,32,140,21,342,1.0114432858,0.2218632129,0,24765,4244,854690,2058,06075,6075
2020-04-14,34,3252,33,140,21,342,0.9958062096,0.226377248,0,25601,4216,853869,2043,06075,6075
2020-04-15,34,3252,33,140,21,342,0.9805808916,0.224998916,0,26431,4188,853054,2028,06075,6075
2020-04-16,34,3252,33,140,21,342,0.9662039598,0.223375676,0,27255,4159,852245,2013,06075,6075
2020-04-17,34,3252,33,140,21,342,0.9532725802,0.2271086438,0,28073,4130,851442,1998,06075,6075
2020-04-18,34,3252,33,140,21,342,0.9424854067,0.2244491299,0,28885,4101,850645,1983,06075,6075
2020-04-19,34,3252,33,140,21,342,0.9344230932,0.2267765193,0,29690,4072,849855,1968,06075,6075
2020-04-20,34,3252,33,140,21,342,0.9290158098,0.2225639649,0,30490,4042,849071,1952,06075,6075
2020-04-21,34,3252,33,140,21,342,0.9261418057,0.2176201157,0,31283,4013,848294,1936,06075,6075
2020-04-22,34,3252,32,140,21,342,0.9262486845,0.2233627652,0,32069,3983,847523,1920,06075,6075
2020-04-23,34,3252,32,140,21,342,0.9292269477,0.216729512,0,32850,3952,846759,1904,06075,6075
2020-04-24,34,3252,32,140,21,342,0.9344910329,0.2325304095,0,33623,3922,846001,1889,06075,6075
2020-04-25,33,3252,32,140,21,342,0.9421234328,0.2418741308,0,34391,3891,845250,1873,06075,6075
2020-04-26,33,3252,32,140,21,342,0.9517285077,0.2506483899,0,35151,3860,844505,1857,06075,6075
2020-04-27,33,3252,32,140,21,342,0.9620674447,0.2476637959,0,35905,3829,843767,1841,06075,6075
2020-04-28,33,3252,31,140,21,342,0.9731822221,0.2386817333,0,36653,3797,843035,1825,06075,6075
2020-04-29,33,3252,31,140,20,342,0.98372274,0.2587329586,0,37394,3765,842310,1809,06075,6075
2020-04-30,32,3252,31,140,20,342,0.9931383627,0.2617884052,0,38128,3734,841592,1793,06075,6075
2020-05-01,32,3252,31,140,20,342,1.0016574,0.276649679,0,38856,3702,840881,1777,06075,6075
2020-05-02,32,3252,31,140,20,342,1.0082476244,0.2805207478,0,39577,3670,840176,1760,06075,6075
2020-05-03,32,3252,30,140,20,342,1.0129022742,0.2676300608,0,40292,3638,839478,1744,06075,6075
2020-05-04,31,3252,30,140,20,342,1.0155231093,0.2668734908,0,40999,3606,838786,1727,06075,6075
2020-05-05,31,3252,30,140,20,342,1.0161141197,0.2609293781,0,41701,3573,838101,1711,06075,6075
2020-05-06,31,3252,30,140,20,342,1.0148602972,0.2497443202,0,42395,3541,837423,1695,06075,6075
2020-05-07,31,3252,29,140,19,342,1.0118145871,0.2448500382,0,43083,3509,836752,1678,06075,6075
2020-05-08,30,3252,29,140,19,342,1.0073931426,0.234579394,0,43764,3476,836088,1662,06075,6075
2020-05-09,30,3252,29,140,19,342,1.0025323116,0.2359825949,0,44438,3444,835430,1645,06075,6075
2020-05-10,30,3252,29,140,19,342,0.997425932,0.2374566798,0,45106,3411,834778,1629,06075,6075
2020-05-11,30,3252,28,140,19,342,0.9924897805,0.2273346186,0,45767,3379,834134,1612,06075,6075
2020-05-12,29,3252,28,140,19,342,0.9873891386,0.2230335444,0,46421,3346,833496,1596,06075,6075
2020-05-13,29,3252,28,140,19,342,0.9826842105,0.2359387455,0,47069,3313,832865,1579,06075,6075
2020-05-14,29,3252,27,140,18,342,0.9782836514,0.2372090776,0,47710,3281,832240,1563,06075,6075
2020-05-15,28,3252,27,140,18,342,0.9747711983,0.2439965381,0,48344,3248,831622,1547,06075,6075
2020-05-16,28,3252,27,140,18,342,0.9720483636,0.2563295581,0,48972,3215,831011,1530,06075,6075
2020-05-17,28,3252,27,140,18,342,0.9695410177,0.2628268692,0,49593,3182,830406,1514,06075,6075
2020-05-18,28,3252,26,140,18,342,0.967719903,0.2575790771,0,50207,3150,829808,1498,06075,6075
2020-05-19,27,3252,26,140,18,342,0.9663259236,0.2579814843,0,50815,3117,829217,1482,06075,6075
2020-05-20,27,3252,26,140,17,342,0.9641289613,0.2586156927,0,51416,3085,828632,1466,06075,6075
2020-05-21,27,3252,26,140,17,342,0.9620713225,0.2707566872,0,52010,3052,828054,1449,06075,6075
2020-05-22,26,3252,25,140,17,342,0.9602382906,0.2655123352,0,52598,3020,827482,1433,06075,6075
2020-05-23,26,3252,25,140,17,342,0.9583833857,0.2545007948,0,53179,2988,826916,1417,06075,6075
2020-05-24,26,3252,25,140,17,342,0.9567964609,0.2491853979,0,53754,2955,826357,1401,06075,6075
2020-05-25,26,3252,24,140,17,342,0.9554448111,0.2495755855,0,54323,2923,825805,1386,06075,6075
2020-05-26,25,3252,24,140,16,342,0.9539587413,0.2442310742,0,54885,2891,825258,1370,06075,6075
2020-05-27,25,3252,24,140,16,342,0.9526584384,0.2561534447,0,55441,2860,824717,1355,06075,6075
2020-05-28,25,3252,24,140,16,342,0.9517226906,0.2506500691,0,55991,2828,824183,1339,06075,6075
2020-05-29,24,3252,23,140,16,342,0.9514083422,0.2565143164,0,56535,2797,823654,1324,06075,6075
2020-05-30,24,3252,23,140,16,342,0.9514512246,0.2680489427,0,57073,2766,823131,1310,06075,6075
2020-05-31,24,3252,23,140,16,342,0.9517868365,0.2737255626,0,57604,2736,822614,1295,06075,6075
2020-06-01,24,3252,23,140,15,342,0.9532810304,0.2559737179,0,58130,2705,822102,1281,06075,6075
2020-06-02,23,3252,22,140,15,342,0.9551823216,0.2727453705,0,58650,2675,821595,1269,06075,6075
2020-06-03,23,3252,22,140,15,342,0.957090986,0.2837413919,0,59166,2648,821086,1262,06075,6075
2020-06-04,23,3252,22,140,15,342,0.9602582773,0.2886005763,0,59679,2623,820575,1259,06075,6075
2020-06-05,23,3252,22,140,15,342,0.9649805269,0.2814638776,0,60193,2603,820060,1260,06075,6075
2020-06-06,22,3252,21,140,15,342,0.9712566051,0.2796521299,0,60708,2587,819542,1264,06075,6075
2020-06-07,22,3252,21,140,14,342,0.9791468194,0.2716009185,0,61224,2576,819018,1270,06075,6075
2020-06-08,22,3252,21,140,14,342,0.9890392168,0.257198224,0,61745,2571,818489,1279,06075,6075
2020-06-09,22,3252,21,140,14,342,1.0007116415,0.2538286853,0,62270,2570,817953,1291,06075,6075
2020-06-10,22,3252,21,140,14,342,1.0147713391,0.2613170055,0,62799,2574,817410,1305,06075,6075
2020-06-11,21,3252,20,140,14,342,1.031100856,0.25660308,0,63336,2582,816856,1321,06075,6075
2020-06-12,21,3252,20,140,14,342,1.0491108213,0.2456305482,0,63879,2596,816294,1340,06075,6075
2020-06-13,21,3252,20,140,14,342,1.0691974932,0.2629260363,1,64431,2615,815721,1361,06075,6075
2020-06-14,21,3252,20,140,14,342,1.091331167,0.256536595,3,64991,2638,815136,1386,06075,6075
2020-06-15,21,3252,20,140,14,342,1.1143173152,0.2499010655,5,65562,2667,814539,1413,06075,6075
2020-06-16,21,3252,20,140,14,342,1.1369140897,0.2664719494,7,66143,2700,813931,1439,06075,6075
2020-06-17,21,3252,20,140,14,342,1.1589392376,0.2832078476,9,66735,2737,813315,1463,06075,6075
2020-06-18,21,3252,20,140,14,342,1.1797985984,0.2887332742,11,67336,2775,812691,1486,06075,6075
2020-06-19,21,3252,20,140,14,342,1.198637034,0.289068589,13,67947,2814,812059,1508,06075,6075
2020-06-20,22,3252,21,140,14,342,1.2143459765,0.2903073106,15,68566,2855,811418,1529,06075,6075
2020-06-21,22,3252,21,140,14,342,1.227045726,0.2750942033,17,69194,2895,810769,1550,06075,6075
2020-06-22,22,3252,21,140,14,342,1.2362539096,0.266662527,19,69831,2936,810111,1571,06075,6075
2020-06-23,22,3252,21,140,14,342,1.2413371116,0.2594216303,21,70476,2978,809444,1593,06075,6075
2020-06-24,22,3252,21,140,14,342,1.242561162,0.2417477693,23,71130,3019,808769,1614,06075,6075
2020-06-25,23,3252,22,140,15,342,1.241901936,0.2246175634,25,71793,3061,808085,1635,06075,6075
2020-06-26,23,3252,22,140,15,342,1.2377589405,0.2142665378,27,72464,3103,807392,1657,06075,6075
2020-06-27,23,3252,22,140,15,342,1.231749525,0.2160013066,29,73144,3145,806690,1678,06075,6075
2020-06-28,23,3252,22,140,15,342,1.2243990045,0.1950292083,31,73833,3187,805980,1700,06075,6075
2020-06-29,24,3252,23,140,15,342,1.2156350767,0.186012131,34,74531,3229,805260,1722,06075,6075
2020-06-30,24,3252,23,140,15,342,1.2058820097,0.1830540962,36,75238,3272,804532,1743,06075,6075
2020-07-01,24,3252,23,140,15,342,1.1957672601,0.1802004702,38,75953,3314,803795,1765,06075,6075
2020-07-02,25,3252,24,140,16,342,1.1859199383,0.165722639,40,76677,3357,803049,1787,06075,6075
2020-07-03,25,3252,24,140,16,342,1.1764620291,0.1684529023,43,77411,3400,802294,1808,06075,6075
2020-07-04,25,3252,24,140,16,342,1.1678190718,0.1767214119,45,78153,3443,801530,1830,06075,6075
2020-07-05,26,3252,24,140,16,342,1.1599247166,0.1790003159,47,78903,3486,800758,1852,06075,6075
2020-07-06,26,3252,25,140,16,342,1.1526738522,0.1695464548,50,79663,3529,799976,1874,06075,6075
2020-07-07,26,3252,25,140,17,342,,,52,80433,3572,799185,1894,06075,6075
2020-07-08,27,3252,25,140,17,342,,,54,81211,3613,798393,1909,06075,6075
2020-07-09,27,3252,26,140,17,342,,,57,81991,3651,797604,1918,06075,6075
2020-07-10,27,3252,26,140,17,342,,,59,82773,3684,796819,1921,06075,6075
2020-07-11,28,3252,26,140,17,342,,,62,83555,3711,796040,1918,06075,6075
2020-07-12,28,3252,27,140,18,342,,,64,84335,3731,795269,1909,06075,6075
2020-07-13,28,3252,27,140,18,342,,,67,85111,3744,794506,1896,06075,6075
2020-07-14,28,3252,27,140,18,342,,,69,85881,3748,793754,1878,06075,6075
2020-07-15,29,3252,27,140,18,342,,,72,86643,3745,793014,1856,06075,6075
2020-07-16,29,3252,28,140,18,342,,,75,87396,3733,792287,1830,06075,6075
2020-07-17,29,3252,28,140,18,342,,,77,88136,3713,791576,1801,06075,6075
2020-07-18,29,3252,28,140,18,342,,,80,88864,3685,790881,1767,06075,6075
2020-07-19,29,3252,28,140,18,342,,,82,89578,3650,790205,1730,06075,6075
2020-07-20,29,3252,28,140,19,342,,,85,90277,3607,789546,1691,06075,6075
2020-07-21,29,3252,28,140,19,342,,,88,90958,3556,788906,1649,06075,6075
2020-07-22,29,3252,28,140,18,342,,,90,91622,3500,788283,1608,06075,6075
2020-07-23,29,3252,28,140,18,342,,,93,92270,3439,787672,1571,06075,6075
2020-07-24,29,3252,28,140,18,342,,,96,92904,3377,787072,1537,06075,6075
2020-07-25,29,3252,27,140,18,342,,,98,93525,3314,786483,1505,06075,6075
2020-07-26,28,3252,27,140,18,342,,,101,94132,3251,785906,1475,06075,6075
2020-07-27,28,3252,27,140,18,342,,,103,94727,3188,785340,1445,06075,6075
2020-07-28,28,3252,27,140,18,342,,,106,95311,3126,784786,1417,06075,6075
2020-07-29,27,3252,26,140,18,342,,,109,95883,3066,784242,1388,06075,6075
2020-07-30,27,3252,26,140,17,342,,,111,96443,3006,783710,1360,06075,6075
2020-07-31,27,3252,26,140,17,342,,,113,96992,2947,783188,1333,06075,6075
2020-08-01,26,3252,25,140,17,342,,,116,97531,2889,782676,1306,06075,6075
2020-08-02,26,3252,25,140,17,342,,,118,98058,2832,782175,1280,06075,6075
2020-08-03,26,3252,24,140,16,342,,,121,98575,2776,781684,1254,06075,6075
2020-08-04,25,3252,24,140,16,342,,,123,99081,2720,781204,1228,06075,6075
2020-08-05,25,3252,24,140,16,342,,,125,99578,2666,780733,1203,06075,6075
2020-08-06,24,3252,23,140,16,342,,,128,100063,2612,780271,1178,06075,6075
2020-08-07,24,3252,23,140,15,342,,,130,100539,2560,779819,1154,06075,6075
2020-08-08,23,3252,22,140,15,342,,,132,101006,2508,779377,1131,06075,6075
2020-08-09,23,3252,22,140,15,342,,,134,101462,2457,778944,1107,06075,6075
2020-08-10,23,3252,22,140,15,342,,,136,101909,2407,778520,1084,06075,6075
2020-08-11,22,3252,21,140,14,342,,,138,102347,2358,778105,1062,06075,6075
2020-08-12,22,3252,21,140,14,342,,,140,102775,2310,777698,1040,06075,6075
2020-08-13,21,3252,20,140,14,342,,,142,103194,2262,777301,1018,06075,6075
2020-08-14,21,3252,20,140,14,342,,,144,103605,2216,776911,997,06075,6075
2020-08-15,20,3252,19,140,13,342,,,146,104007,2170,776530,976,06075,6075
2020-08-16,20,3252,19,140,13,342,,,148,104401,2125,776157,955,06075,6075
2020-08-17,19,3252,19,140,13,342,,,150,104787,2081,775792,935,06075,6075
2020-08-18,19,3252,18,140,13,342,,,152,105164,2038,775434,915,06075,6075
2020-08-19,19,3252,18,140,12,342,,,153,105533,1995,775084,896,06075,6075
2020-08-20,18,3252,17,140,12,342,,,155,105895,1953,774742,877,06075,6075
2020-08-21,18,3252,17,140,12,342,,,157,106248,1912,774407,858,06075,6075
2020-08-22,18,3252,17,140,12,342,,,159,106595,1872,774079,840,06075,6075
2020-08-23,17,3252,16,140,11,342,,,160,106934,1832,773758,822,06075,6075
2020-08-24,17,3252,16,140,11,342,,,162,107265,1794,773444,804,06075,6075
2020-08-25,16,3252,16,140,11,342,,,163,107590,1756,773136,787,06075,6075
2020-08-26,16,3252,15,140,11,342,,,165,107907,1718,772836,770,06075,6075
2020-08-27,16,3252,15,140,10,342,,,166,108218,1682,772542,753,06075,6075
2020-08-28,15,3252,15,140,10,342,,,168,108522,1646,772254,737,06075,6075
2020-08-29,15,3252,14,140,10,342,,,169,108819,1611,771973,721,06075,6075
2020-08-30,15,3252,14,140,10,342,,,171,109110,1576,771697,706,06075,6075
2020-08-31,14,3252,14,140,10,342,,,172,109395,1542,771428,690,06075,6075
2020-09-01,14,3252,13,140,9,342,,,173,109674,1509,771164,675,06075,6075
2020-09-02,14,3252,13,140,9,342,,,175,109946,1477,770907,660,06075,6075
2020-09-03,13,3252,13,140,9,342,,,176,110213,1445,770655,646,06075,6075
2020-09-04,13,3252,12,140,9,342,,,177,110473,1413,770408,632,06075,6075
2020-09-05,13,3252,12,140,9,342,,,179,110728,1383,770167,618,06075,6075
2020-09-06,12,3252,12,140,8,342,,,180,110977,1353,769931,604,06075,6075
2020-09-07,12,3252,12,140,8,342,,,181,111221,1323,769701,591,06075,6075
2020-09-08,12,3252,11,140,8,342,,,182,111460,1294,769475,578,06075,6075
2020-09-09,12,3252,11,140,8,342,,,183,111693,1266,769255,565,06075,6075
2020-09-10,11,3252,11,140,8,342,,,184,111921,1238,769039,553,06075,6075
2020-09-11,11,3252,11,140,7,342,,,186,112144,1211,768828,541,06075,6075
2020-09-12,11,3252,10,140,7,342,,,187,112362,1185,768622,529,06075,6075
2020-09-13,11,3252,10,140,7,342,,,188,112575,1159,768421,517,06075,6075
2020-09-14,10,3252,10,140,7,342,,,189,112784,1133,768224,506,06075,6075
2020-09-15,10,3252,10,140,7,342,,,190,112988,1108,768031,494,06075,6075
2020-09-16,10,3252,9,140,7,342,,,191,113187,1084,767843,483,06075,6075
2020-09-17,10,3252,9,140,6,342,,,192,113382,1060,767659,473,06075,6075
2020-09-18,9,3252,9,140,6,342,,,193,113572,1036,767479,462,06075,6075
2020-09-19,9,3252,9,140,6,342,,,193,113759,1013,767303,452,06075,6075
2020-09-20,9,3252,9,140,6,342,,,194,113941,991,767131,442,06075,6075
2020-09-21,9,3252,8,140,6,342,,,195,114119,969,766963,432,06075,6075
2020-09-22,9,3252,8,140,6,342,,,196,114293,947,766798,422,06075,6075
2020-09-23,8,3252,8,140,6,342,,,197,114463,926,766637,413,06075,6075
2020-09-24,8,3252,8,140,6,342,,,198,114630,906,766480,403,06075,6075
2020-09-25,8,3252,8,140,5,342,,,199,114792,885,766327,394,06075,6075
2020-09-26,8,3252,7,140,5,342,,,199,114951,866,766177,385,06075,6075
2020-09-27,8,3252,7,140,5,342,,,200,115106,846,766030,377,06075,6075
2020-09-28,7,3252,7,140,5,342,,,201,115258,827,765887,368,06075,6075
2020-09-29,7,3252,7,140,5,342,,,202,115406,809,765747,360,06075,6075
2020-09-30,7,3252,7,140,5,342,,,202,115552,791,765610,352,06075,6075
2020-10-01,7,3252,7,140,5,342,,,203,115694,773,765476,344,06075,6075
2020-10-02,7,3252,6,140,5,342,,,204,115832,756,765345,336,06075,6075
2020-10-03,7,3252,6,140,4,342,,,204,115968,739,765217,328,06075,6075
2020-10-04,6,3252,6,140,4,342,,,205,116100,722,765092,321,06075,6075
2020-10-05,6,3252,6,140,4,342,,,206,116229,706,764970,314,06075,6075
2020-03-09,0,6005,0,276,0,643,2.1288013742,0.9154461902,0,0,72,3338170,86,06073,6073
2020-03-10,0,6005,0,276,0,643,2.1253785676,0.864472745,0,41,96,3338099,116,06073,6073
2020-03-11,0,6005,0,276,0,643,2.1171853237,0.7860088932,0,96,128,3338004,156,06073,6073
2020-03-12,0,6005,0,276,0,643,2.1041852425,0.7089326556,0,170,172,3337876,210,06073,6073
2020-03-13,0,6005,0,276,0,643,2.0861714168,0.6506242696,0,270,231,3337705,281,06073,6073
2020-03-14,0,6005,0,276,0,643,2.063137583,0.5591240189,0,403,309,3337476,377,06073,6073
2020-03-15,1,6005,0,276,0,643,2.0356568885,0.4804544717,0,582,415,3337169,505,06073,6073
2020-03-16,1,6005,1,276,0,643,2.0039992867,0.4491787153,0,821,555,3336759,675,06073,6073
2020-03-17,2,6005,1,276,1,643,1.9686890349,0.3958633775,0,1139,741,3336224,893,06073,6073
2020-03-18,3,6005,2,276,1,643,1.9306437472,0.3664315871,0,1554,981,3335553,1149,06073,6073
2020-03-19,4,6005,3,276,2,643,1.8932203496,0.3310467699,0,2084,1281,3334723,1449,06073,6073
2020-03-20,5,6005,4,276,2,643,1.8510965565,0.2854718347,0,2744,1644,3333712,1800,06073,6073
2020-03-21,7,6005,5,276,3,643,1.8063043577,0.2753082179,0,3556,2076,3332509,2192,06073,6073
2020-03-22,9,6005,7,276,4,643,1.7594244155,0.2715207835,0,4534,2580,3331108,2614,06073,6073
2020-03-23,11,6005,9,276,5,643,1.7113177544,0.2623139695,0,5690,3152,3329511,3055,06073,6073
2020-03-24,14,6005,11,276,7,643,1.6636316921,0.2529857392,0,7026,3780,3327733,3497,06073,6073
2020-03-25,18,6005,14,276,8,643,1.6163795256,0.2493057567,0,8538,4451,3325805,3913,06073,6073
2020-03-26,22,6005,17,276,10,643,1.5688058729,0.2399450765,0,10207,5141,3323775,4274,06073,6073
2020-03-27,26,6005,21,276,13,643,1.5217196061,0.2304437002,0,12010,5824,3321694,4552,06073,6073
2020-03-28,31,6005,24,276,15,643,1.474817849,0.2151155578,0,13903,6462,3319639,4715,06073,6073
2020-03-29,36,6005,28,276,17,643,1.426712196,0.2001349501,0,15836,7018,3317684,4736,06073,6073
2020-03-30,41,6005,32,276,20,643,1.3781283214,0.1910658959,0,17747,7451,3315905,4604,06073,6073
2020-03-31,46,6005,36,276,22,643,1.3292715564,0.1820756183,0,19592,7741,3314202,4462,06073,6073
2020-04-01,50,6005,40,276,24,643,1.2808555489,0.1671846024,0,21399,7945,3312445,4413,06073,6073
2020-04-02,55,6005,43,276,27,643,1.2347203478,0.1516351743,0,23197,8103,3310648,4412,06073,6073
2020-04-03,59,6005,46,276,29,643,1.1907779567,0.1412262392,0,25000,8238,3308819,4437,06073,6073
