date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-21,1,496,1,32,0,47,,,19,5610,49,132099,23,,,06055,6055
2020-08-22,1,496,1,32,0,47,,,19,5619,48,132090,23,,,06055,6055
2020-08-23,1,496,1,32,0,47,,,19,5629,48,132080,23,,,06055,6055
2020-08-24,1,496,1,32,0,47,,,19,5638,47,132071,22,,,06055,6055
2020-08-25,1,496,1,32,0,47,,,19,5648,47,132062,22,,,06055,6055
2020-08-26,1,496,1,32,0,47,,,19,5657,47,132053,22,,,06055,6055
2020-08-27,1,496,1,32,0,47,,,20,5666,46,132044,22,,,06055,6055
2020-08-28,1,496,1,32,0,47,,,20,5675,46,132036,21,,,06055,6055
2020-08-29,1,496,1,32,0,47,,,20,5684,45,132027,21,,,06055,6055
2020-08-30,1,496,1,32,0,47,,,20,5693,45,132018,21,,,06055,6055
2020-08-31,1,496,1,32,0,47,,,20,5701,44,132010,21,,,06055,6055
2020-09-01,1,496,1,32,0,47,,,20,5710,44,132002,21,,,06055,6055
2020-09-02,1,496,1,32,0,47,,,20,5718,43,131993,20,,,06055,6055
2020-09-03,1,496,1,32,0,47,,,20,5727,43,131985,20,,,06055,6055
2020-09-04,1,496,1,32,0,47,,,20,5735,42,131977,20,,,06055,6055
2020-09-05,1,496,1,32,0,47,,,20,5743,42,131969,20,,,06055,6055
2020-09-06,1,496,1,32,0,47,,,20,5752,41,131961,19,,,06055,6055
2020-09-07,0,496,0,32,0,47,,,20,5760,41,131953,19,,,06055,6055
2020-09-08,0,496,0,32,0,47,,,20,5768,41,131945,19,,,06055,6055
2020-09-09,0,496,0,32,0,47,,,20,5776,40,131937,19,,,06055,6055
2020-03-03,1,1670,1,36,0,81,,,0,1258,609,492529,532,2,,06097,6097
2020-03-04,1,1670,1,36,1,81,,,1,1488,705,492239,593,3,,06097,6097
2020-03-05,2,1670,1,36,1,81,,,1,1741,804,491928,650,3,,06097,6097
2020-03-06,2,1670,2,36,1,81,,,1,2017,905,491602,700,3,,06097,6097
2020-03-07,2,1670,2,36,1,81,,,1,2311,1004,491267,741,3,,06097,6097
2020-03-08,3,1670,3,36,1,81,,,2,2620,1098,490929,770,3,,06097,6097
2020-03-09,3,1670,3,36,2,81,,,2,2938,1183,490597,785,3,,06097,6097
2020-03-10,4,1670,3,36,2,81,,,3,3258,1254,490279,782,3,,06097,6097
2020-03-11,4,1670,4,36,2,81,,,3,3574,1308,489983,762,3,,06097,6097
2020-03-12,4,1670,4,36,2,81,,,4,3878,1341,489717,725,3,,06097,6097
2020-03-13,5,1670,4,36,3,81,1.5,4,4,4163,1351,489484,672,3,,06097,6097
2020-03-14,5,1670,5,36,3,81,1.48,3.32,5,4428,1341,489262,629,4,,06097,6097
2020-03-15,5,1670,5,36,3,81,1.46,2.94,6,4678,1319,489043,598,5,,06097,6097
2020-03-16,6,1670,5,36,3,81,1.44,2.7,6,4917,1291,488828,574,6,,06097,6097
2020-03-17,6,1670,5,36,3,81,1.42,2.5,7,5147,1260,488618,554,6,,06097,6097
2020-03-18,6,1670,5,36,3,81,1.62,2.46,8,5370,1229,488413,537,,,06097,6097
2020-03-19,6,1670,6,36,3,81,1.56,2.22,9,5585,1196,488213,521,,,06097,6097
2020-03-20,6,1670,6,36,3,81,1.72,2.06,10,5795,1165,488019,506,11,185,06097,6097
2020-03-21,6,1670,6,36,3,81,1.64,1.84,10,5998,1133,487830,492,21,,06097,6097
2020-03-22,6,1670,6,36,3,81,1.74,1.7,11,6196,1103,487645,478,24,,06097,6097
2020-03-23,6,1670,6,36,3,81,1.66,1.54,12,6388,1073,487466,465,29,,06097,6097
2020-03-24,6,1670,6,36,3,81,1.72,1.42,13,6575,1044,487292,452,34,,06097,6097
2020-03-25,6,1670,6,36,3,81,1.64,1.32,14,6757,1015,487122,440,39,,06097,6097
2020-03-26,6,1670,6,36,3,81,1.68,1.22,14,6934,987,486958,427,44,,06097,6097
2020-03-27,6,1670,5,36,3,81,1.6,1.14,15,7106,960,486797,416,54,,06097,6097
2020-03-28,6,1670,5,36,3,81,1.54,1.08,16,7274,934,486641,404,54,,06097,6097
2020-03-29,6,1670,5,36,3,81,1.56,1.04,17,7437,909,486490,393,58,1339,06097,6097
2020-03-30,6,1670,5,36,3,81,1.52,0.96,18,7595,884,486342,382,66,1331,06097,6097
2020-03-31,6,1670,5,36,3,81,1.42,0.92,18,7749,860,486199,372,73,,06097,6097
2020-04-01,5,1670,5,36,3,81,1.38,0.9,19,7899,836,486059,362,91,1682,06097,6097
2020-04-02,5,1670,5,36,3,81,1.36,0.86,20,8045,813,485923,352,95,1820,06097,6097
2020-04-03,5,1670,5,36,3,81,1.34,0.84,21,8186,791,485791,342,105,2166,06097,6097
2020-04-04,5,1670,5,36,3,81,1.32,0.82,21,8324,769,485663,332,105,2166,06097,6097
2020-04-05,5,1670,5,36,3,81,1.3,0.8,22,8458,748,485538,323,107,2302,06097,6097
2020-04-06,5,1670,4,36,3,81,1.3,0.76,23,8588,728,485417,314,115,2369,06097,6097
2020-04-07,5,1670,4,36,3,81,1.28,0.76,23,8715,708,485299,306,120,2364,06097,6097
2020-04-08,5,1670,4,36,3,81,1.22,0.74,24,8838,688,485184,298,123,2668,06097,6097
2020-04-09,4,1670,4,36,3,81,1.22,0.72,24,8958,670,485069,292,136,2779,06097,6097
2020-04-10,4,1670,4,36,2,81,1.24,0.72,25,9077,653,484954,289,142,3109,06097,6097
2020-04-11,4,1670,4,36,2,81,1.24,0.7,26,9195,639,484836,289,145,3106,06097,6097
2020-04-12,4,1670,4,36,2,81,1.22,0.7,26,9313,628,484717,290,145,3106,06097,6097
2020-04-13,4,1670,4,36,2,81,1.18,0.7,27,9432,619,484595,292,147,3479,06097,6097
2020-04-14,4,1670,4,36,2,81,1.18,0.68,27,9552,613,484471,296,160,3705,06097,6097
2020-04-15,4,1670,3,36,2,81,1.18,0.66,28,9674,610,484344,302,163,3847,06097,6097
2020-04-16,4,1670,3,36,2,81,1.16,0.68,28,9799,610,484213,308,163,3847,06097,6097
2020-04-17,4,1670,3,36,2,81,1.16,0.66,29,9926,612,484078,316,172,4028,06097,6097
2020-04-18,4,1670,3,36,2,81,1.16,0.66,30,10057,618,483938,325,180,4166,06097,6097
2020-04-19,3,1670,3,36,2,81,1.16,0.64,30,10192,625,483792,336,180,4166,06097,6097
2020-04-20,3,1670,3,36,2,81,1.14,0.66,31,10331,636,483641,348,181,4334,06097,6097
2020-04-21,3,1670,3,36,2,81,1.14,0.64,31,10476,649,483482,362,182,4415,06097,6097
2020-04-22,3,1670,3,36,2,81,1.14,0.64,32,10627,666,483316,377,192,4507,06097,6097
2020-04-23,3,1670,3,36,2,81,1.14,0.62,32,10784,684,483143,392,194,4657,06097,6097
2020-04-24,3,1670,3,36,2,81,1.14,0.62,33,10947,705,482966,407,216,4780,06097,6097
2020-04-25,3,1670,3,36,2,81,1.12,0.64,33,11116,728,482783,421,217,4923,06097,6097
2020-04-26,3,1670,3,36,2,81,1.12,0.62,34,11291,752,482594,435,218,5069,06097,6097
2020-04-27,4,1670,3,36,2,81,1.12,0.62,34,11471,776,482399,449,220,5109,06097,6097
2020-04-28,4,1670,3,36,2,81,1.12,0.6,35,11658,801,482198,464,222,5260,06097,6097
2020-04-29,4,1670,3,36,2,81,1.12,0.6,35,11850,827,481991,479,228,5421,06097,6097
2020-04-30,4,1670,3,36,2,81,1.14,0.6,36,12048,854,481777,494,232,5458,06097,6097
2020-05-01,4,1670,4,36,2,81,1.1,0.6,36,12253,881,481556,510,244,5606,06097,6097
2020-05-02,4,1670,4,36,2,81,1.14,0.58,37,12465,910,481328,526,248,5794,06097,6097
2020-05-03,4,1670,4,36,2,81,1.12,0.6,37,12683,939,481093,543,252,6111,06097,6097
2020-05-04,4,1670,4,36,2,81,1.12,0.6,38,12908,969,480851,560,257,6211,06097,6097
2020-05-05,4,1670,4,36,2,81,1.12,0.58,38,13141,1000,480601,578,261,6390,06097,6097
2020-05-06,4,1670,4,36,3,81,1.12,0.58,39,13380,1032,480343,596,272,7659,06097,6097
2020-05-07,5,1670,4,36,3,81,1.14,0.58,40,13628,1065,480077,615,286,7727,06097,6097
2020-05-08,5,1670,4,36,3,81,1.14,0.56,40,13883,1099,479802,635,292,8313,06097,6097
2020-05-09,5,1670,5,36,3,81,1.16,0.56,41,14146,1134,479519,654,300,8431,06097,6097
2020-05-10,5,1670,5,36,3,81,1.14,0.58,42,14417,1170,479228,675,309,9114,06097,6097
2020-05-11,5,1670,5,36,3,81,1.14,0.56,42,14697,1206,478927,696,309,9296,06097,6097
2020-05-12,5,1670,5,36,3,81,1.14,0.56,43,14985,1244,478617,717,312,9702,06097,6097
2020-05-13,6,1670,5,36,3,81,1.16,0.54,44,15283,1283,478297,739,333,10349,06097,6097
2020-05-14,6,1670,5,36,3,81,1.14,0.56,45,15589,1323,477968,762,337,11234,06097,6097
2020-05-15,6,1670,5,36,3,81,1.16,0.54,45,15905,1364,477629,786,351,11901,06097,6097
2020-05-16,6,1670,6,36,4,81,1.18,0.54,46,16230,1407,477280,810,364,13907,06097,6097
2020-05-17,6,1670,6,36,4,81,1.2,0.52,47,16566,1450,476920,834,373,14140,06097,6097
2020-05-18,7,1670,6,36,4,81,1.2,0.52,48,16911,1495,476549,859,387,14177,06097,6097
2020-05-19,7,1670,6,36,4,81,1.22,0.5,49,17268,1540,476166,885,391,14183,06097,6097
2020-05-20,7,1670,6,36,4,81,1.2,0.5,50,17636,1587,475772,912,411,15501,06097,6097
2020-05-21,7,1670,7,36,4,81,1.2,0.48,51,18014,1636,475366,939,433,16990,06097,6097
2020-05-22,8,1670,7,36,4,81,1.18,0.5,52,18404,1685,474949,967,444,18329,06097,6097
2020-05-23,8,1670,7,36,5,81,1.18,0.48,53,18805,1736,474518,995,467,19312,06097,6097
2020-05-24,8,1670,7,36,5,81,1.16,0.48,54,19219,1788,474075,1025,482,20034,06097,6097
2020-05-25,8,1670,8,36,5,81,1.14,0.48,55,19645,1842,473619,1055,500,20745,06097,6097
2020-05-26,9,1670,8,36,5,81,1.14,0.46,56,20083,1896,473151,1085,515,21398,06097,6097
2020-05-27,9,1670,8,36,5,81,1.12,0.46,57,20531,1952,472672,1117,524,22832,06097,6097
2020-05-28,9,1670,8,36,5,81,1.1,0.48,58,20997,2010,472174,1149,530,22832,06097,6097
2020-05-29,9,1670,9,36,5,81,1.08,0.48,60,21474,2069,471663,1182,531,24141,06097,6097
2020-05-30,10,1670,9,36,6,81,1.06,0.48,61,21965,2129,471139,1215,548,24710,06097,6097
2020-05-31,10,1670,9,36,6,81,1.08,0.46,62,22468,2190,470602,1249,553,25431,06097,6097
2020-06-01,10,1670,10,36,6,81,1.08,0.46,63,22986,2253,470049,1284,564,25972,06097,6097
2020-06-02,11,1670,10,36,6,81,1.08,0.46,65,23518,2317,469482,1320,566,26409,06097,6097
2020-06-03,11,1670,10,36,6,81,1.08,0.46,66,24064,2383,468899,1356,579,26791,06097,6097
2020-06-04,11,1670,10,36,7,81,1.08,0.46,68,24625,2450,468301,1393,593,27693,06097,6097
2020-06-05,12,1670,11,36,7,81,1.08,0.46,69,25201,2518,467687,1431,610,28214,06097,6097
2020-06-06,12,1670,11,36,7,81,1.08,0.46,71,25793,2588,467057,1470,624,28441,06097,6097
2020-06-07,12,1670,11,36,7,81,1.08,0.46,72,26400,2660,466410,1509,642,29020,06097,6097
2020-06-08,13,1670,12,36,7,81,1.08,0.44,74,27024,2732,465747,1549,653,30305,06097,6097
2020-06-09,13,1670,12,36,8,81,1.08,0.46,75,27664,2806,465066,1589,664,31061,06097,6097
2020-06-10,14,1670,13,36,8,81,,,77,28322,2882,464368,1630,671,31454,06097,6097
2020-06-11,14,1670,13,36,8,81,,,79,28994,2958,463659,1666,,,06097,6097
2020-06-12,14,1670,13,36,8,81,,,81,29678,3031,462947,1694,,,06097,6097
2020-06-13,15,1670,14,36,9,81,,,83,30373,3099,462232,1715,,,06097,6097
2020-06-14,15,1670,14,36,9,81,,,85,31074,3161,461516,1729,,,06097,6097
2020-06-15,15,1670,14,36,9,81,,,86,31781,3217,460801,1737,,,06097,6097
2020-06-16,16,1670,15,36,9,81,,,88,32490,3264,460090,1740,,,06097,6097
2020-06-17,16,1670,15,36,10,81,,,91,33199,3302,459384,1737,,,06097,6097
2020-06-18,17,1670,15,36,10,81,,,93,33906,3332,458685,1728,,,06097,6097
2020-06-19,17,1670,16,36,10,81,,,95,34609,3352,457997,1714,,,06097,6097
2020-06-20,17,1670,16,36,10,81,,,97,35304,3361,457321,1694,,,06097,6097
2020-06-21,17,1670,16,36,10,81,,,99,35991,3361,456659,1670,,,06097,6097
2020-06-22,18,1670,16,36,10,81,,,101,36666,3351,456013,1640,,,06097,6097
2020-06-23,18,1670,17,36,11,81,,,104,37329,3331,455384,1607,,,06097,6097
2020-06-24,18,1670,17,36,11,81,,,106,37977,3301,454774,1569,,,06097,6097
2020-06-25,18,1670,17,36,11,81,,,108,38609,3263,454179,1531,,,06097,6097
2020-06-26,18,1670,17,36,11,81,,,111,39227,3219,453593,1500,,,06097,6097
2020-06-27,18,1670,17,36,11,81,,,113,39833,3172,453015,1471,,,06097,6097
2020-06-28,18,1670,17,36,11,81,,,115,40428,3124,452447,1444,,,06097,6097
2020-06-29,18,1670,17,36,11,81,,,118,41012,3074,451888,1419,,,06097,6097
2020-06-30,18,1670,17,36,11,81,,,120,41585,3025,451339,1395,,,06097,6097
2020-07-01,18,1670,17,36,11,81,,,122,42149,2975,450799,1371,,,06097,6097
2020-07-02,18,1670,17,36,11,81,,,124,42703,2927,450269,1347,,,06097,6097
2020-07-03,18,1670,16,36,11,81,,,127,43248,2878,449748,1324,,,06097,6097
2020-07-04,18,1670,16,36,11,81,,,129,43783,2830,449236,1300,,,06097,6097
2020-07-05,17,1670,16,36,11,81,,,131,44309,2782,448733,1277,,,06097,6097
2020-07-06,17,1670,16,36,10,81,,,133,44825,2735,448240,1255,,,06097,6097
2020-07-07,17,1670,16,36,10,81,,,136,45332,2688,447755,1232,,,06097,6097
2020-07-08,17,1670,16,36,10,81,,,138,45831,2642,447279,1210,,,06097,6097
2020-07-09,17,1670,15,36,10,81,,,140,46320,2596,446811,1188,,,06097,6097
2020-07-10,16,1670,15,36,10,81,,,142,46800,2550,446353,1166,,,06097,6097
2020-07-11,16,1670,15,36,10,81,,,144,47272,2505,445903,1145,,,06097,6097
2020-07-12,16,1670,15,36,10,81,,,146,47735,2461,445461,1124,,,06097,6097
2020-07-13,16,1670,14,36,10,81,,,148,48189,2417,445027,1103,,,06097,6097
2020-07-14,15,1670,14,36,9,81,,,150,48635,2373,444602,1083,,,06097,6097
2020-07-15,15,1670,14,36,9,81,,,152,49072,2330,444185,1062,,,06097,6097
2020-07-16,15,1670,14,36,9,81,,,154,49501,2288,443776,1042,,,06097,6097
2020-07-17,15,1670,13,36,9,81,,,156,49922,2246,443375,1022,,,06097,6097
2020-07-18,14,1670,13,36,9,81,,,158,50335,2204,442981,1003,,,06097,6097
2020-07-19,14,1670,13,36,9,81,,,160,50741,2163,442595,984,,,06097,6097
2020-07-20,14,1670,13,36,9,81,,,162,51138,2123,442217,965,,,06097,6097
2020-07-21,14,1670,13,36,8,81,,,164,51528,2083,441846,946,,,06097,6097
2020-07-22,13,1670,12,36,8,81,,,165,51910,2043,441482,928,,,06097,6097
2020-07-23,13,1670,12,36,8,81,,,167,52285,2005,441125,910,,,06097,6097
2020-07-24,13,1670,12,36,8,81,,,169,52652,1966,440776,892,,,06097,6097
2020-07-25,13,1670,12,36,8,81,,,171,53012,1929,440433,874,,,06097,6097
2020-07-26,12,1670,11,36,8,81,,,172,53365,1891,440098,857,,,06097,6097
2020-07-27,12,1670,11,36,8,81,,,174,53711,1855,439769,840,,,06097,6097
2020-07-28,12,1670,11,36,7,81,,,175,54050,1819,439446,823,,,06097,6097
2020-07-29,12,1670,11,36,7,81,,,177,54383,1783,439130,806,,,06097,6097
2020-07-30,11,1670,10,36,7,81,,,179,54708,1748,438821,790,,,06097,6097
2020-07-31,11,1670,10,36,7,81,,,180,55027,1713,438518,774,,,06097,6097
2020-08-01,11,1670,10,36,7,81,,,181,55340,1679,438221,758,,,06097,6097
2020-08-02,11,1670,10,36,7,81,,,183,55646,1646,437930,743,,,06097,6097
2020-08-03,10,1670,10,36,7,81,,,184,55946,1613,437645,728,,,06097,6097
2020-08-04,10,1670,9,36,6,81,,,186,56240,1581,437366,713,,,06097,6097
2020-08-05,10,1670,9,36,6,81,,,187,56528,1549,437093,698,,,06097,6097
2020-08-06,10,1670,9,36,6,81,,,188,56810,1517,436826,684,,,06097,6097
2020-08-07,10,1670,9,36,6,81,,,190,57086,1487,436564,670,,,06097,6097
2020-08-08,9,1670,9,36,6,81,,,191,57356,1456,436308,656,,,06097,6097
2020-08-09,9,1670,8,36,6,81,,,192,57621,1426,436056,642,,,06097,6097
2020-08-10,9,1670,8,36,6,81,,,194,57880,1397,435811,628,,,06097,6097
2020-08-11,9,1670,8,36,6,81,,,195,58134,1368,435570,615,,,06097,6097
2020-08-12,9,1670,8,36,5,81,,,196,58382,1340,435335,602,,,06097,6097
2020-08-13,8,1670,8,36,5,81,,,197,58625,1312,435104,590,,,06097,6097
2020-08-14,8,1670,8,36,5,81,,,198,58863,1285,434879,577,,,06097,6097
2020-08-15,8,1670,7,36,5,81,,,199,59096,1258,434658,565,,,06097,6097
2020-08-16,8,1670,7,36,5,81,,,201,59324,1232,434442,553,,,06097,6097
2020-08-17,8,1670,7,36,5,81,,,202,59547,1206,434231,541,,,06097,6097
2020-08-18,8,1670,7,36,5,81,,,203,59766,1180,434024,529,,,06097,6097
2020-08-19,7,1670,7,36,5,81,,,204,59979,1156,433822,518,,,06097,6097
2020-08-20,7,1670,7,36,5,81,,,205,60189,1131,433624,507,,,06097,6097
2020-08-21,7,1670,6,36,4,81,,,206,60393,1107,433430,496,,,06097,6097
2020-08-22,7,1670,6,36,4,81,,,207,60593,1083,433241,485,,,06097,6097
2020-08-23,7,1670,6,36,4,81,,,208,60789,1060,433055,475,,,06097,6097
2020-08-24,7,1670,6,36,4,81,,,209,60981,1038,432874,465,,,06097,6097
2020-08-25,6,1670,6,36,4,81,,,209,61168,1015,432697,454,,,06097,6097
2020-08-26,6,1670,6,36,4,81,,,210,61352,994,432523,445,,,06097,6097
2020-08-27,6,1670,6,36,4,81,,,211,61531,972,432354,435,,,06097,6097
2020-08-28,6,1670,5,36,4,81,,,212,61706,951,432188,425,,,06097,6097
2020-08-29,6,1670,5,36,4,81,,,213,61878,931,432025,416,,,06097,6097
2020-08-30,6,1670,5,36,4,81,,,214,62046,910,431867,407,,,06097,6097
2020-08-31,6,1670,5,36,4,81,,,215,62210,891,431711,398,,,06097,6097
2020-09-01,5,1670,5,36,3,81,,,215,62371,871,431560,389,,,06097,6097
2020-09-02,5,1670,5,36,3,81,,,216,62528,852,431411,381,,,06097,6097
2020-09-03,5,1670,5,36,3,81,,,217,62681,834,431266,372,,,06097,6097
2020-09-04,5,1670,5,36,3,81,,,218,62831,815,431124,364,,,06097,6097
2020-09-05,5,1670,4,36,3,81,,,218,62978,797,430985,356,,,06097,6097
2020-09-06,5,1670,4,36,3,81,,,219,63122,780,430850,348,,,06097,6097
2020-09-07,5,1670,4,36,3,81,,,220,63262,763,430717,340,,,06097,6097
2020-09-08,5,1670,4,36,3,81,,,220,63399,746,430588,333,,,06097,6097
2020-09-09,4,1670,4,36,3,81,,,221,63533,729,430461,325,,,06097,6097
2020-03-10,0,3717,0,148,0,322,1.42,1.64,0,0,13,1671299,16,25,,06001,6001
2020-03-11,0,3717,0,148,0,322,1.4,1.52,0,7,17,1671286,21,25,,06001,6001
2020-03-12,0,3717,0,148,0,322,1.48,1.46,0,17,23,1671270,27,29,,06001,6001
2020-03-13,0,3717,0,148,0,322,1.44,1.36,0,30,31,1671247,36,7,,06001,6001
2020-03-14,0,3717,0,148,0,322,1.4,1.28,0,48,41,1671218,48,29,,06001,6001
2020-03-15,0,3717,0,148,0,322,1.48,1.2,0,71,54,1671179,64,37,,06001,6001
2020-03-16,0,3717,0,148,0,322,1.6,1.16,0,101,72,1671128,85,40,,06001,6001
2020-03-17,0,3717,0,148,0,322,1.54,1.06,0,141,95,1671060,113,49,,06001,6001
2020-03-18,0,3717,0,148,0,322,1.62,1.02,0,194,126,1670971,149,31,,06001,6001
2020-03-19,0,3717,0,148,0,322,1.62,0.94,0,265,166,1670852,197,35,,06001,6001
2020-03-20,0,3717,0,148,0,322,1.66,0.88,0,358,220,1670695,261,45,,06001,6001
2020-03-21,0,3717,0,148,0,322,1.72,0.82,0,481,291,1670488,345,70,,06001,6001
2020-03-22,1,3717,0,148,0,322,1.72,0.76,0,643,385,1670215,456,106,,06001,6001
2020-03-23,1,3717,1,148,0,322,1.7,0.7,0,857,508,1669863,594,122,,06001,6001
2020-03-24,1,3717,1,148,1,322,1.64,0.66,0,1132,663,1669427,756,135,,06001,6001
2020-03-25,2,3717,2,148,1,322,1.6,0.62,0,1477,854,1668895,942,135,,06001,6001
2020-03-26,3,3717,2,148,1,322,1.62,0.58,0,1904,1083,1668258,1153,178,,06001,6001
2020-03-27,4,3717,3,148,2,322,1.58,0.56,1,2420,1352,1667511,1383,220,,06001,6001
2020-03-28,5,3717,4,148,2,322,1.56,0.54,1,3034,1658,1666653,1627,256,,06001,6001
2020-03-29,6,3717,5,148,3,322,1.48,0.52,2,3747,1998,1665693,1873,270,,06001,6001
2020-03-30,8,3717,7,148,4,322,1.52,0.48,2,4560,2365,1664643,2112,283,,06001,6001
2020-03-31,9,3717,8,148,5,322,1.5,0.46,3,5465,2748,1663525,2325,313,,06001,6001
2020-04-01,11,3717,10,148,6,322,1.48,0.44,4,6449,3133,1662369,2496,359,,06001,6001
2020-04-02,13,3717,12,148,7,322,1.46,0.44,5,7493,3499,1661211,2610,396,,06001,6001
2020-04-03,16,3717,14,148,8,322,1.44,0.42,6,8569,3826,1660093,2653,443,,06001,6001
2020-04-04,18,3717,16,148,10,322,1.4,0.4,7,9645,4093,1659057,2611,537,,06001,6001
2020-04-05,20,3717,18,148,11,322,1.38,0.4,9,10687,4278,1658147,2480,566,,06001,6001
2020-04-06,22,3717,20,148,12,322,1.38,0.38,11,11668,4374,1657305,2341,588,,06001,6001
2020-04-07,24,3717,22,148,13,322,1.34,0.38,13,12605,4413,1656450,2260,634,,06001,6001
2020-04-08,26,3717,23,148,14,322,1.3,0.38,15,13515,4421,1655590,2209,674,,06001,6001
2020-04-09,28,3717,25,148,15,322,1.28,0.36,17,14409,4412,1654730,2175,713,,06001,6001
2020-04-10,29,3717,26,148,16,322,1.28,0.34,19,15290,4394,1653874,2150,766,,06001,6001
2020-04-11,30,3717,27,148,17,322,1.24,0.36,22,16163,4371,1653021,2130,806,,06001,6001
2020-04-12,31,3717,28,148,17,322,1.24,0.34,24,17028,4345,1652174,2113,843,,06001,6001
2020-04-13,32,3717,29,148,18,322,1.2,0.34,27,17886,4319,1651331,2097,886,,06001,6001
2020-04-14,33,3717,29,148,18,322,1.2,0.34,29,18738,4291,1650494,2082,884,,06001,6001
2020-04-15,34,3717,30,148,19,322,1.18,0.34,32,19584,4263,1649663,2067,962,,06001,6001
2020-04-16,34,3717,30,148,19,322,1.16,0.32,35,20424,4235,1648838,2052,1007,,06001,6001
2020-04-17,35,3717,31,148,19,322,1.16,0.32,38,21258,4207,1648018,2038,1061,,06001,6001
2020-04-18,35,3717,31,148,20,322,1.16,0.32,41,22086,4178,1647204,2024,1114,,06001,6001
2020-04-19,35,3717,31,148,20,322,1.14,0.32,43,22909,4150,1646395,2010,1164,,06001,6001
2020-04-20,35,3717,32,148,20,322,1.14,0.32,46,23727,4124,1645589,1998,1191,,06001,6001
2020-04-21,36,3717,32,148,20,322,1.12,0.32,49,24541,4097,1644783,1991,1239,,06001,6001
2020-04-22,36,3717,32,148,20,322,1.12,0.32,52,25352,4074,1643973,1989,1280,,06001,6001
2020-04-23,36,3717,32,148,20,322,1.1,0.32,55,26163,4055,1643161,1990,1350,,06001,6001
2020-04-24,36,3717,32,148,20,322,1.08,0.32,58,26976,4041,1642343,1995,1401,,06001,6001
2020-04-25,36,3717,32,148,20,322,1.08,0.32,61,27791,4031,1641521,2002,1437,,06001,6001
2020-04-26,36,3717,32,148,20,322,1.08,0.3,64,28609,4026,1640693,2012,1468,,06001,6001
2020-04-27,36,3717,32,148,21,322,1.06,0.32,67,29432,4027,1639858,2024,1498,,06001,6001
2020-04-28,36,3717,32,148,21,322,1.06,0.32,70,30261,4032,1639014,2039,1533,,06001,6001
2020-04-29,36,3717,32,148,21,322,1.04,0.32,73,31097,4043,1638161,2057,1568,,06001,6001
2020-04-30,36,3717,32,148,21,322,1.06,0.32,76,31940,4058,1637298,2077,1603,,06001,6001
2020-05-01,36,3717,32,148,21,322,1.04,0.32,79,32792,4078,1636423,2099,1636,,06001,6001
2020-05-02,36,3717,32,148,21,322,1.04,0.32,82,33654,4104,1635536,2125,1705,,06001,6001
2020-05-03,36,3717,32,148,21,322,1.04,0.32,85,34526,4135,1634636,2153,1749,,06001,6001
2020-05-04,36,3717,32,148,21,322,1.06,0.32,88,35410,4170,1633722,2182,1776,,06001,6001
2020-05-05,36,3717,32,148,21,322,1.06,0.32,91,36305,4210,1632800,2209,1809,,06001,6001
2020-05-06,36,3717,32,148,21,322,1.06,0.3,94,37211,4251,1631870,2233,1863,,06001,6001
2020-05-07,36,3717,32,148,21,322,1.06,0.3,97,38126,4294,1630932,2256,1917,,06001,6001
2020-05-08,36,3717,33,148,21,322,1.04,0.32,100,39051,4337,1629984,2279,1961,,06001,6001
2020-05-09,37,3717,33,148,21,322,1.06,0.32,103,39985,4380,1629028,2301,2023,,06001,6001
2020-05-10,37,3717,33,148,22,322,1.04,0.32,106,40928,4424,1628062,2324,2064,,06001,6001
2020-05-11,37,3717,33,148,22,322,1.06,0.3,109,41880,4468,1627088,2346,2101,,06001,6001
2020-05-12,37,3717,33,148,22,322,1.06,0.32,112,42842,4512,1626104,2368,2133,,06001,6001
2020-05-13,38,3717,34,148,22,322,1.06,0.32,116,43812,4556,1625112,2390,2178,,06001,6001
2020-05-14,38,3717,34,148,22,322,1.06,0.32,119,44791,4600,1624110,2413,2234,,06001,6001
2020-05-15,38,3717,34,148,22,322,1.06,0.32,122,45780,4644,1623099,2435,2300,,06001,6001
2020-05-16,39,3717,35,148,23,322,1.08,0.3,125,46777,4688,1622080,2457,2351,,06001,6001
2020-05-17,39,3717,35,148,23,322,1.08,0.3,128,47784,4733,1621051,2479,2392,,06001,6001
2020-05-18,39,3717,35,148,23,322,1.1,0.3,132,48799,4777,1620014,2501,2457,,06001,6001
2020-05-19,40,3717,35,148,23,322,1.1,0.3,135,49824,4821,1618968,2523,2522,,06001,6001
2020-05-20,40,3717,36,148,23,322,1.12,0.3,138,50857,4865,1617912,2545,2560,,06001,6001
2020-05-21,40,3717,36,148,24,322,1.1,0.3,142,51899,4909,1616848,2567,2609,,06001,6001
2020-05-22,41,3717,36,148,24,322,1.12,0.28,145,52951,4953,1615775,2588,2708,,06001,6001
2020-05-23,41,3717,37,148,24,322,1.1,0.3,149,54011,4997,1614693,2610,2767,,06001,6001
2020-05-24,41,3717,37,148,24,322,1.12,0.28,152,55080,5041,1613603,2632,2847,,06001,6001
2020-05-25,42,3717,37,148,24,322,1.12,0.3,155,56158,5085,1612503,2653,2874,,06001,6001
