date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-24,4,11,,,,,,,3996,2827,5298,36776,24759,50983,40002,26606,55601,1.31084954468,US,CA,Los Angeles
2020-03-25,2,13,,,,,,,4122,2923,5404,40125,27240,55202,44124,29529,61005,1.2529194021,US,CA,Los Angeles
2020-03-26,8,21,,,,,,,4235,2989,5485,43321,29629,59063,48360,32519,66489,1.20509873928,US,CA,Los Angeles
2020-03-27,5,26,,,,,,,4333,3068,5574,46415,31965,62685,52693,35587,72062,1.1660021256,US,CA,Los Angeles
2020-03-28,0,26,,,,,,,4416,3131,5706,49411,34254,66152,57109,38719,77768,1.13420390835,US,CA,Los Angeles
2020-03-29,6,32,,,,,,,4485,3182,5810,52254,36443,69389,61594,41901,83577,1.10839460223,US,CA,Los Angeles
2020-03-30,12,44,,,,,,,4544,3228,5890,54890,38494,72400,66138,45130,89467,1.08744853331,US,CA,Los Angeles
2020-03-31,10,54,,,,,,,4595,3280,5950,57268,40369,75188,70733,48410,95417,1.07043411908,US,CA,Los Angeles
2020-04-01,10,64,,,,,,,4639,3337,6031,59402,42098,77755,75372,51748,101447,1.05659569583,US,CA,Los Angeles
2020-04-02,14,78,,,,,,,4677,3380,6121,61316,43598,80059,80049,55129,107568,1.04532567677,US,CA,Los Angeles
2020-04-03,11,89,,,,,,,4708,3424,6078,63014,44991,82113,84757,58554,113645,1.03613662818,US,CA,Los Angeles
2020-04-04,4,93,,,,,,,4735,3479,6035,64499,46171,83862,89492,62033,119679,1.02863703328,US,CA,Los Angeles
2020-04-05,39,132,,,,,,,4758,3534,6027,65778,47172,85284,94251,65568,125706,1.02251156539,US,CA,Los Angeles
2020-04-06,15,147,,,,,,,4778,3589,6012,66874,48100,86438,99029,69157,131718,1.01750547899,US,CA,Los Angeles
2020-04-07,22,169,,,,,,,4796,3645,5991,67819,49024,87406,103825,72803,137709,1.01341237848,US,CA,Los Angeles
2020-04-08,29,198,,,,,,,4811,3700,5964,68634,49897,88072,108636,76503,143673,1.01006463281,US,CA,Los Angeles
2020-04-09,25,223,,,,,,,4824,3747,5933,69336,50721,88601,113460,80251,149605,1.00732582752,US,CA,Los Angeles
2020-04-10,19,242,,,,,,,4835,3754,5899,69936,51486,89015,118295,84006,155504,1.00508478257,US,CA,Los Angeles
2020-04-11,2,244,,,,,,,4845,3761,5861,70447,52180,89303,123140,87768,161365,1.00325077982,US,CA,Los Angeles
2020-04-12,25,269,,,,,,,4854,3799,5822,70886,52848,89419,127995,91567,167186,1.00174973325,US,CA,Los Angeles
2020-04-13,53,322,,,,,,,4862,3853,5807,71263,53520,89415,132857,95421,172992,1.00052110104,US,CA,Los Angeles
2020-04-14,38,360,,,,,,,4869,3908,5811,71588,54199,89336,137726,99330,178802,0.999515386023,US,CA,Los Angeles
2020-04-15,45,405,,,,,,,4875,3963,5830,71868,54882,89215,142601,103293,184632,0.998692106745,US,CA,Los Angeles
2020-04-16,52,457,,,,,,,4881,4017,5859,72109,55562,89043,147481,107311,190490,0.998018146737,US,CA,Los Angeles
2020-04-17,40,497,,,,,,,4886,4072,5796,72318,56254,88718,152367,111383,196286,0.997466409381,US,CA,Los Angeles
2020-04-18,79,576,,,,,,,4890,4127,5810,72500,56956,88451,157257,115511,202095,0.997014720463,US,CA,Los Angeles
2020-04-19,24,600,,,,,,,4894,4114,5822,72659,57591,88237,162152,119625,207916,0.996644932014,US,CA,Los Angeles
2020-04-20,19,619,,,,,,,4898,4136,5796,72799,58193,88006,167050,123761,213711,0.996342190037,US,CA,Los Angeles
2020-04-21,44,663,,,,,,,4901,4183,5836,72921,58787,87829,171951,127945,219547,0.996094335879,US,CA,Los Angeles
2020-04-22,69,732,,,,,,,4904,4169,5857,73030,59312,87695,176855,132115,225403,0.995891416669,US,CA,Los Angeles
2020-04-23,65,797,,,,,,,4907,4129,5867,73125,59741,87597,181761,136245,231269,0.995725284847,US,CA,Los Angeles
2020-04-24,53,850,,,,,,,4909,4090,5876,73210,60084,87540,186670,140335,237144,0.99558927052,US,CA,Los Angeles
2020-04-25,45,895,,,,,,,4911,4051,5885,73285,60381,87525,191581,144387,243029,0.995477913338,US,CA,Los Angeles
2020-04-26,21,916,,,,,,,4912,4012,5893,73353,60632,87556,196493,148400,248921,0.995386743073,US,CA,Los Angeles
2020-04-27,28,944,,,,,,,4914,3994,5900,73412,60827,87635,201407,152394,254820,0.99531210003,US,CA,Los Angeles
2020-04-28,58,1002,,,,,,,4915,3986,5907,73465,60959,87735,206321,156381,260726,0.995237725738,US,CA,Los Angeles
2020-04-29,54,1056,,,,,,,4915,3940,5912,73511,60991,87835,211237,160321,266637,0.995156128467,US,CA,Los Angeles
2020-04-30,55,1111,,,,,,,4916,3875,5917,73552,60904,87923,216153,164197,272554,0.995082280377,US,CA,Los Angeles
2020-05-01,63,1174,,,,,,,4916,3867,5922,73587,60753,87987,221069,168064,278476,0.995024971362,US,CA,Los Angeles
2020-05-02,35,1209,,,,,,,4916,3855,5937,73617,60536,88128,225985,171920,284413,0.99499119093,US,CA,Los Angeles
2020-05-03,22,1231,,,,,,,4916,3830,5984,73643,60239,88302,230900,175750,290397,0.994974975565,US,CA,Los Angeles
2020-05-04,26,1257,,,,,,,4915,3793,6023,73664,59918,88503,235816,179543,296419,0.994974977016,US,CA,Los Angeles
2020-05-05,58,1315,,,,,,,4915,3755,6069,73681,59537,88777,240730,183299,302487,0.994974979181,US,CA,Los Angeles
2020-05-06,54,1369,,,,,,,4914,3718,6132,73693,59071,89072,245644,187017,308618,0.994974982411,US,CA,Los Angeles
2020-05-07,49,1418,,,,,,,4913,3680,6194,73702,58583,89409,250557,190698,314812,0.994974987229,US,CA,Los Angeles
2020-05-08,52,1470,,,,,,,4911,3643,6256,73707,58097,89799,255468,194342,321068,0.994974994416,US,CA,Los Angeles
2020-05-09,45,1515,,,,,,,4910,3606,6319,73707,57613,90242,260377,197949,327386,0.994975005139,US,CA,Los Angeles
2020-05-10,16,1531,,,,,,,4908,3570,6381,73704,57131,90738,265285,201519,333766,0.994975021136,US,CA,Los Angeles
2020-05-11,39,1570,,,,,,,4906,3533,6441,73698,56652,91287,270191,205052,340207,0.994975045,US,CA,Los Angeles
2020-05-12,46,1616,,,,,,,4903,3497,6502,73687,56155,91889,275094,208549,346708,0.994975080601,US,CA,Los Angeles
2020-05-13,44,1660,,,,,,,4901,3460,6562,73673,55629,92544,279995,212010,353270,0.994975133711,US,CA,Los Angeles
2020-05-14,51,1711,,,,,,,4898,3424,6622,73656,55113,93254,284892,215435,359891,0.994975212942,US,CA,Los Angeles
2020-05-15,42,1753,,,,,,,4895,3388,6682,73635,54626,94020,289787,218824,366573,0.99497533114,US,CA,Los Angeles
2020-05-16,40,1793,,,,,,,4892,3351,6743,73610,54110,94840,294679,222175,373315,0.994975507471,US,CA,Los Angeles
2020-05-17,28,1821,,,,,,,4888,3279,6803,73582,53534,95705,299567,225454,380118,0.994975770524,US,CA,Los Angeles
2020-05-18,19,1840,,,,,,,4884,3208,6863,73551,52912,96584,304451,228663,386980,0.99497616295,US,CA,Los Angeles
2020-05-19,73,1913,,,,,,,4880,3171,6922,73515,52291,97483,309331,231834,393902,0.994976748374,US,CA,Los Angeles
2020-05-20,60,1973,,,,,,,4876,3137,6982,73477,51672,98396,314207,234972,400883,0.994977621711,US,CA,Los Angeles
2020-05-21,43,2016,,,,,,,4871,3103,7041,73434,51057,99305,319079,238075,407923,0.994978924542,US,CA,Los Angeles
2020-05-22,37,2053,,,,,,,4867,3068,7100,73389,50445,100212,323945,241144,415023,0.994980868066,US,CA,Los Angeles
2020-05-23,39,2092,,,,,,,4862,3035,7160,73339,49836,101115,328807,244179,422182,0.994983767302,US,CA,Los Angeles
2020-05-24,14,2106,,,,,,,4857,3001,7219,73286,49231,102016,333664,247180,429401,0.994988092095,US,CA,Los Angeles
2020-05-25,10,2116,,,,,,,4851,2967,7279,73230,48629,102913,338515,250148,436679,0.994994543129,US,CA,Los Angeles
2020-05-26,29,2145,,,,,,,4846,2934,7338,73170,48030,103810,343361,253083,444016,0.995004165164,US,CA,Los Angeles
2020-05-27,56,2201,,,,,,,4840,2901,7397,73106,47435,104705,348200,255985,451413,0.9950185156,US,CA,Los Angeles
2020-05-28,40,2241,,,,,,,4834,2869,7457,73040,46844,105601,353034,258854,458870,0.995039915139,US,CA,Los Angeles
2020-05-29,53,2294,,,,,,,4828,2838,7517,72970,46257,106496,357862,261692,466387,0.995071819941,US,CA,Los Angeles
2020-05-30,45,2339,,,,,,,4822,2806,7577,72898,45675,107391,362685,264499,473964,0.995119372836,US,CA,Los Angeles
2020-05-31,23,2362,,,,,,,4817,2775,7638,72823,45099,108286,367502,267275,481601,0.995190216827,US,CA,Los Angeles
2020-06-01,24,2386,,,,,,,4812,2745,7699,72747,44565,109182,372313,270020,489299,0.995295689224,US,CA,Los Angeles
2020-06-02,62,2448,,,,,,,4807,2715,7761,72670,44072,110080,377120,272736,497059,0.995452560185,US,CA,Los Angeles
2020-06-03,41,2489,,,,,,,4802,2687,7823,72592,43588,110981,381923,275423,504882,0.995685532247,US,CA,Los Angeles
2020-06-04,43,2532,,,,,,,4799,2659,7886,72514,43110,111885,386721,278082,512767,0.99603076449,US,CA,Los Angeles
2020-06-05,37,2569,,,,,,,4796,2633,7951,72439,42640,112795,391517,280715,520717,0.996540689409,US,CA,Los Angeles
2020-06-06,55,2624,,,,,,,4794,2609,8013,72366,42180,113708,396311,283325,528730,0.997290266366,US,CA,Los Angeles
2020-06-07,21,2645,,,,,,,4794,2587,8082,72299,41733,114630,401106,285912,536812,0.998384386276,US,CA,Los Angeles
2020-06-08,11,2656,,,,,,,4797,2570,8154,72239,41302,115565,405903,288482,544965,0.999965097002,US,CA,Los Angeles
2020-06-09,54,2710,,,,,,,4804,2557,8232,72192,40891,116518,410707,291040,553196,1.00221523546,US,CA,Los Angeles
2020-06-10,58,2768,,,,,,,4816,2551,8292,72163,40507,117472,415523,293591,561488,1.00535170109,US,CA,Los Angeles
2020-06-11,,,40,25,57,2808,2793,2825,4834,2544,8354,72157,40150,118429,420357,296136,569842,,US,CA,Los Angeles
2020-06-12,,,39,25,57,2847,2818,2882,4860,2557,8416,72183,39838,119388,425218,298693,578257,,US,CA,Los Angeles
2020-06-13,,,39,24,58,2886,2843,2939,4895,2561,8487,72250,39562,120357,430113,301255,586743,,US,CA,Los Angeles
2020-06-14,,,39,24,58,2925,2867,2997,4939,2543,8573,72367,39299,121353,435052,303798,595316,,US,CA,Los Angeles
2020-06-15,,,39,23,58,2963,2891,3054,4992,2535,8755,72542,39059,122471,440043,306334,604071,,US,CA,Los Angeles
2020-06-16,,,38,23,58,3002,2914,3111,5042,2531,8932,72772,38845,123704,445085,308865,613003,,US,CA,Los Angeles
2020-06-17,,,38,22,58,3040,2937,3169,5099,2512,9081,73063,38641,125025,450184,311377,622083,,US,CA,Los Angeles
2020-06-18,,,38,22,58,3077,2960,3227,5162,2495,9288,73423,38450,126490,455345,313873,631371,,US,CA,Los Angeles
2020-06-19,,,37,22,58,3115,2982,3284,5231,2478,9509,73855,38268,128113,460576,316351,640879,,US,CA,Los Angeles
2020-06-20,,,37,21,58,3152,3004,3342,5303,2461,9738,74362,38097,129900,465879,318813,650617,,US,CA,Los Angeles
2020-06-21,,,37,21,58,3189,3025,3400,5377,2444,9974,74945,37932,131861,471257,321257,660590,,US,CA,Los Angeles
2020-06-22,,,37,21,59,3225,3046,3458,5454,2428,10218,75605,37773,133997,476711,323686,670808,,US,CA,Los Angeles
2020-06-23,,,36,20,59,3262,3067,3517,5534,2413,10466,76342,37617,136309,482245,326099,681274,,US,CA,Los Angeles
2020-06-24,,,36,20,59,3298,3087,3575,5617,2397,10727,77155,37457,138805,487863,328497,692000,,US,CA,Los Angeles
2020-06-25,,,36,20,59,3334,3107,3634,5703,2383,10970,78042,37289,141483,493566,330881,702970,,US,CA,Los Angeles
2020-06-26,,,36,19,60,3370,3127,3693,5790,2369,11201,78999,37114,144329,499356,333250,714171,,US,CA,Los Angeles
2020-06-27,,,36,19,60,3406,3147,3753,5880,2353,11436,80018,36910,147349,505236,335604,725606,,US,CA,Los Angeles
2020-06-28,,,36,19,61,3442,3167,3813,5971,2338,11719,81095,36687,150582,511207,337943,737325,,US,CA,Los Angeles
2020-06-29,,,36,19,61,3478,3186,3874,6065,2323,12012,82221,36467,154021,517273,340266,749336,,US,CA,Los Angeles
2020-06-30,,,36,19,62,3514,3206,3935,6161,2309,12313,83390,36241,157578,523434,342575,761649,,US,CA,Los Angeles
2020-07-01,,,36,19,62,3550,3225,3997,6259,2299,12620,84608,36009,161266,529693,344875,774268,,US,CA,Los Angeles
2020-07-02,,,36,19,63,3586,3244,4059,6360,2284,12934,85869,35782,165119,536053,347160,787202,,US,CA,Los Angeles
2020-07-03,,,36,19,63,3623,3263,4122,6462,2277,13245,87169,35563,169076,542514,349437,800447,,US,CA,Los Angeles
2020-07-04,,,37,19,64,3659,3283,4185,6566,2266,13553,88504,35351,173121,549080,351703,814000,,US,CA,Los Angeles
2020-07-05,,,37,19,64,3696,3302,4249,6673,2251,13867,89874,35141,177250,555753,353954,827867,,US,CA,Los Angeles
2020-07-06,,,37,19,65,3734,3321,4314,6781,2240,14184,91278,34936,181460,562534,356194,842050,,US,CA,Los Angeles
2020-07-07,,,38,19,67,3771,3340,4380,6892,2225,14506,92716,34733,185747,569427,358420,856555,,US,CA,Los Angeles
2020-07-08,,,38,18,68,3809,3359,4447,7005,2210,14834,94186,34531,190115,576432,360630,871389,,US,CA,Los Angeles
2020-07-09,,,38,18,69,3848,3378,4516,7121,2196,15168,95690,34329,194557,583553,362827,886557,,US,CA,Los Angeles
2020-07-10,,,39,18,71,3887,3397,4586,7238,2182,15509,97225,34128,199096,590791,365009,902065,,US,CA,Los Angeles
2020-07-11,,,39,18,72,3926,3415,4658,7358,2167,15873,98793,33926,203767,598149,367177,917937,,US,CA,Los Angeles
2020-07-12,,,40,18,74,3966,3434,4731,7481,2157,16389,100394,33730,208720,605630,369335,934326,,US,CA,Los Angeles
2020-07-13,,,40,18,76,4006,3452,4807,7605,2147,16702,102028,33539,213704,613236,371482,951028,,US,CA,Los Angeles
2020-07-14,,,41,18,78,4047,3470,4884,7733,2142,17020,103696,33357,218712,620968,373624,968048,,US,CA,Los Angeles
2020-07-15,,,42,18,79,4089,3488,4963,7862,2132,17343,105397,33180,223742,628830,375756,985390,,US,CA,Los Angeles
2020-07-16,,,42,17,81,4131,3506,5044,7974,2112,17625,107111,32993,228746,636805,377869,1003014,,US,CA,Los Angeles
2020-07-17,,,43,17,83,4174,3524,5126,8088,2093,18020,108840,32802,233832,644893,379962,1021034,,US,CA,Los Angeles
2020-07-18,,,44,17,85,4218,3542,5211,8203,2073,18375,110582,32599,238962,653096,382036,1039409,,US,CA,Los Angeles
2020-07-19,,,44,17,87,4262,3560,5297,8318,2054,18730,112333,32387,244138,661414,384090,1058138,,US,CA,Los Angeles
2020-07-20,,,45,17,89,4307,3577,5385,8430,2033,19079,114090,32169,249350,669843,386124,1077217,,US,CA,Los Angeles
2020-07-21,,,46,17,91,4353,3595,5476,8537,2011,19418,115846,31941,254585,678380,388135,1096634,,US,CA,Los Angeles
2020-07-22,,,46,17,93,4399,3612,5569,8641,1988,19731,117595,31704,259810,687021,390124,1116365,,US,CA,Los Angeles
2020-07-23,,,47,17,96,4446,3629,5664,8742,1965,20078,119332,31459,265054,695763,392090,1136443,,US,CA,Los Angeles
2020-07-24,,,48,17,98,4494,3646,5761,8841,1941,20425,121052,31204,270311,704605,394032,1156867,,US,CA,Los Angeles
2020-07-25,,,49,17,100,4543,3663,5861,8938,1919,20766,122751,30941,275568,713542,395951,1177633,,US,CA,Los Angeles
2020-07-26,,,49,16,103,4592,3680,5963,9030,1906,21099,124423,30680,280795,722572,397857,1198732,,US,CA,Los Angeles
2020-07-27,,,50,16,105,4642,3697,6068,9119,1880,21423,126061,30402,285829,731691,399737,1220154,,US,CA,Los Angeles
2020-07-28,,,51,16,107,4693,3714,6175,9203,1853,21738,127659,30108,290865,740894,401591,1241892,,US,CA,Los Angeles
2020-07-29,,,52,16,110,4745,3731,6284,9285,1825,22045,129211,29792,295889,750179,403416,1263936,,US,CA,Los Angeles
2020-07-30,,,53,16,112,4798,3747,6396,9362,1801,22342,130711,29461,300888,759541,405217,1286278,,US,CA,Los Angeles
2020-07-31,,,54,16,115,4852,3764,6510,9436,1787,22628,132172,29136,305892,768977,407005,1308905,,US,CA,Los Angeles
2020-08-01,,,54,16,117,4906,3780,6627,9505,1772,22904,133589,28815,310775,778482,408778,1331809,,US,CA,Los Angeles
2020-08-02,,,55,16,120,4961,3796,6746,9570,1733,23168,134955,28475,315568,788051,410511,1354976,,US,CA,Los Angeles
2020-08-03,,,56,16,124,5018,3813,6870,9630,1724,23420,136268,28146,320259,797682,412236,1378396,,US,CA,Los Angeles
2020-08-04,,,57,16,126,5075,3829,6995,9686,1673,23660,137524,27786,324840,807368,413910,1402056,,US,CA,Los Angeles
2020-08-05,,,58,16,128,5133,3845,7123,9737,1643,23887,138725,27417,329309,817105,415553,1425943,,US,CA,Los Angeles
2020-08-06,,,59,15,131,5192,3861,7253,9784,1610,24101,139868,27039,333679,826889,417164,1450043,,US,CA,Los Angeles
2020-08-07,,,60,15,133,5252,3876,7386,9826,1594,24301,140951,26668,337902,836715,418759,1474344,,US,CA,Los Angeles
2020-08-08,,,61,15,136,5313,3892,7521,9863,1556,24487,141973,26283,341964,846578,420315,1498831,,US,CA,Los Angeles
2020-08-09,,,62,15,139,5374,3908,7659,9895,1525,24659,142930,25889,345857,856472,421841,1523489,,US,CA,Los Angeles
2020-08-10,,,62,15,141,5437,3923,7800,9922,1493,24815,143822,25477,349573,866394,423335,1548304,,US,CA,Los Angeles
2020-08-11,,,63,15,144,5500,3938,7943,9943,1462,24957,144647,25059,353107,876337,424797,1573261,,US,CA,Los Angeles
2020-08-12,,,64,15,146,5564,3953,8089,9960,1431,25083,145403,24637,356451,886297,426228,1598343,,US,CA,Los Angeles
2020-08-13,,,65,14,149,5629,3968,8237,9972,1399,25193,146090,24211,359600,896269,427628,1623536,,US,CA,Los Angeles
2020-08-14,,,66,14,151,5694,3983,8388,9978,1368,25288,146706,23779,362546,906247,428997,1648823,,US,CA,Los Angeles
2020-08-15,,,66,14,154,5761,3997,8541,9979,1337,25366,147250,23328,365283,916226,430334,1674188,,US,CA,Los Angeles
2020-08-16,,,67,14,156,5828,4012,8697,9975,1306,25428,147720,22862,367807,926201,431640,1699616,,US,CA,Los Angeles
2020-08-17,,,68,14,159,5895,4026,8856,9966,1274,25473,148116,22403,370113,936167,432915,1725089,,US,CA,Los Angeles
2020-08-18,,,68,14,161,5964,4040,9016,9951,1243,25502,148437,21922,372195,946118,434159,1750590,,US,CA,Los Angeles
2020-08-19,,,69,13,164,6033,4054,9180,9931,1213,25515,148682,21461,374049,956050,435372,1776104,,US,CA,Los Angeles
2020-08-20,,,70,13,166,6103,4067,9345,9906,1182,25510,148851,21001,375672,965956,436555,1801614,,US,CA,Los Angeles
2020-08-21,,,70,13,168,6173,4081,9513,9876,1152,25489,148943,20543,377060,975832,437707,1827103,,US,CA,Los Angeles
2020-08-22,,,71,13,170,6243,4094,9682,9841,1123,25452,148957,20072,378211,985672,438831,1852555,,US,CA,Los Angeles
2020-08-23,,,71,13,172,6315,4108,9854,9800,1094,25398,148895,19609,379122,995472,439925,1877952,,US,CA,Los Angeles
2020-08-24,,,72,12,174,6386,4121,10028,9755,1064,25328,148755,19148,379791,1005227,440990,1903280,,US,CA,Los Angeles
2020-08-25,,,72,12,176,6459,4133,10203,9704,1035,25241,148537,18690,380217,1014931,442025,1928520,,US,CA,Los Angeles
2020-08-26,,,73,12,178,6531,4146,10381,9649,1006,25138,148242,18234,380398,1024580,443031,1953658,,US,CA,Los Angeles
2020-08-27,,,73,12,180,6604,4158,10560,9596,980,25020,147878,17783,380335,1034176,444012,1978677,,US,CA,Los Angeles
2020-08-28,,,73,12,181,6677,4170,10740,9539,954,24885,147445,17338,380027,1043714,444966,2003562,,US,CA,Los Angeles
2020-08-29,,,74,11,183,6751,4182,10923,9477,928,24736,146944,16898,379475,1053192,445895,2028297,,US,CA,Los Angeles
2020-08-30,,,74,11,184,6825,4194,11106,9412,904,24571,146377,16465,378680,1062603,446799,2052868,,US,CA,Los Angeles
2020-08-31,,,74,11,185,6899,4205,11291,9343,879,24392,145745,16038,377644,1071946,447679,2077259,,US,CA,Los Angeles
2020-09-01,,,74,11,186,6973,4216,11477,9273,856,24198,145052,15620,376368,1081219,448535,2101456,,US,CA,Los Angeles
2020-09-02,,,74,10,187,7048,4227,11664,9201,833,23990,144302,15210,374856,1090421,449369,2125446,,US,CA,Los Angeles
2020-09-03,,,75,10,188,7122,4238,11851,9126,811,23769,143497,14808,373111,1099547,450181,2149215,,US,CA,Los Angeles
2020-09-04,,,75,10,189,7197,4249,12040,9048,790,23535,142639,14416,371136,1108595,450971,2172749,,US,CA,Los Angeles
2020-09-05,,,75,10,190,7272,4259,12229,8967,769,23288,141731,14033,368934,1117562,451741,2196036,,US,CA,Los Angeles
2020-09-06,,,75,9,190,7347,4269,12419,8884,749,23029,140775,13658,366511,1126447,452490,2219065,,US,CA,Los Angeles
2020-09-07,,,75,9,191,7421,4279,12610,8799,729,22758,139774,13294,363870,1135246,453219,2241822,,US,CA,Los Angeles
2020-09-08,,,75,9,191,7496,4288,12800,8712,710,22476,138732,12940,361019,1143958,453930,2264298,,US,CA,Los Angeles
2020-09-09,,,74,9,191,7570,4297,12991,8625,691,22193,137652,12596,357970,1152583,454622,2286490,,US,CA,Los Angeles
2020-09-10,,,74,9,191,7645,4306,13182,8545,673,21945,136549,12264,354777,1161129,455296,2308434,,US,CA,Los Angeles
2020-09-11,,,74,8,191,7719,4315,13373,8464,656,21687,135417,11940,351444,1169593,455952,2330120,,US,CA,Los Angeles
2020-09-12,,,74,8,191,7793,4324,13564,8381,639,21421,134260,11625,347979,1177974,456592,2351541,,US,CA,Los Angeles
2020-09-13,,,74,8,191,7866,4332,13754,8298,622,21151,133081,11319,344394,1186272,457214,2372691,,US,CA,Los Angeles
2020-09-14,,,73,8,191,7940,4340,13944,8215,606,20883,131884,11022,340706,1194488,457821,2393573,,US,CA,Los Angeles
2020-09-15,,,73,7,190,8013,4348,14134,8134,591,20620,130675,10733,336934,1202622,458412,2414193,,US,CA,Los Angeles
2020-09-16,,,73,7,189,8085,4356,14322,8053,576,20360,129455,10453,333096,1210675,458988,2434552,,US,CA,Los Angeles
2020-09-17,,,72,7,189,8157,4364,14510,7973,561,20098,128227,10180,329204,1218647,459550,2454650,,US,CA,Los Angeles
2020-09-18,,,72,7,188,8229,4371,14698,7892,547,19837,126993,9916,325271,1226539,460097,2474486,,US,CA,Los Angeles
2020-09-19,,,71,7,187,8301,4378,14884,7812,533,19575,125756,9658,321311,1234351,460630,2494060,,US,CA,Los Angeles
2020-09-20,,,71,6,185,8372,4385,15069,7732,519,19315,124521,9408,317339,1242083,461149,2513375,,US,CA,Los Angeles
2020-09-21,,,70,6,184,8442,4392,15252,7653,506,19058,123289,9165,313368,1249736,461655,2532432,,US,CA,Los Angeles
2020-09-22,,,70,6,183,8512,4399,15435,7574,493,18801,122063,8929,309411,1257310,462149,2551233,,US,CA,Los Angeles
2020-09-23,,,69,6,181,8581,4405,15616,7495,480,18546,120847,8699,305481,1264805,462629,2569778,,US,CA,Los Angeles
2020-09-24,,,69,6,180,8650,4411,15795,7417,468,18291,119639,8475,301579,1272222,463098,2588068,,US,CA,Los Angeles
2020-09-25,,,68,6,178,8719,4417,15973,7340,456,18038,118433,8258,297672,1279562,463555,2606106,,US,CA,Los Angeles
2020-09-26,,,68,5,176,8786,4423,16149,7262,445,17786,117232,8047,293772,1286824,464000,2623892,,US,CA,Los Angeles
2020-09-27,,,67,5,175,8853,4429,16323,7186,434,17537,116036,7842,289888,1294010,464434,2641428,,US,CA,Los Angeles
2020-09-28,,,67,5,173,8920,4435,16495,7109,423,17274,114847,7643,286011,1301120,464858,2658701,,US,CA,Los Angeles
2020-09-29,,,66,5,171,8986,4440,16665,7034,412,17023,113666,7449,282151,1308153,465270,2675723,,US,CA,Los Angeles
2020-09-30,,,65,5,169,9051,4445,16833,6958,402,16773,112490,7260,278304,1315112,465673,2692496,,US,CA,Los Angeles
2020-10-01,,,65,5,167,9116,4451,17000,6883,393,16525,111320,7078,274470,1321995,466067,2709021,,US,CA,Los Angeles
2020-03-01,,,,,,,,,28,20,50,28,20,50,28,20,50,1.4381353587,US,CA,Orange
2020-03-02,,,,,,,,,28,20,50,56,40,100,56,40,100,1.43473040378,US,CA,Orange
2020-03-03,,,,,,,,,28,20,50,84,60,150,84,60,150,1.43397459466,US,CA,Orange
2020-03-04,,,,,,,,,28,20,50,112,80,200,112,80,200,1.43305014973,US,CA,Orange
2020-03-05,,,,,,,,,28,20,50,140,100,250,140,100,250,1.43191884879,US,CA,Orange
2020-03-06,,,,,,,,,28,20,50,168,120,300,168,120,300,1.43053341512,US,CA,Orange
2020-03-07,,,,,,,,,28,20,50,196,140,350,196,140,350,1.42883513506,US,CA,Orange
2020-03-08,,,,,,,,,28,20,50,224,160,400,224,160,400,1.42675075206,US,CA,Orange
2020-03-09,,,,,,,,,28,20,50,252,180,450,252,180,450,1.42418842276,US,CA,Orange
2020-03-10,,,,,,,,,67,43,109,319,223,559,319,223,559,1.42103254052,US,CA,Orange
2020-03-11,,,,,,,,,66,43,108,385,267,667,385,267,667,1.41713739746,US,CA,Orange
2020-03-12,,,,,,,,,68,44,111,454,312,777,454,312,777,1.41232015636,US,CA,Orange
2020-03-13,,,,,,,,,73,47,117,527,360,893,527,360,893,1.40635473969,US,CA,Orange
2020-03-14,,,,,,,,,84,53,129,611,413,1022,611,413,1022,1.39897031718,US,CA,Orange
2020-03-15,,,,,,,,,99,61,148,710,475,1170,710,475,1170,1.38986093234,US,CA,Orange
2020-03-16,,,,,,,,,111,68,162,793,523,1281,821,543,1331,1.37871483358,US,CA,Orange
2020-03-17,,,,,,,,,120,73,171,884,576,1402,940,616,1502,1.36526928417,US,CA,Orange
2020-03-18,,,,,,,,,129,78,181,985,635,1533,1069,695,1683,1.34938458864,US,CA,Orange
2020-03-19,,,,,,,,,139,83,191,1096,699,1674,1208,779,1874,1.33111238859,US,CA,Orange
2020-03-20,,,,,,,,,152,90,205,1220,770,1828,1360,870,2078,1.31072372441,US,CA,Orange
2020-03-21,,,,,,,,,164,97,218,1356,847,1996,1524,967,2296,1.28867823133,US,CA,Orange
2020-03-22,,,,,,,,,174,104,233,1502,932,2179,1698,1072,2529,1.26554879279,US,CA,Orange
2020-03-23,,,,,,,,,184,110,245,1658,1022,2373,1882,1182,2773,1.24193748312,US,CA,Orange
2020-03-24,,,,,,,,,194,117,259,1824,1120,2581,2076,1300,3031,1.21841397316,US,CA,Orange
2020-03-25,1,1,,,,,,,204,123,270,1961,1199,2742,2280,1423,3301,1.1954866954,US,CA,Orange
2020-03-26,0,1,,,,,,,214,130,285,2108,1286,2919,2494,1553,3585,1.17359781547,US,CA,Orange
2020-03-27,2,3,,,,,,,222,136,298,2262,1377,3106,2716,1690,3883,1.15312599113,US,CA,Orange
2020-03-28,1,4,,,,,,,231,142,310,2420,1472,3300,2947,1832,4192,1.1343843619,US,CA,Orange
