date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-10,1,155,1,5,1,27,,,20,6705,336,113106,165,,,13045,13045
2020-06-11,1,155,1,5,1,27,,,21,6772,335,113040,164,,,13045,13045
2020-06-12,1,155,1,5,1,27,,,21,6839,333,112975,163,,,13045,13045
2020-06-13,1,155,1,5,1,27,,,21,6906,331,112910,162,,,13045,13045
2020-06-14,1,155,1,5,1,27,,,21,6971,330,112845,160,,,13045,13045
2020-06-15,1,155,1,5,1,27,,,22,7037,328,112782,159,,,13045,13045
2020-06-16,1,155,1,5,1,27,,,22,7101,325,112719,157,,,13045,13045
2020-06-17,1,155,1,5,1,27,,,22,7165,323,112657,155,,,13045,13045
2020-06-18,1,155,1,5,1,27,,,22,7228,320,112596,153,,,13045,13045
2020-06-19,1,155,1,5,1,27,,,23,7290,317,112535,151,,,13045,13045
2020-06-20,1,155,1,5,1,27,,,23,7352,314,112476,149,,,13045,13045
2020-06-21,1,155,1,5,1,27,,,23,7412,311,112417,147,,,13045,13045
2020-06-22,1,155,1,5,1,27,,,23,7472,307,112359,145,,,13045,13045
2020-06-23,1,155,1,5,0,27,,,24,7531,304,112303,143,,,13045,13045
2020-06-24,1,155,1,5,0,27,,,24,7589,300,112247,141,,,13045,13045
2020-06-25,1,155,1,5,0,27,,,24,7646,296,112192,139,,,13045,13045
2020-06-26,1,155,1,5,0,27,,,24,7703,292,112137,137,,,13045,13045
2020-06-27,1,155,1,5,0,27,,,25,7758,288,112084,135,,,13045,13045
2020-06-28,1,155,1,5,0,27,,,25,7813,284,112031,133,,,13045,13045
2020-06-29,1,155,1,5,0,27,,,25,7867,281,111979,131,,,13045,13045
2020-06-30,1,155,1,5,0,27,,,25,7920,277,111928,129,,,13045,13045
2020-07-01,1,155,1,5,0,27,,,26,7973,273,111877,127,,,13045,13045
2020-07-02,1,155,1,5,0,27,,,26,8024,269,111827,125,,,13045,13045
2020-07-03,1,155,1,5,0,27,,,26,8075,265,111778,124,,,13045,13045
2020-07-04,1,155,1,5,0,27,,,26,8125,262,111729,122,,,13045,13045
2020-07-05,1,155,1,5,0,27,,,26,8175,258,111682,120,,,13045,13045
2020-07-06,1,155,1,5,0,27,,,27,8224,254,111634,118,,,13045,13045
2020-07-07,1,155,1,5,0,27,,,27,8272,251,111588,117,,,13045,13045
2020-07-08,1,155,1,5,0,27,,,27,8319,247,111542,115,,,13045,13045
2020-07-09,1,155,1,5,0,27,,,27,8366,244,111497,113,,,13045,13045
2020-07-10,1,155,1,5,0,27,,,27,8412,240,111453,112,,,13045,13045
2020-07-11,1,155,1,5,0,27,,,28,8458,237,111409,110,,,13045,13045
2020-07-12,1,155,1,5,0,27,,,28,8503,234,111366,108,,,13045,13045
2020-07-13,1,155,1,5,0,27,,,28,8547,230,111323,107,,,13045,13045
2020-07-14,1,155,1,5,0,27,,,28,8590,227,111281,105,,,13045,13045
2020-07-15,1,155,1,5,0,27,,,28,8633,224,111240,104,,,13045,13045
2020-07-16,1,155,1,5,0,27,,,29,8675,220,111199,102,,,13045,13045
2020-07-17,1,155,1,5,0,27,,,29,8717,217,111159,101,,,13045,13045
2020-07-18,1,155,1,5,0,27,,,29,8758,214,111120,99,,,13045,13045
2020-07-19,1,155,1,5,0,27,,,29,8798,211,111081,98,,,13045,13045
2020-07-20,1,155,1,5,0,27,,,29,8838,208,111042,96,,,13045,13045
2020-07-21,1,155,1,5,0,27,,,29,8877,205,111005,95,,,13045,13045
2020-07-22,1,155,1,5,0,27,,,30,8916,202,110967,93,,,13045,13045
2020-07-23,1,155,0,5,0,27,,,30,8954,199,110931,92,,,13045,13045
2020-07-24,1,155,0,5,0,27,,,30,8991,196,110895,91,,,13045,13045
2020-07-25,1,155,0,5,0,27,,,30,9028,193,110859,89,,,13045,13045
2020-07-26,0,155,0,5,0,27,,,30,9064,190,110824,88,,,13045,13045
2020-07-27,0,155,0,5,0,27,,,30,9100,187,110790,87,,,13045,13045
2020-07-28,0,155,0,5,0,27,,,31,9135,184,110756,85,,,13045,13045
2020-07-29,0,155,0,5,0,27,,,31,9170,182,110723,84,,,13045,13045
2020-07-30,0,155,0,5,0,27,,,31,9204,179,110690,83,,,13045,13045
2020-07-31,0,155,0,5,0,27,,,31,9238,176,110657,81,,,13045,13045
2020-08-01,0,155,0,5,0,27,,,31,9271,173,110626,80,,,13045,13045
2020-08-02,0,155,0,5,0,27,,,31,9304,171,110594,79,,,13045,13045
2020-08-03,0,155,0,5,0,27,,,31,9336,168,110563,78,,,13045,13045
2020-08-04,0,155,0,5,0,27,,,32,9367,166,110533,76,,,13045,13045
2020-08-05,0,155,0,5,0,27,,,32,9398,163,110503,75,,,13045,13045
2020-08-06,0,155,0,5,0,27,,,32,9429,161,110474,74,,,13045,13045
2020-08-07,0,155,0,5,0,27,,,32,9459,158,110445,73,,,13045,13045
2020-08-08,0,155,0,5,0,27,,,32,9489,156,110416,72,,,13045,13045
2020-08-09,0,155,0,5,0,27,,,32,9518,153,110388,71,,,13045,13045
2020-08-10,0,155,0,5,0,27,,,32,9547,151,110360,70,,,13045,13045
2020-08-11,0,155,0,5,0,27,,,33,9575,148,110333,68,,,13045,13045
2020-08-12,0,155,0,5,0,27,,,33,9603,146,110306,67,,,13045,13045
2020-08-13,0,155,0,5,0,27,,,33,9631,144,110280,66,,,13045,13045
2020-08-14,0,155,0,5,0,27,,,33,9658,142,110254,65,,,13045,13045
2020-08-15,0,155,0,5,0,27,,,33,9684,139,110228,64,,,13045,13045
2020-08-16,0,155,0,5,0,27,,,33,9710,137,110203,63,,,13045,13045
2020-08-17,0,155,0,5,0,27,,,33,9736,135,110179,62,,,13045,13045
2020-08-18,0,155,0,5,0,27,,,33,9761,133,110154,61,,,13045,13045
2020-08-19,0,155,0,5,0,27,,,34,9786,131,110130,60,,,13045,13045
2020-08-20,0,155,0,5,0,27,,,34,9811,129,110107,59,,,13045,13045
2020-08-21,0,155,0,5,0,27,,,34,9835,127,110083,58,,,13045,13045
2020-08-22,0,155,0,5,0,27,,,34,9859,125,110061,57,,,13045,13045
2020-08-23,0,155,0,5,0,27,,,34,9882,123,110038,56,,,13045,13045
2020-08-24,0,155,0,5,0,27,,,34,9905,121,110016,56,,,13045,13045
2020-08-25,0,155,0,5,0,27,,,34,9928,119,109994,55,,,13045,13045
2020-08-26,0,155,0,5,0,27,,,34,9950,117,109973,54,,,13045,13045
2020-08-27,0,155,0,5,0,27,,,34,9972,115,109952,53,,,13045,13045
2020-08-28,0,155,0,5,0,27,,,34,9994,113,109931,52,,,13045,13045
2020-08-29,0,155,0,5,0,27,,,35,10015,111,109911,51,,,13045,13045
2020-08-30,0,155,0,5,0,27,,,35,10036,110,109891,50,,,13045,13045
2020-08-31,0,155,0,5,0,27,,,35,10056,108,109871,50,,,13045,13045
2020-09-01,0,155,0,5,0,27,,,35,10077,106,109851,49,,,13045,13045
2020-09-02,0,155,0,5,0,27,,,35,10096,104,109832,48,,,13045,13045
2020-09-03,0,155,0,5,0,27,,,35,10116,103,109814,47,,,13045,13045
2020-09-04,0,155,0,5,0,27,,,35,10135,101,109795,46,,,13045,13045
2020-09-05,0,155,0,5,0,27,,,35,10154,99,109777,46,,,13045,13045
2020-09-06,0,155,0,5,0,27,,,35,10173,98,109759,45,,,13045,13045
2020-09-07,0,155,0,5,0,27,,,35,10191,96,109741,44,,,13045,13045
2020-03-18,0,791,0,12,0,77,,,0,0,13,289399,16,,,13051,13051
2020-03-19,0,791,0,12,0,77,,,0,7,17,289388,20,,,13051,13051
2020-03-20,0,791,0,12,0,77,,,0,17,23,289372,26,2,,13051,13051
2020-03-21,0,791,0,12,0,77,1.5,4,0,29,30,289352,34,4,,13051,13051
2020-03-22,0,791,0,12,0,77,1.24,2.7,0,45,39,289326,44,4,,13051,13051
2020-03-23,0,791,0,12,0,77,1.24,2.5,0,65,50,289293,57,4,,13051,13051
2020-03-24,0,791,0,12,0,77,1.42,2.5,0,92,65,289251,72,7,,13051,13051
2020-03-25,0,791,0,12,0,77,1.38,2.24,0,125,83,289200,90,7,,13051,13051
2020-03-26,0,791,0,12,0,77,1.54,2.12,0,166,104,289139,110,9,,13051,13051
2020-03-27,0,791,0,12,0,77,1.5,1.86,0,215,130,289068,132,15,,13051,13051
2020-03-28,0,791,0,12,0,77,1.6,1.74,0,274,159,288986,155,15,,13051,13051
2020-03-29,0,791,0,12,0,77,1.68,1.58,0,342,192,288893,180,16,,13051,13051
2020-03-30,0,791,0,12,0,77,1.72,1.42,0,420,227,288791,204,19,,13051,13051
2020-03-31,0,791,0,12,0,77,1.74,1.28,0,508,265,288681,226,32,,13051,13051
2020-04-01,0,791,0,12,0,77,1.74,1.18,0,605,303,288565,245,39,,13051,13051
2020-04-02,0,791,0,12,0,77,1.72,1.08,0,708,341,288446,260,44,,13051,13051
2020-04-03,0,791,0,12,0,77,1.7,1,0,816,376,288329,269,65,,13051,13051
2020-04-04,1,791,0,12,0,77,1.6,0.94,0,927,406,288217,271,81,,13051,13051
2020-04-05,1,791,1,12,0,77,1.54,0.88,0,1037,431,288113,265,90,,13051,13051
2020-04-06,1,791,1,12,0,77,1.48,0.84,1,1143,446,288022,250,110,,13051,13051
2020-04-07,1,791,1,12,0,77,1.44,0.8,1,1242,453,287937,236,120,,13051,13051
2020-04-08,1,791,1,12,0,77,1.36,0.76,1,1336,455,287852,227,124,,13051,13051
2020-04-09,1,791,1,12,0,77,1.34,0.74,1,1427,453,287767,221,131,,13051,13051
2020-04-10,1,791,1,12,0,77,1.28,0.72,1,1517,450,287682,216,140,,13051,13051
2020-04-11,1,791,1,12,1,77,1.24,0.68,2,1604,446,287598,213,146,,13051,13051
2020-04-12,1,791,1,12,1,77,1.22,0.68,2,1690,441,287515,210,148,,13051,13051
2020-04-13,1,791,1,12,1,77,1.18,0.68,2,1775,437,287433,207,154,,13051,13051
2020-04-14,1,791,1,12,1,77,1.14,0.66,2,1859,432,287351,204,157,,13051,13051
2020-04-15,1,791,1,12,1,77,1.14,0.66,3,1943,427,287270,202,160,,13051,13051
2020-04-16,1,791,1,12,1,77,1.14,0.64,3,2025,422,287191,200,170,,13051,13051
2020-04-17,2,791,1,12,1,77,1.12,0.66,3,2106,418,287112,197,174,,13051,13051
2020-04-18,2,791,1,12,1,77,1.12,0.64,4,2186,413,287034,195,178,,13051,13051
2020-04-19,2,791,1,12,1,77,1.1,0.62,4,2265,408,286957,193,178,,13051,13051
2020-04-20,2,791,1,12,1,77,1.1,0.62,4,2343,403,286881,190,184,,13051,13051
2020-04-21,2,791,1,12,1,77,1.08,0.64,4,2421,399,286805,189,185,,13051,13051
2020-04-22,2,791,1,12,1,77,1.08,0.64,5,2498,395,286730,188,193,,13051,13051
2020-04-23,2,791,1,12,1,77,1.08,0.64,5,2574,391,286653,187,199,,13051,13051
2020-04-24,2,791,1,12,1,77,1.08,0.62,5,2651,388,286577,187,205,,13051,13051
2020-04-25,2,791,1,12,1,77,1.08,0.62,6,2727,385,286501,187,206,,13051,13051
2020-04-26,2,791,1,12,1,77,1.08,0.62,6,2804,383,286424,188,206,,13051,13051
2020-04-27,2,791,1,12,1,77,1.08,0.62,6,2881,382,286346,188,208,,13051,13051
2020-04-28,1,791,1,12,1,77,1.08,0.62,6,2958,381,286268,189,217,,13051,13051
2020-04-29,1,791,1,12,1,77,1.1,0.62,7,3036,381,286188,191,221,,13051,13051
2020-04-30,1,791,1,12,1,77,1.12,0.62,7,3114,381,286108,193,226,,13051,13051
2020-05-01,1,791,1,12,1,77,1.12,0.6,7,3193,382,286027,194,230,,13051,13051
2020-05-02,1,791,1,12,1,77,1.12,0.6,8,3273,384,285945,197,230,,13051,13051
2020-05-03,1,791,1,12,1,77,1.14,0.6,8,3354,386,285861,199,237,,13051,13051
2020-05-04,1,791,1,12,1,77,1.14,0.58,8,3436,389,285776,202,246,,13051,13051
2020-05-05,1,791,1,12,1,77,1.16,0.58,9,3520,392,285690,205,267,,13051,13051
2020-05-06,1,791,1,12,1,77,1.16,0.58,9,3604,396,285603,208,282,,13051,13051
2020-05-07,1,791,1,12,1,77,1.18,0.56,9,3689,400,285516,210,285,,13051,13051
2020-05-08,1,791,1,12,1,77,1.16,0.56,9,3776,404,285427,212,291,,13051,13051
2020-05-09,1,791,1,12,1,77,1.16,0.56,10,3863,408,285338,215,299,,13051,13051
2020-05-10,1,791,1,12,1,77,1.16,0.54,10,3951,412,285247,217,304,,13051,13051
2020-05-11,2,791,1,12,1,77,1.14,0.56,10,4040,417,285156,219,311,,13051,13051
2020-05-12,2,791,1,12,1,77,1.12,0.54,11,4130,421,285064,221,327,,13051,13051
2020-05-13,2,791,1,12,1,77,1.12,0.54,11,4221,425,284971,223,337,,13051,13051
2020-05-14,2,791,1,12,1,77,1.1,0.54,11,4312,430,284877,226,344,,13051,13051
2020-05-15,2,791,1,12,1,77,1.1,0.54,11,4405,434,284782,228,353,,13051,13051
2020-05-16,2,791,1,12,1,77,1.12,0.54,12,4499,438,284686,230,356,,13051,13051
2020-05-17,2,791,1,12,1,77,1.12,0.52,12,4593,443,284589,232,354,,13051,13051
2020-05-18,2,791,1,12,1,77,1.14,0.52,12,4688,447,284492,235,363,,13051,13051
2020-05-19,2,791,1,12,1,77,1.12,0.52,13,4785,451,284393,237,379,,13051,13051
2020-05-20,2,791,1,12,1,77,1.14,0.52,13,4882,456,284294,239,388,,13051,13051
2020-05-21,2,791,1,12,1,77,1.14,0.5,13,4980,460,284193,241,406,,13051,13051
2020-05-22,2,791,2,12,1,77,1.14,0.5,14,5079,465,284092,244,428,,13051,13051
2020-05-23,2,791,2,12,1,77,1.12,0.5,14,5179,469,283989,246,435,,13051,13051
2020-05-24,2,791,2,12,1,77,1.12,0.5,14,5280,474,283886,248,445,,13051,13051
2020-05-25,2,791,2,12,1,77,1.12,0.5,15,5382,478,283782,251,448,,13051,13051
2020-05-26,2,791,2,12,1,77,1.12,0.48,15,5485,483,283677,253,472,,13051,13051
2020-05-27,2,791,2,12,1,77,1.1,0.48,15,5589,488,283571,255,476,,13051,13051
2020-05-28,2,791,2,12,1,77,1.08,0.48,16,5694,492,283463,258,477,,13051,13051
2020-05-29,2,791,2,12,1,77,1.06,0.48,16,5800,497,283355,260,491,,13051,13051
2020-05-30,2,791,2,12,1,77,1.04,0.5,16,5906,501,283246,262,501,,13051,13051
2020-05-31,2,791,2,12,1,77,1.04,0.5,17,6014,506,283136,265,501,,13051,13051
2020-06-01,2,791,2,12,1,77,1.02,0.5,17,6123,511,283025,267,516,,13051,13051
2020-06-02,2,791,2,12,1,77,1.02,0.5,17,6232,515,282913,270,518,,13051,13051
2020-06-03,2,791,2,12,1,77,1,0.5,18,6343,520,282800,272,522,,13051,13051
2020-06-04,2,791,2,12,1,77,1,0.5,18,6454,525,282686,274,525,,13051,13051
2020-06-05,2,791,2,12,1,77,1,0.5,18,6567,530,282571,277,542,,13051,13051
2020-06-06,2,791,2,12,1,77,1,0.5,19,6680,534,282455,279,545,,13051,13051
2020-06-07,2,791,2,12,1,77,1,0.5,19,6795,539,282339,281,545,,13051,13051
2020-06-08,2,791,2,12,1,77,,,19,6911,544,282220,284,545,,13051,13051
2020-06-09,2,791,2,12,1,77,,,20,7027,549,282102,286,,,13051,13051
2020-06-10,2,791,2,12,1,77,,,20,7144,553,281982,288,,,13051,13051
2020-06-11,2,791,2,12,1,77,,,21,7262,558,281863,289,,,13051,13051
2020-06-12,2,791,2,12,1,77,,,21,7380,561,281744,290,,,13051,13051
2020-06-13,2,791,2,12,1,77,,,21,7499,565,281626,290,,,13051,13051
2020-06-14,2,791,2,12,1,77,,,22,7617,568,281508,290,,,13051,13051
2020-06-15,2,791,2,12,1,77,,,22,7735,570,281390,290,,,13051,13051
2020-06-16,2,791,2,12,1,77,,,23,7853,571,281273,289,,,13051,13051
2020-06-17,2,791,2,12,1,77,,,23,7971,572,281157,287,,,13051,13051
2020-06-18,2,791,2,12,1,77,,,23,8087,572,281042,285,,,13051,13051
2020-06-19,2,791,2,12,1,77,,,24,8203,571,280929,283,,,13051,13051
2020-06-20,2,791,2,12,1,77,,,24,8318,570,280816,281,,,13051,13051
2020-06-21,2,791,2,12,1,77,,,25,8432,568,280705,278,,,13051,13051
2020-06-22,2,791,2,12,1,77,,,25,8544,565,280596,275,,,13051,13051
2020-06-23,2,791,2,12,1,77,,,25,8656,561,280487,272,,,13051,13051
2020-06-24,2,791,2,12,1,77,,,26,8766,557,280380,268,,,13051,13051
2020-06-25,2,791,2,12,1,77,,,26,8875,553,280274,265,,,13051,13051
2020-06-26,2,791,2,12,1,77,,,27,8983,548,280169,263,,,13051,13051
2020-06-27,2,791,2,12,1,77,,,27,9090,544,280065,260,,,13051,13051
2020-06-28,2,791,2,12,1,77,,,27,9196,539,279961,258,,,13051,13051
2020-06-29,2,791,2,12,1,77,,,28,9301,534,279859,255,,,13051,13051
2020-06-30,2,791,2,12,1,77,,,28,9404,529,279758,253,,,13051,13051
2020-07-01,2,791,2,12,1,77,,,29,9507,524,279657,250,,,13051,13051
2020-07-02,2,791,2,12,1,77,,,29,9609,519,279558,248,,,13051,13051
2020-07-03,2,791,2,12,1,77,,,30,9710,514,279459,246,,,13051,13051
2020-07-04,2,791,2,12,1,77,,,30,9810,510,279362,243,,,13051,13051
2020-07-05,2,791,2,12,1,77,,,30,9909,505,279265,241,,,13051,13051
2020-07-06,2,791,2,12,1,77,,,31,10007,500,279170,239,,,13051,13051
2020-07-07,2,791,2,12,1,77,,,31,10104,495,279075,236,,,13051,13051
2020-07-08,2,791,2,12,1,77,,,31,10200,491,278981,234,,,13051,13051
2020-07-09,2,791,2,12,1,77,,,32,10295,486,278888,232,,,13051,13051
2020-07-10,2,791,2,12,1,77,,,32,10389,481,278796,229,,,13051,13051
2020-07-11,2,791,2,12,1,77,,,33,10482,477,278705,227,,,13051,13051
2020-07-12,2,791,2,12,1,77,,,33,10575,472,278615,225,,,13051,13051
2020-07-13,2,791,2,12,1,77,,,33,10666,467,278526,223,,,13051,13051
2020-07-14,2,791,2,12,1,77,,,34,10757,463,278438,220,,,13051,13051
2020-07-15,2,791,2,12,1,77,,,34,10846,458,278350,218,,,13051,13051
2020-07-16,2,791,2,12,1,77,,,34,10935,454,278264,216,,,13051,13051
2020-07-17,2,791,2,12,1,77,,,35,11023,449,278178,214,,,13051,13051
2020-07-18,2,791,2,12,1,77,,,35,11110,445,278093,212,,,13051,13051
2020-07-19,2,791,2,12,1,77,,,36,11196,440,278009,210,,,13051,13051
2020-07-20,2,791,2,12,1,77,,,36,11281,436,277926,207,,,13051,13051
2020-07-21,2,791,2,12,1,77,,,36,11365,432,277844,205,,,13051,13051
2020-07-22,2,791,2,12,1,77,,,37,11449,427,277763,203,,,13051,13051
2020-07-23,2,791,2,12,1,77,,,37,11531,423,277682,201,,,13051,13051
2020-07-24,2,791,2,12,1,77,,,37,11613,419,277603,199,,,13051,13051
2020-07-25,2,791,2,12,1,77,,,38,11694,414,277524,197,,,13051,13051
2020-07-26,2,791,2,12,1,77,,,38,11774,410,277446,195,,,13051,13051
2020-07-27,2,791,1,12,1,77,,,38,11853,406,277369,193,,,13051,13051
2020-07-28,2,791,1,12,1,77,,,39,11932,402,277292,191,,,13051,13051
2020-07-29,2,791,1,12,1,77,,,39,12009,398,277217,189,,,13051,13051
2020-07-30,2,791,1,12,1,77,,,39,12086,393,277142,187,,,13051,13051
2020-07-31,2,791,1,12,1,77,,,40,12162,389,277068,185,,,13051,13051
2020-08-01,2,791,1,12,1,77,,,40,12237,385,276995,183,,,13051,13051
2020-08-02,2,791,1,12,1,77,,,40,12312,381,276922,181,,,13051,13051
2020-08-03,2,791,1,12,1,77,,,40,12385,377,276851,179,,,13051,13051
2020-08-04,2,791,1,12,1,77,,,41,12458,373,276780,177,,,13051,13051
2020-08-05,1,791,1,12,1,77,,,41,12530,369,276710,175,,,13051,13051
2020-08-06,1,791,1,12,1,77,,,41,12601,365,276641,173,,,13051,13051
2020-08-07,1,791,1,12,1,77,,,42,12672,361,276572,171,,,13051,13051
2020-08-08,1,791,1,12,1,77,,,42,12741,358,276504,169,,,13051,13051
2020-08-09,1,791,1,12,1,77,,,42,12810,354,276437,168,,,13051,13051
2020-08-10,1,791,1,12,1,77,,,42,12878,350,276371,166,,,13051,13051
2020-08-11,1,791,1,12,1,77,,,43,12946,346,276305,164,,,13051,13051
2020-08-12,1,791,1,12,1,77,,,43,13012,342,276240,162,,,13051,13051
2020-08-13,1,791,1,12,1,77,,,43,13078,339,276176,160,,,13051,13051
2020-08-14,1,791,1,12,1,77,,,44,13144,335,276113,159,,,13051,13051
2020-08-15,1,791,1,12,1,77,,,44,13208,331,276050,157,,,13051,13051
2020-08-16,1,791,1,12,1,77,,,44,13272,328,275988,155,,,13051,13051
2020-08-17,1,791,1,12,1,77,,,44,13335,324,275926,153,,,13051,13051
2020-08-18,1,791,1,12,1,77,,,45,13398,321,275866,152,,,13051,13051
2020-08-19,1,791,1,12,1,77,,,45,13459,317,275806,150,,,13051,13051
2020-08-20,1,791,1,12,1,77,,,45,13520,314,275746,148,,,13051,13051
2020-08-21,1,791,1,12,1,77,,,45,13581,310,275688,147,,,13051,13051
2020-08-22,1,791,1,12,1,77,,,46,13640,307,275630,145,,,13051,13051
2020-08-23,1,791,1,12,1,77,,,46,13699,303,275572,143,,,13051,13051
2020-08-24,1,791,1,12,1,77,,,46,13758,300,275516,142,,,13051,13051
2020-08-25,1,791,1,12,1,77,,,46,13815,297,275460,140,,,13051,13051
2020-08-26,1,791,1,12,1,77,,,47,13873,293,275404,139,,,13051,13051
2020-08-27,1,791,1,12,0,77,,,47,13929,290,275349,137,,,13051,13051
2020-08-28,1,791,1,12,0,77,,,47,13984,287,275295,135,,,13051,13051
2020-08-29,1,791,1,12,0,77,,,47,14039,283,275242,134,,,13051,13051
2020-08-30,1,791,1,12,0,77,,,48,14094,280,275189,132,,,13051,13051
2020-08-31,1,791,1,12,0,77,,,48,14148,277,275136,131,,,13051,13051
2020-09-01,1,791,1,12,0,77,,,48,14201,274,275085,129,,,13051,13051
2020-09-02,1,791,1,12,0,77,,,48,14254,271,275034,128,,,13051,13051
2020-09-03,1,791,1,12,0,77,,,48,14306,268,274983,126,,,13051,13051
2020-09-04,1,791,1,12,0,77,,,49,14357,265,274933,125,,,13051,13051
2020-09-05,1,791,1,12,0,77,,,49,14408,262,274883,123,,,13051,13051
2020-09-06,1,791,1,12,0,77,,,49,14459,259,274834,122,,,13051,13051
2020-09-07,1,791,1,12,0,77,,,49,14509,256,274786,121,,,13051,13051
2020-03-03,4,0,3,0,2,0,,,4,3520,1469,21566,920,,,13085,13085
2020-03-04,4,0,4,0,2,0,,,5,3891,1533,21220,895,,,13085,13085
2020-03-05,4,0,4,0,2,0,,,6,4247,1572,20909,851,,,13085,13085
2020-03-06,5,0,5,0,2,0,,,7,4582,1584,20634,790,,,13085,13085
2020-03-07,5,0,5,0,3,0,,,8,4892,1571,20385,730,,,13085,13085
2020-03-08,6,0,6,0,3,0,,,9,5180,1541,20142,684,,,13085,13085
2020-03-09,6,0,6,0,3,0,,,11,5451,1502,19908,647,,,13085,13085
2020-03-10,6,0,6,0,3,0,,,12,5709,1457,19683,615,,,13085,13085
2020-03-11,6,0,6,0,3,0,,,14,5954,1409,19467,586,,,13085,13085
2020-03-12,7,0,6,0,3,0,,,15,6188,1360,19260,559,,,13085,13085
2020-03-13,7,0,7,0,3,0,,,16,6410,1310,19063,533,,,13085,13085
2020-03-14,7,0,7,0,3,0,,,18,6623,1260,18875,509,,,13085,13085
2020-03-15,7,0,7,0,3,0,,,19,6826,1210,18696,485,,,13085,13085
2020-03-16,7,0,7,0,3,0,,,21,7019,1161,18526,462,,,13085,13085
2020-03-17,7,0,7,0,3,0,,,22,7203,1113,18364,440,,,13085,13085
2020-03-18,7,0,7,0,3,0,,,24,7378,1065,18210,418,,,13085,13085
2020-03-19,7,0,7,0,3,0,,,25,7545,1019,18064,398,,,13085,13085
2020-03-20,7,0,7,0,3,0,,,26,7703,974,17925,378,1,,13085,13085
2020-03-21,7,0,6,0,3,0,,,28,7854,930,17794,359,1,,13085,13085
2020-03-22,6,0,6,0,3,0,,,29,7997,887,17669,341,1,,13085,13085
2020-03-23,6,0,6,0,3,0,,,30,8132,845,17551,323,1,,13085,13085
2020-03-24,6,0,6,0,3,0,,,32,8261,805,17439,307,1,,13085,13085
2020-03-25,6,0,6,0,3,0,,,33,8382,766,17334,290,1,,13085,13085
2020-03-26,6,0,6,0,3,0,,,34,8498,729,17234,275,2,,13085,13085
2020-03-27,6,0,6,0,2,0,,,35,8607,693,17139,260,2,,13085,13085
2020-03-28,6,0,6,0,2,0,,,37,8711,659,17050,246,2,,13085,13085
2020-03-29,5,0,5,0,2,0,,,38,8809,625,16965,233,4,,13085,13085
2020-03-30,5,0,5,0,2,0,,,39,8901,594,16885,220,7,,13085,13085
2020-03-31,5,0,5,0,2,0,,,40,8989,563,16809,208,10,,13085,13085
2020-04-01,5,0,5,0,2,0,,,41,9072,534,16738,197,11,,13085,13085
2020-04-02,5,0,5,0,2,0,,,42,9150,506,16671,186,11,,13085,13085
2020-04-03,5,0,5,0,2,0,,,43,9224,479,16607,176,13,,13085,13085
2020-04-04,5,0,4,0,2,0,,,44,9294,453,16547,166,16,,13085,13085
2020-04-05,4,0,4,0,2,0,,,45,9360,429,16490,157,16,,13085,13085
2020-04-06,4,0,4,0,2,0,,,45,9422,406,16437,148,18,,13085,13085
2020-04-07,4,0,4,0,1,0,,,46,9481,384,16385,141,20,,13085,13085
2020-04-08,4,0,4,0,1,0,,,47,9537,364,16333,136,23,,13085,13085
2020-04-09,4,0,4,0,1,0,,,48,9592,346,16283,132,24,,13085,13085
2020-04-10,4,0,4,0,1,0,,,48,9645,330,16233,128,25,,13085,13085
2020-04-11,3,0,3,0,1,0,,,49,9697,316,16184,125,25,,13085,13085
2020-04-12,3,0,3,0,1,0,,,50,9748,303,16135,123,26,,13085,13085
2020-04-13,3,0,3,0,1,0,,,50,9798,293,16087,121,32,,13085,13085
2020-04-14,3,0,3,0,1,0,,,51,9848,283,16039,120,36,,13085,13085
2020-04-15,3,0,3,0,1,0,,,52,9896,275,15991,119,37,,13085,13085
2020-04-16,3,0,3,0,1,0,,,52,9945,268,15943,118,39,,13085,13085
2020-04-17,3,0,3,0,1,0,,,53,9993,262,15895,118,42,,13085,13085
2020-04-18,3,0,3,0,1,0,,,53,10041,257,15847,118,43,,13085,13085
2020-04-19,2,0,2,0,1,0,,,54,10090,253,15799,118,44,,13085,13085
2020-04-20,2,0,2,0,1,0,,,54,10138,250,15750,118,45,,13085,13085
2020-04-21,2,0,2,0,1,0,,,55,10187,247,15702,118,45,,13085,13085
2020-04-22,2,0,2,0,1,0,,,55,10235,245,15654,118,49,,13085,13085
2020-04-23,2,0,2,0,1,0,,,56,10283,243,15606,117,50,,13085,13085
2020-04-24,2,0,2,0,0,0,,,56,10331,242,15560,116,51,,13085,13085
2020-04-25,2,0,2,0,0,0,,,56,10378,240,15513,115,51,,13085,13085
2020-04-26,2,0,2,0,0,0,,,57,10425,238,15467,114,51,,13085,13085
2020-04-27,2,0,2,0,0,0,,,57,10472,236,15422,113,53,,13085,13085
2020-04-28,2,0,2,0,0,0,,,58,10517,234,15377,112,58,,13085,13085
2020-04-29,2,0,2,0,0,0,,,58,10563,232,15333,110,60,,13085,13085
2020-04-30,2,0,2,0,0,0,,,58,10608,229,15289,109,61,,13085,13085
