date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-09-06,0,388,0,11,0,19,,,107,24921,79,44958,28,,,13285,13285
2020-09-07,0,388,0,11,0,19,,,108,24933,75,44948,27,,,13285,13285
2020-09-08,0,388,0,11,0,19,,,108,24943,71,44939,25,,,13285,13285
2020-09-09,0,388,0,11,0,19,,,108,24954,67,44930,24,,,13285,13285
2020-09-10,0,388,0,11,0,19,,,108,24963,63,44922,23,,,13285,13285
2020-09-11,0,388,0,11,0,19,,,108,24972,60,44914,21,,,13285,13285
2020-09-12,0,388,0,11,0,19,,,108,24981,56,44906,20,,,13285,13285
2020-09-13,0,388,0,11,0,19,,,108,24989,53,44899,19,,,13285,13285
2020-09-14,0,388,0,11,0,19,,,108,24997,50,44893,18,,,13285,13285
2020-09-15,0,388,0,11,0,19,,,108,25004,48,44886,17,,,13285,13285
2020-09-16,0,388,0,11,0,19,,,108,25011,45,44880,16,,,13285,13285
2020-09-17,0,388,0,11,0,19,,,108,25018,42,44875,15,,,13285,13285
2020-09-18,0,388,0,11,0,19,,,108,25024,40,44869,14,,,13285,13285
2020-09-19,0,388,0,11,0,19,,,109,25030,38,44864,13,,,13285,13285
2020-09-20,0,388,0,11,0,19,,,109,25035,36,44860,13,,,13285,13285
2020-09-21,0,388,0,11,0,19,,,109,25041,34,44855,12,,,13285,13285
2020-09-22,0,388,0,11,0,19,,,109,25046,32,44851,11,,,13285,13285
2020-03-23,0,2133,0,93,0,404,1.22,2.14,14,0,15,202484,18,11,,13245,13245
2020-03-24,0,2133,0,93,0,404,1.22,2.04,14,8,20,202471,23,10,,13245,13245
2020-03-25,0,2133,0,93,0,404,1.36,2.06,14,19,26,202453,29,10,,13245,13245
2020-03-26,0,2133,0,93,0,404,1.34,1.9,14,32,33,202431,38,11,,13245,13245
2020-03-27,0,2133,0,93,0,404,1.32,1.8,14,50,43,202402,49,11,,13245,13245
2020-03-28,0,2133,0,93,0,404,1.46,1.7,14,73,56,202364,64,12,,13245,13245
2020-03-29,0,2133,0,93,0,404,1.42,1.6,14,103,73,202316,82,12,,13245,13245
2020-03-30,0,2133,0,93,0,404,1.38,1.5,14,141,93,202259,102,17,,13245,13245
2020-03-31,0,2133,0,93,0,404,1.48,1.42,14,187,118,202189,125,40,,13245,13245
2020-04-01,0,2133,0,93,0,404,1.54,1.34,14,243,147,202108,150,41,,13245,13245
2020-04-02,0,2133,0,93,0,404,1.5,1.24,14,310,181,202013,178,42,,13245,13245
2020-04-03,0,2133,0,93,0,404,1.54,1.18,14,389,218,201907,206,49,,13245,13245
2020-04-04,0,2133,0,93,0,404,1.66,1.08,15,479,259,201788,234,51,,13245,13245
2020-04-05,0,2133,0,93,0,404,1.58,1.02,15,580,303,201660,261,51,,13245,13245
2020-04-06,0,2133,0,93,0,404,1.58,0.96,15,692,348,201524,285,56,,13245,13245
2020-04-07,0,2133,0,93,0,404,1.58,0.9,15,812,393,201385,304,75,,13245,13245
2020-04-08,0,2133,0,93,0,404,1.52,0.84,15,939,435,201245,317,79,,13245,13245
2020-04-09,0,2133,0,93,0,404,1.46,0.82,15,1070,473,201110,322,89,,13245,13245
2020-04-10,0,2133,0,93,0,404,1.56,0.76,15,1201,504,200984,317,134,,13245,13245
2020-04-11,0,2133,0,93,0,404,1.54,0.72,15,1328,526,200871,303,138,,13245,13245
2020-04-12,0,2133,0,93,0,404,1.52,0.7,16,1448,537,200765,288,144,,13245,13245
2020-04-13,0,2133,0,93,0,404,1.5,0.66,16,1564,542,200658,280,156,,13245,13245
2020-04-14,0,2133,0,93,0,404,1.46,0.62,16,1677,544,200550,275,162,,13245,13245
2020-04-15,0,2133,0,93,0,404,1.42,0.6,16,1788,545,200442,271,169,,13245,13245
2020-04-16,0,2133,0,93,0,404,1.4,0.6,17,1899,544,200333,269,231,,13245,13245
2020-04-17,0,2133,0,93,0,404,1.38,0.56,17,2008,542,200226,267,246,,13245,13245
2020-04-18,0,2133,0,93,0,404,1.34,0.56,17,2117,540,200118,266,262,,13245,13245
2020-04-19,0,2133,0,93,0,404,1.32,0.54,18,2226,538,200011,265,264,,13245,13245
2020-04-20,0,2133,0,93,0,404,1.28,0.52,18,2333,536,199904,263,283,,13245,13245
2020-04-21,0,2133,0,93,0,404,1.26,0.52,18,2441,534,199798,262,294,,13245,13245
2020-04-22,0,2133,0,93,0,404,1.22,0.52,19,2548,532,199692,261,313,,13245,13245
2020-04-23,0,2133,0,93,0,404,1.22,0.5,19,2654,530,199587,260,335,,13245,13245
2020-04-24,0,2133,0,93,0,404,1.18,0.48,19,2760,528,199482,259,353,,13245,13245
2020-04-25,0,2133,0,93,0,404,1.14,0.48,20,2866,526,199378,258,355,,13245,13245
2020-04-26,0,2133,0,93,0,404,1.12,0.48,20,2971,523,199274,257,360,,13245,13245
2020-04-27,0,2133,0,93,0,404,1.12,0.48,21,3075,521,199171,255,377,,13245,13245
2020-04-28,0,2133,0,93,0,404,1.1,0.48,21,3179,519,199067,254,382,,13245,13245
2020-04-29,0,2133,0,93,0,404,1.08,0.48,21,3283,517,198965,253,390,,13245,13245
2020-04-30,0,2133,0,93,0,404,1.06,0.48,22,3387,515,198862,253,406,,13245,13245
2020-05-01,0,2133,0,93,0,404,1.04,0.48,22,3490,513,198759,252,412,,13245,13245
2020-05-02,0,2133,0,93,0,404,1.04,0.48,22,3593,511,198657,252,415,,13245,13245
2020-05-03,0,2133,0,93,0,404,1.02,0.48,23,3695,509,198555,251,417,,13245,13245
2020-05-04,0,2133,0,93,0,404,1.02,0.48,23,3798,508,198452,251,422,,13245,13245
2020-05-05,0,2133,0,93,0,404,1,0.48,24,3900,507,198350,251,424,,13245,13245
2020-05-06,0,2133,0,93,0,404,1,0.48,24,4003,506,198248,250,429,,13245,13245
2020-05-07,0,2133,0,93,0,404,1,0.48,24,4105,505,198146,250,436,,13245,13245
2020-05-08,0,2133,0,93,0,404,1,0.5,25,4207,504,198044,250,444,,13245,13245
2020-05-09,0,2133,0,93,0,404,1,0.5,25,4309,503,197942,250,444,,13245,13245
2020-05-10,0,2133,0,93,0,404,1.02,0.5,25,4412,502,197839,250,447,,13245,13245
2020-05-11,0,2133,0,93,0,404,1.02,0.5,26,4514,502,197737,250,449,,13245,13245
2020-05-12,0,2133,0,93,0,404,1,0.5,26,4616,502,197634,251,469,,13245,13245
2020-05-13,0,2133,0,93,0,404,1,0.5,27,4719,501,197532,250,471,,13245,13245
2020-05-14,0,2133,0,93,0,404,1,0.5,27,4821,501,197430,250,480,,13245,13245
2020-05-15,0,2133,0,93,0,404,1.02,0.5,27,4923,501,197328,250,490,,13245,13245
2020-05-16,0,2133,0,93,0,404,1.02,0.5,28,5025,501,197226,250,490,,13245,13245
2020-05-17,0,2133,0,93,0,404,1.02,0.5,28,5128,501,197124,250,490,,13245,13245
2020-05-18,0,2133,0,93,0,404,1.02,0.5,28,5230,500,197022,250,491,,13245,13245
2020-05-19,0,2133,0,93,0,404,1.02,0.5,29,5331,500,196920,249,495,,13245,13245
2020-05-20,0,2133,0,93,0,404,1.02,0.5,29,5433,500,196819,249,501,,13245,13245
2020-05-21,0,2133,0,93,0,404,1.02,0.5,29,5535,499,196717,249,522,,13245,13245
2020-05-22,0,2133,0,93,0,404,1.04,0.5,30,5637,499,196616,249,523,,13245,13245
2020-05-23,0,2133,0,93,0,404,1.04,0.5,30,5738,498,196515,248,525,,13245,13245
2020-05-24,0,2133,0,93,0,404,1.06,0.5,31,5839,498,196414,248,527,,13245,13245
2020-05-25,0,2133,0,93,0,404,1.06,0.5,31,5941,497,196313,248,534,,13245,13245
2020-05-26,0,2133,0,93,0,404,1.04,0.52,31,6042,497,196212,247,553,,13245,13245
2020-05-27,0,2133,0,93,0,404,1.04,0.52,32,6143,496,196112,247,563,,13245,13245
2020-05-28,0,2133,0,93,0,404,1.04,0.5,32,6243,496,196012,246,576,,13245,13245
2020-05-29,0,2133,0,93,0,404,1.02,0.5,32,6344,495,195912,246,595,,13245,13245
2020-05-30,0,2133,0,93,0,404,1.02,0.5,33,6444,494,195812,246,595,,13245,13245
2020-05-31,0,2133,0,93,0,404,1.02,0.5,33,6544,493,195712,245,595,,13245,13245
2020-06-01,0,2133,0,93,0,404,1.02,0.5,34,6644,493,195612,245,599,,13245,13245
2020-06-02,0,2133,0,93,0,404,1.02,0.5,34,6744,492,195513,244,598,,13245,13245
2020-06-03,0,2133,0,93,0,404,1,0.5,34,6844,491,195414,244,606,,13245,13245
2020-06-04,0,2133,0,93,0,404,1,0.5,35,6943,490,195315,243,609,,13245,13245
2020-06-05,0,2133,0,93,0,404,1,0.5,35,7043,489,195216,243,619,,13245,13245
2020-06-06,0,2133,0,93,0,404,1,0.5,35,7142,488,195117,242,627,,13245,13245
2020-06-07,0,2133,0,93,0,404,1,0.5,36,7240,487,195019,242,627,,13245,13245
2020-06-08,0,2133,0,93,0,404,1,0.5,36,7339,486,194921,241,645,,13245,13245
2020-06-09,0,2133,0,93,0,404,1,0.5,36,7437,485,194823,240,652,,13245,13245
2020-06-10,0,2133,0,93,0,404,1,0.5,37,7536,484,194726,240,659,,13245,13245
2020-06-11,0,2133,0,93,0,404,1.02,0.5,37,7633,483,194629,239,658,,13245,13245
2020-06-12,0,2133,0,93,0,404,1.02,0.5,38,7731,482,194532,239,664,,13245,13245
2020-06-13,0,2133,0,93,0,404,1.04,0.5,38,7829,481,194435,238,666,,13245,13245
2020-06-14,0,2133,0,93,0,404,1.04,0.5,38,7926,480,194338,237,669,,13245,13245
2020-06-15,0,2133,0,93,0,404,1.04,0.5,39,8022,479,194242,237,682,,13245,13245
2020-06-16,0,2133,0,93,0,404,1.04,0.5,39,8119,478,194146,236,687,,13245,13245
2020-06-17,0,2133,0,93,0,404,1.06,0.5,39,8215,476,194051,235,703,,13245,13245
2020-06-18,0,2133,0,93,0,404,1.06,0.5,40,8311,475,193955,235,711,,13245,13245
2020-06-19,0,2133,0,93,0,404,1.06,0.5,40,8407,474,193860,234,736,,13245,13245
2020-06-20,0,2133,0,93,0,404,1.06,0.5,40,8502,472,193766,233,740,,13245,13245
2020-06-21,0,2133,0,93,0,404,1.06,0.5,41,8598,471,193671,232,746,,13245,13245
2020-06-22,0,2133,0,93,0,404,1.08,0.48,41,8692,470,193577,232,,,13245,13245
2020-06-23,0,2133,0,93,0,404,,,42,8787,468,193484,231,,,13245,13245
2020-06-24,0,2133,0,93,0,404,,,42,8881,467,193390,230,,,13245,13245
2020-06-25,0,2133,0,93,0,404,,,42,8975,465,193298,229,,,13245,13245
2020-06-26,0,2133,0,93,0,404,,,43,9068,463,193206,227,,,13245,13245
2020-06-27,0,2133,0,93,0,404,,,43,9160,461,193115,226,,,13245,13245
2020-06-28,0,2133,0,93,0,404,,,43,9252,459,193025,224,,,13245,13245
2020-06-29,0,2133,0,93,0,404,,,44,9343,457,192936,222,,,13245,13245
2020-06-30,0,2133,0,93,0,404,,,44,9434,454,192848,220,,,13245,13245
2020-07-01,0,2133,0,93,0,404,,,44,9523,451,192761,218,,,13245,13245
2020-07-02,0,2133,0,93,0,404,,,45,9611,447,192674,216,,,13245,13245
2020-07-03,0,2133,0,93,0,404,,,45,9699,444,192589,213,,,13245,13245
2020-07-04,0,2133,0,93,0,404,,,45,9786,440,192505,211,,,13245,13245
2020-07-05,0,2133,0,93,0,404,,,46,9871,436,192422,208,,,13245,13245
2020-07-06,0,2133,0,93,0,404,,,46,9956,432,192340,206,,,13245,13245
2020-07-07,0,2133,0,93,0,404,,,46,10039,428,192259,203,,,13245,13245
2020-07-08,0,2133,0,93,0,404,,,47,10121,423,192179,200,,,13245,13245
2020-07-09,0,2133,0,93,0,404,,,47,10203,418,192101,198,,,13245,13245
2020-07-10,0,2133,0,93,0,404,,,47,10283,414,192023,195,,,13245,13245
2020-07-11,0,2133,0,93,0,404,,,48,10363,409,191946,193,,,13245,13245
2020-07-12,0,2133,0,93,0,404,,,48,10441,404,191870,191,,,13245,13245
2020-07-13,0,2133,0,93,0,404,,,48,10518,400,191794,188,,,13245,13245
2020-07-14,0,2133,0,93,0,404,,,49,10595,395,191720,186,,,13245,13245
2020-07-15,0,2133,0,93,0,404,,,49,10671,390,191647,184,,,13245,13245
2020-07-16,0,2133,0,93,0,404,,,49,10745,386,191574,181,,,13245,13245
2020-07-17,0,2133,0,93,0,404,,,50,10819,381,191503,179,,,13245,13245
2020-07-18,0,2133,0,93,0,404,,,50,10892,376,191432,177,,,13245,13245
2020-07-19,0,2133,0,93,0,404,,,50,10964,372,191362,175,,,13245,13245
2020-07-20,0,2133,0,93,0,404,,,50,11035,367,191293,173,,,13245,13245
2020-07-21,0,2133,0,93,0,404,,,51,11105,363,191225,171,,,13245,13245
2020-07-22,0,2133,0,93,0,404,,,51,11175,358,191158,169,,,13245,13245
2020-07-23,0,2133,0,93,0,404,,,51,11243,354,191092,166,,,13245,13245
2020-07-24,0,2133,0,93,0,404,,,52,11311,350,191026,164,,,13245,13245
2020-07-25,0,2133,0,93,0,404,,,52,11378,345,190961,162,,,13245,13245
2020-07-26,0,2133,0,93,0,404,,,52,11444,341,190897,160,,,13245,13245
2020-07-27,0,2133,0,93,0,404,,,52,11509,337,190834,158,,,13245,13245
2020-07-28,0,2133,0,93,0,404,,,53,11573,333,190772,156,,,13245,13245
2020-07-29,0,2133,0,93,0,404,,,53,11636,329,190711,154,,,13245,13245
2020-07-30,0,2133,0,93,0,404,,,53,11699,324,190650,152,,,13245,13245
2020-07-31,0,2133,0,93,0,404,,,54,11761,320,190590,150,,,13245,13245
2020-08-01,0,2133,0,93,0,404,,,54,11822,316,190531,148,,,13245,13245
2020-08-02,0,2133,0,93,0,404,,,54,11882,312,190472,146,,,13245,13245
2020-08-03,0,2133,0,93,0,404,,,54,11942,308,190415,145,,,13245,13245
2020-08-04,0,2133,0,93,0,404,,,55,12001,304,190358,143,,,13245,13245
2020-08-05,0,2133,0,93,0,404,,,55,12059,301,190302,141,,,13245,13245
2020-08-06,0,2133,0,93,0,404,,,55,12116,297,190246,139,,,13245,13245
2020-08-07,0,2133,0,93,0,404,,,55,12172,293,190192,137,,,13245,13245
2020-08-08,0,2133,0,93,0,404,,,56,12228,289,190138,135,,,13245,13245
2020-08-09,0,2133,0,93,0,404,,,56,12283,285,190084,134,,,13245,13245
2020-08-10,0,2133,0,93,0,404,,,56,12338,282,190032,132,,,13245,13245
2020-08-11,0,2133,0,93,0,404,,,56,12391,278,189980,130,,,13245,13245
2020-08-12,0,2133,0,93,0,404,,,56,12444,274,189929,128,,,13245,13245
2020-08-13,0,2133,0,93,0,404,,,57,12497,271,189878,127,,,13245,13245
2020-08-14,0,2133,0,93,0,404,,,57,12548,267,189828,125,,,13245,13245
2020-08-15,0,2133,0,93,0,404,,,57,12599,264,189779,123,,,13245,13245
2020-08-16,0,2133,0,93,0,404,,,57,12649,260,189730,122,,,13245,13245
2020-08-17,0,2133,0,93,0,404,,,58,12699,257,189682,120,,,13245,13245
2020-08-18,0,2133,0,93,0,404,,,58,12748,253,189635,118,,,13245,13245
2020-08-19,0,2133,0,93,0,404,,,58,12796,250,189588,117,,,13245,13245
2020-08-20,0,2133,0,93,0,404,,,58,12844,247,189542,115,,,13245,13245
2020-08-21,0,2133,0,93,0,404,,,58,12891,243,189497,114,,,13245,13245
2020-08-22,0,2133,0,93,0,404,,,59,12937,240,189452,112,,,13245,13245
2020-08-23,0,2133,0,93,0,404,,,59,12983,237,189408,111,,,13245,13245
2020-08-24,0,2133,0,93,0,404,,,59,13028,234,189364,109,,,13245,13245
2020-08-25,0,2133,0,93,0,404,,,59,13073,231,189321,108,,,13245,13245
2020-08-26,0,2133,0,93,0,404,,,59,13116,228,189279,106,,,13245,13245
2020-08-27,0,2133,0,93,0,404,,,60,13160,224,189237,105,,,13245,13245
2020-08-28,0,2133,0,93,0,404,,,60,13203,221,189195,103,,,13245,13245
2020-08-29,0,2133,0,93,0,404,,,60,13245,218,189155,102,,,13245,13245
2020-08-30,0,2133,0,93,0,404,,,60,13286,215,189115,100,,,13245,13245
2020-08-31,0,2133,0,93,0,404,,,60,13327,213,189075,99,,,13245,13245
2020-09-01,0,2133,0,93,0,404,,,60,13368,210,189036,98,,,13245,13245
2020-09-02,0,2133,0,93,0,404,,,61,13408,207,188997,96,,,13245,13245
2020-09-03,0,2133,0,93,0,404,,,61,13448,204,188959,95,,,13245,13245
2020-09-04,0,2133,0,93,0,404,,,61,13487,201,188921,94,,,13245,13245
2020-09-05,0,2133,0,93,0,404,,,61,13525,198,188884,92,,,13245,13245
2020-09-06,0,2133,0,93,0,404,,,61,13563,196,188847,91,,,13245,13245
2020-09-07,0,2133,0,93,0,404,,,61,13600,193,188811,90,,,13245,13245
2020-09-08,0,2133,0,93,0,404,,,62,13637,190,188776,89,,,13245,13245
2020-09-09,0,2133,0,93,0,404,,,62,13673,188,188741,87,,,13245,13245
2020-09-10,0,2133,0,93,0,404,,,62,13709,185,188706,86,,,13245,13245
2020-09-11,0,2133,0,93,0,404,,,62,13744,182,188672,85,,,13245,13245
2020-09-12,0,2133,0,93,0,404,,,62,13779,180,188639,84,,,13245,13245
2020-09-13,0,2133,0,93,0,404,,,62,13813,177,188605,82,,,13245,13245
2020-09-14,0,2133,0,93,0,404,,,62,13847,175,188573,81,,,13245,13245
2020-09-15,0,2133,0,93,0,404,,,63,13881,172,188540,80,,,13245,13245
2020-09-16,0,2133,0,93,0,404,,,63,13914,170,188508,79,,,13245,13245
2020-09-17,0,2133,0,93,0,404,,,63,13946,167,188477,78,,,13245,13245
2020-09-18,0,2133,0,93,0,404,,,63,13978,165,188446,77,,,13245,13245
2020-09-19,0,2133,0,93,0,404,,,63,14010,163,188416,76,,,13245,13245
2020-09-20,0,2133,0,93,0,404,,,63,14041,160,188386,75,,,13245,13245
2020-09-21,0,2133,0,93,0,404,,,63,14072,158,188356,73,,,13245,13245
2020-09-22,0,2133,0,93,0,404,,,64,14102,156,188327,72,,,13245,13245
2020-03-23,0,326,0,11,0,33,1.5,4,0,0,4,104617,5,2,,13313,13313
2020-03-24,0,326,0,11,0,33,1.48,3.32,0,2,6,104612,7,2,,13313,13313
2020-03-25,0,326,0,11,0,33,1.46,2.94,0,6,8,104607,9,4,,13313,13313
2020-03-26,0,326,0,11,0,33,1.44,2.7,0,10,10,104600,12,6,,13313,13313
2020-03-27,0,326,0,11,0,33,1.42,2.5,0,16,14,104590,16,6,,13313,13313
2020-03-28,0,326,0,11,0,33,1.4,2.36,0,23,18,104578,20,6,,13313,13313
2020-03-29,0,326,0,11,0,33,1.38,2.24,0,33,23,104563,26,8,,13313,13313
2020-03-30,0,326,0,11,0,33,1.38,2.12,0,45,30,104544,33,8,,13313,13313
2020-03-31,0,326,0,11,0,33,1.36,2.04,0,60,38,104521,40,10,,13313,13313
2020-04-01,0,326,0,11,0,33,1.36,1.96,0,78,47,104495,49,14,,13313,13313
2020-04-02,0,326,0,11,0,33,1.34,1.9,0,100,58,104463,58,14,,13313,13313
2020-04-03,0,326,0,11,0,33,1.34,1.84,0,126,71,104428,68,15,,13313,13313
2020-04-04,0,326,0,11,0,33,1.32,1.8,0,156,85,104388,78,16,,13313,13313
2020-04-05,0,326,0,11,0,33,1.32,1.74,0,190,100,104344,88,16,,13313,13313
2020-04-06,0,326,0,11,0,33,1.32,1.68,0,228,116,104297,97,18,,13313,13313
2020-04-07,0,326,0,11,0,33,1.3,1.66,0,269,132,104247,105,21,,13313,13313
2020-04-08,0,326,0,11,0,33,1.3,1.62,0,314,147,104197,111,19,,13313,13313
2020-04-09,0,326,0,11,0,33,1.3,1.56,0,360,162,104146,115,21,,13313,13313
2020-04-10,0,326,0,11,0,33,1.42,1.56,0,408,175,104098,116,24,,13313,13313
2020-04-11,0,326,0,11,0,33,1.4,1.5,0,455,185,104053,114,24,,13313,13313
2020-04-12,0,326,0,11,0,33,1.38,1.44,0,501,193,104009,112,24,,13313,13313
2020-04-13,0,326,0,11,0,33,1.36,1.4,0,547,198,103963,112,28,,13313,13313
2020-04-14,0,326,0,11,0,33,1.34,1.36,0,593,203,103917,112,29,,13313,13313
2020-04-15,0,326,0,11,0,33,1.34,1.3,0,639,207,103869,114,32,,13313,13313
2020-04-16,0,326,0,11,0,33,1.32,1.28,0,686,211,103821,115,34,,13313,13313
2020-04-17,0,326,0,11,0,33,1.4,1.26,0,733,215,103772,117,41,,13313,13313
2020-04-18,0,326,0,11,0,33,1.38,1.2,0,781,219,103721,119,43,,13313,13313
2020-04-19,0,326,0,11,0,33,1.36,1.18,0,830,223,103670,121,43,,13313,13313
2020-04-20,0,326,0,11,0,33,1.34,1.14,0,880,227,103618,123,45,,13313,13313
2020-04-21,0,326,0,11,0,33,1.34,1.1,0,931,231,103565,125,46,,13313,13313
2020-04-22,0,326,0,11,0,33,1.32,1.06,0,983,235,103512,127,53,,13313,13313
2020-04-23,0,326,0,11,0,33,1.3,1.04,0,1035,239,103457,129,59,,13313,13313
2020-04-24,0,326,0,11,0,33,1.36,1.02,0,1089,243,103402,131,62,,13313,13313
2020-04-25,0,326,0,11,0,33,1.4,1,0,1143,247,103345,134,63,,13313,13313
2020-04-26,0,326,0,11,0,33,1.38,0.96,0,1198,251,103287,136,63,,13313,13313
2020-04-27,0,326,0,11,0,33,1.42,0.92,0,1254,256,103228,139,69,,13313,13313
2020-04-28,0,326,0,11,0,33,1.4,0.88,0,1312,260,103168,142,75,,13313,13313
2020-04-29,0,326,0,11,0,33,1.36,0.88,0,1370,265,103106,145,79,,13313,13313
2020-04-30,0,326,0,11,0,33,1.34,0.84,0,1430,270,103043,149,105,,13313,13313
2020-05-01,0,326,0,11,0,33,1.38,0.8,0,1492,276,102977,152,111,,13313,13313
2020-05-02,0,326,0,11,0,33,1.3,0.8,0,1555,282,102910,156,118,,13313,13313
2020-05-03,0,326,0,11,0,33,1.34,0.76,0,1620,288,102841,160,120,,13313,13313
2020-05-04,0,326,0,11,0,33,1.32,0.74,0,1686,295,102770,165,126,,13313,13313
2020-05-05,0,326,0,11,0,33,1.26,0.74,0,1755,302,102697,170,131,,13313,13313
2020-05-06,0,326,0,11,0,33,1.26,0.7,0,1825,310,102622,175,135,,13313,13313
2020-05-07,0,326,0,11,0,33,1.24,0.7,0,1897,318,102544,180,141,,13313,13313
2020-05-08,0,326,0,11,0,33,1.2,0.7,0,1972,327,102464,185,140,,13313,13313
2020-05-09,0,326,0,11,0,33,1.18,0.7,0,2049,336,102381,191,149,,13313,13313
2020-05-10,0,326,0,11,0,33,1.18,0.68,0,2129,346,102296,197,154,,13313,13313
2020-05-11,0,326,0,11,0,33,1.18,0.68,0,2211,356,102208,203,157,,13313,13313
2020-05-12,0,326,0,11,0,33,1.18,0.66,0,2295,366,102117,210,171,,13313,13313
2020-05-13,0,326,0,11,0,33,1.16,0.66,0,2382,377,102024,216,173,,13313,13313
2020-05-14,0,326,0,11,0,33,1.16,0.66,0,2471,388,101928,222,175,,13313,13313
2020-05-15,0,326,0,11,0,33,1.16,0.64,0,2563,400,101830,228,177,,13313,13313
2020-05-16,0,326,0,11,0,33,1.18,0.64,0,2658,412,101729,235,180,,13313,13313
2020-05-17,0,326,0,11,0,33,1.2,0.64,0,2755,423,101625,242,180,,13313,13313
2020-05-18,0,326,0,11,0,33,1.22,0.64,0,2855,436,101518,248,188,,13313,13313
2020-05-19,0,326,0,11,0,33,1.24,0.62,0,2958,448,101408,255,194,,13313,13313
2020-05-20,0,326,0,11,0,33,1.26,0.6,0,3064,461,101295,263,206,,13313,13313
2020-05-21,0,326,0,11,0,33,1.28,0.58,0,3173,474,101179,270,220,,13313,13313
2020-05-22,0,326,0,11,0,33,1.28,0.58,0,3285,488,101060,277,249,,13313,13313
2020-05-23,0,326,0,11,0,33,1.26,0.58,0,3399,501,100937,285,270,,13313,13313
2020-05-24,0,326,0,11,0,33,1.28,0.56,0,3517,515,100812,293,279,,13313,13313
2020-05-25,0,326,0,11,0,33,1.28,0.54,0,3638,530,100683,300,283,,13313,13313
2020-05-26,0,326,0,11,0,33,1.26,0.54,0,3763,544,100550,309,303,,13313,13313
2020-05-27,0,326,0,11,0,33,1.26,0.52,0,3890,559,100415,317,311,,13313,13313
2020-05-28,0,326,0,11,0,33,1.24,0.52,0,4021,574,100275,325,322,,13313,13313
2020-05-29,0,326,0,11,0,33,1.22,0.52,0,4156,590,100133,333,331,,13313,13313
2020-05-30,0,326,0,11,0,33,1.22,0.5,0,4293,605,99986,342,351,,13313,13313
2020-05-31,0,326,0,11,0,33,1.2,0.5,0,4435,621,99836,351,374,,13313,13313
2020-06-01,0,326,0,11,0,33,1.22,0.48,0,4579,637,99683,359,391,,13313,13313
2020-06-02,0,326,0,11,0,33,1.22,0.48,0,4728,654,99525,368,391,,13313,13313
2020-06-03,0,326,0,11,0,33,1.18,0.48,0,4880,671,99364,378,408,,13313,13313
2020-06-04,0,326,0,11,0,33,1.18,0.46,0,5036,688,99199,387,427,,13313,13313
2020-06-05,0,326,0,11,0,33,1.18,0.48,0,5196,705,99030,396,438,,13313,13313
2020-06-06,0,326,0,11,0,33,1.18,0.46,0,5359,723,98857,406,462,,13313,13313
2020-06-07,0,326,0,11,0,33,1.16,0.46,1,5526,741,98680,415,494,,13313,13313
2020-06-08,0,326,0,11,0,33,1.16,0.46,1,5698,759,98499,425,504,,13313,13313
2020-06-09,0,326,0,11,0,33,1.16,0.44,2,5873,777,98315,434,509,,13313,13313
2020-06-10,0,326,0,11,0,33,1.16,0.44,2,6052,795,98126,444,520,,13313,13313
2020-06-11,0,326,0,11,0,33,1.16,0.44,3,6235,814,97933,454,539,,13313,13313
2020-06-12,0,326,0,11,0,33,1.16,0.44,3,6422,833,97736,464,562,,13313,13313
2020-06-13,0,326,0,11,0,33,1.16,0.44,4,6613,852,97534,474,575,,13313,13313
2020-06-14,0,326,0,11,0,33,1.18,0.42,4,6809,872,97329,484,589,,13313,13313
2020-06-15,0,326,0,11,0,33,1.16,0.42,5,7008,891,97119,494,618,,13313,13313
2020-06-16,0,326,0,11,0,33,1.18,0.42,5,7212,911,96905,505,637,,13313,13313
2020-06-17,0,326,0,11,0,33,1.18,0.42,6,7419,931,96687,515,668,,13313,13313
2020-06-18,0,326,0,11,0,33,1.18,0.42,6,7631,951,96465,525,692,,13313,13313
2020-06-19,0,326,0,11,0,33,1.18,0.4,7,7847,971,96239,535,726,,13313,13313
2020-06-20,0,326,0,11,0,33,1.18,0.4,8,8068,991,96008,546,741,,13313,13313
2020-06-21,0,326,0,11,0,33,1.18,0.4,8,8292,1011,95773,556,763,,13313,13313
2020-06-22,0,326,0,11,0,33,1.16,0.4,9,8521,1031,95534,566,,,13313,13313
2020-06-23,0,326,0,11,0,33,,,10,8754,1051,95291,576,,,13313,13313
2020-06-24,0,326,0,11,0,33,,,10,8991,1071,95046,584,,,13313,13313
2020-06-25,0,326,0,11,0,33,,,11,9230,1090,94801,590,,,13313,13313
2020-06-26,0,326,0,11,0,33,,,12,9471,1107,94557,593,,,13313,13313
2020-06-27,0,326,0,11,0,33,,,12,9713,1121,94315,593,,,13313,13313
2020-06-28,0,326,0,11,0,33,,,13,9955,1132,94075,592,,,13313,13313
2020-06-29,0,326,0,11,0,33,,,14,10195,1141,93837,589,,,13313,13313
2020-06-30,0,326,0,11,0,33,,,14,10434,1147,93603,584,,,13313,13313
2020-07-01,0,326,0,11,0,33,,,15,10671,1149,93374,577,,,13313,13313
2020-07-02,0,326,0,11,0,33,,,16,10904,1148,93148,569,,,13313,13313
