date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-15,0,608,0,9,0,114,1.4,0.8,0,878,408,151967,298,108,,13021,13021
2020-04-16,1,608,0,9,0,114,1.42,0.78,0,1001,444,151839,303,179,,13021,13021
2020-04-17,1,608,1,9,0,114,1.4,0.74,0,1125,473,151718,300,191,,13021,13021
2020-04-18,1,608,1,9,0,114,1.36,0.72,1,1245,495,151610,288,193,,13021,13021
2020-04-19,1,608,1,9,0,114,1.34,0.7,1,1360,507,151510,274,199,,13021,13021
2020-04-20,1,608,1,9,0,114,1.32,0.68,1,1470,513,151408,266,203,,13021,13021
2020-04-21,1,608,1,9,0,114,1.3,0.68,1,1577,515,151305,261,207,,13021,13021
2020-04-22,1,608,1,9,1,114,1.28,0.66,2,1683,516,151201,258,224,,13021,13021
2020-04-23,1,608,1,9,1,114,1.28,0.64,2,1789,515,151098,256,234,,13021,13021
2020-04-24,2,608,1,9,1,114,1.26,0.62,2,1893,515,150995,255,244,,13021,13021
2020-04-25,2,608,1,9,1,114,1.24,0.62,2,1997,513,150893,254,247,,13021,13021
2020-04-26,2,608,1,9,1,114,1.24,0.6,3,2100,512,150790,253,248,,13021,13021
2020-04-27,2,608,2,9,1,114,1.26,0.58,3,2203,511,150688,252,256,,13021,13021
2020-04-28,2,608,2,9,1,114,1.24,0.58,3,2306,509,150586,251,269,,13021,13021
2020-04-29,2,608,2,9,1,114,1.22,0.58,4,2408,507,150485,250,302,,13021,13021
2020-04-30,2,608,2,9,1,114,1.22,0.56,4,2510,506,150384,249,305,,13021,13021
2020-05-01,2,608,2,9,1,114,1.2,0.56,4,2612,504,150283,248,312,,13021,13021
2020-05-02,2,608,2,9,1,114,1.2,0.54,5,2713,502,150183,247,319,,13021,13021
2020-05-03,2,608,2,9,1,114,1.18,0.56,5,2814,501,150083,246,323,,13021,13021
2020-05-04,2,608,2,9,1,114,1.18,0.54,5,2914,499,149983,245,346,,13021,13021
2020-05-05,2,608,2,9,1,114,1.16,0.52,6,3015,497,149884,244,350,,13021,13021
2020-05-06,2,608,2,9,1,114,1.12,0.54,6,3114,495,149786,243,367,,13021,13021
2020-05-07,2,608,2,9,1,114,1.1,0.52,6,3213,494,149687,242,379,,13021,13021
2020-05-08,2,608,2,9,1,114,1.1,0.52,7,3312,492,149590,241,384,,13021,13021
2020-05-09,2,608,2,9,1,114,1.1,0.52,7,3411,490,149492,240,365,,13021,13021
2020-05-10,2,608,2,9,1,114,1.08,0.52,8,3509,488,149395,239,367,,13021,13021
2020-05-11,2,608,2,9,1,114,1.08,0.52,8,3606,486,149299,238,370,,13021,13021
2020-05-12,2,608,2,9,1,114,1.04,0.54,8,3703,484,149203,237,376,,13021,13021
2020-05-13,2,608,2,9,1,114,1.04,0.54,9,3800,482,149107,236,378,,13021,13021
2020-05-14,2,608,2,9,1,114,1.02,0.54,9,3896,480,149012,235,384,,13021,13021
2020-05-15,2,608,2,9,1,114,1.02,0.54,9,3992,477,148918,234,391,,13021,13021
2020-05-16,2,608,2,9,1,114,1.02,0.54,10,4087,475,148824,232,394,,13021,13021
2020-05-17,2,608,2,9,1,114,1.04,0.54,10,4181,473,148731,230,396,,13021,13021
2020-05-18,2,608,2,9,1,114,1.04,0.54,10,4275,470,148640,228,397,,13021,13021
2020-05-19,2,608,2,9,1,114,1.04,0.54,11,4368,467,148550,225,411,,13021,13021
2020-05-20,2,608,2,9,1,114,1.04,0.54,11,4459,463,148461,223,408,,13021,13021
2020-05-21,2,608,2,9,1,114,1.04,0.54,11,4550,459,148374,220,416,,13021,13021
2020-05-22,2,608,2,9,1,114,1.04,0.54,12,4639,455,148287,217,423,,13021,13021
2020-05-23,2,608,2,9,1,114,1.04,0.54,12,4727,450,148203,214,432,,13021,13021
2020-05-24,2,608,2,9,1,114,1.04,0.54,13,4813,445,148120,210,433,,13021,13021
2020-05-25,2,608,2,9,1,114,1.02,0.54,13,4899,440,148038,207,435,,13021,13021
2020-05-26,2,608,2,9,1,114,1.04,0.54,13,4982,434,147958,203,436,,13021,13021
2020-05-27,2,608,2,9,1,114,1.02,0.54,14,5065,428,147879,199,441,,13021,13021
2020-05-28,2,608,2,9,1,114,1.04,0.54,14,5145,422,147803,195,444,,13021,13021
2020-05-29,2,608,2,9,1,114,1.04,0.54,14,5224,415,147728,191,451,,13021,13021
2020-05-30,2,608,2,9,1,114,1.04,0.54,15,5302,409,147654,187,454,,13021,13021
2020-05-31,2,608,2,9,1,114,1.04,0.54,15,5378,402,147582,184,453,,13021,13021
2020-06-01,2,608,1,9,1,114,1.06,0.54,15,5452,395,147511,180,467,,13021,13021
2020-06-02,2,608,1,9,1,114,1.06,0.54,16,5525,388,147441,177,472,,13021,13021
2020-06-03,2,608,1,9,1,114,1.06,0.54,16,5597,381,147372,174,481,,13021,13021
2020-06-04,2,608,1,9,1,114,1.06,0.52,16,5667,374,147305,171,494,,13021,13021
2020-06-05,2,608,1,9,1,114,1.06,0.52,16,5737,368,147239,168,502,,13021,13021
2020-06-06,1,608,1,9,1,114,1.04,0.54,17,5805,361,147174,165,504,,13021,13021
2020-06-07,1,608,1,9,1,114,1.04,0.54,17,5871,355,147110,162,503,,13021,13021
2020-06-08,1,608,1,9,1,114,,,17,5937,348,147047,159,503,,13021,13021
2020-06-09,1,608,1,9,1,114,,,18,6001,342,146986,156,,,13021,13021
2020-06-10,1,608,1,9,1,114,,,18,6065,336,146924,155,,,13021,13021
2020-06-11,1,608,1,9,1,114,,,18,6128,331,146859,156,,,13021,13021
2020-06-12,1,608,1,9,1,114,,,18,6193,328,146791,159,,,13021,13021
2020-06-13,1,608,1,9,1,114,,,19,6259,327,146720,164,,,13021,13021
2020-06-14,1,608,1,9,1,114,,,19,6327,329,146646,170,,,13021,13021
2020-06-15,1,608,1,9,1,114,,,19,6398,332,146568,177,,,13021,13021
2020-06-16,1,608,1,9,1,114,,,20,6472,338,146485,186,,,13021,13021
2020-06-17,1,608,1,9,1,114,,,20,6550,346,146396,196,,,13021,13021
2020-06-18,1,608,1,9,1,114,,,20,6633,357,146302,208,,,13021,13021
2020-06-19,1,608,1,9,1,114,,,20,6722,371,146199,222,,,13021,13021
2020-06-20,1,608,1,9,1,114,,,21,6816,387,146090,238,,,13021,13021
2020-06-21,1,608,1,9,1,114,,,21,6917,407,145970,257,,,13021,13021
2020-06-22,1,608,1,9,1,114,,,21,7026,430,145840,278,,,13021,13021
2020-06-23,1,608,1,9,1,114,,,21,7144,458,145697,302,,,13021,13021
2020-06-24,1,608,1,9,1,114,,,22,7273,490,145542,328,,,13021,13021
2020-06-25,1,608,1,9,1,114,,,22,7412,525,145376,355,,,13021,13021
2020-06-26,2,608,1,9,1,114,,,22,7563,564,145199,382,,,13021,13021
2020-06-27,2,608,1,9,1,114,,,23,7724,606,145008,410,,,13021,13021
2020-06-28,2,608,2,9,1,114,,,23,7898,652,144804,441,,,13021,13021
2020-06-29,2,608,2,9,1,114,,,23,8085,700,144585,474,,,13021,13021
2020-06-30,2,608,2,9,1,114,,,24,8285,752,144350,508,,,13021,13021
2020-07-01,2,608,2,9,1,114,,,24,8500,808,144097,545,,,13021,13021
2020-07-02,2,608,2,9,1,114,,,24,8731,867,143827,585,,,13021,13021
2020-07-03,3,608,2,9,1,114,,,25,8979,931,143537,627,,,13021,13021
2020-07-04,3,608,3,9,1,114,,,25,9244,999,143227,672,,,13021,13021
2020-07-05,3,608,3,9,2,114,,,26,9529,1071,142894,720,,,13021,13021
2020-07-06,3,608,3,9,2,114,,,26,9833,1149,142539,771,,,13021,13021
2020-07-07,3,608,3,9,2,114,,,27,10159,1231,142159,825,,,13021,13021
2020-07-08,4,608,3,9,2,114,,,28,10509,1319,141752,883,,,13021,13021
2020-07-09,4,608,4,9,2,114,,,28,10882,1412,141318,944,,,13021,13021
2020-07-10,4,608,4,9,2,114,,,29,11280,1511,140856,1008,,,13021,13021
2020-07-11,5,608,4,9,3,114,,,30,11705,1617,140363,1076,,,13021,13021
2020-07-12,5,608,5,9,3,114,,,30,12158,1728,139838,1147,,,13021,13021
2020-07-13,6,608,5,9,3,114,,,32,12641,1846,139279,1223,,,13021,13021
2020-07-14,6,608,6,9,3,114,,,33,13156,1971,138685,1302,,,13021,13021
2020-07-15,7,608,6,9,4,114,,,34,13704,2103,138054,1386,,,13021,13021
2020-07-16,7,608,7,9,4,114,,,35,14287,2242,137383,1473,,,13021,13021
2020-07-17,8,608,7,9,4,114,,,37,14906,2388,136672,1564,,,13021,13021
2020-07-18,9,608,8,9,4,114,,,38,15564,2542,135919,1660,,,13021,13021
2020-07-19,9,608,9,9,5,114,,,40,16262,2703,135122,1759,,,13021,13021
2020-07-20,10,608,9,9,5,114,,,42,17000,2872,134281,1862,,,13021,13021
2020-07-21,11,608,10,9,5,114,,,44,17782,3048,133393,1969,,,13021,13021
2020-07-22,11,608,11,9,6,114,,,46,18607,3232,132457,2079,,,13021,13021
2020-07-23,12,608,12,9,6,114,,,48,19478,3422,131473,2192,,,13021,13021
2020-07-24,13,608,12,9,7,114,,,50,20395,3620,130440,2308,,,13021,13021
2020-07-25,14,608,13,9,7,114,,,53,21361,3825,129356,2426,,,13021,13021
2020-07-26,15,608,14,9,8,114,,,55,22375,4036,128222,2546,,,13021,13021
2020-07-27,16,608,15,9,8,114,,,58,23438,4253,127037,2668,,,13021,13021
2020-07-28,17,608,16,9,9,114,,,61,24551,4474,125801,2791,,,13021,13021
2020-07-29,18,608,17,9,9,114,,,64,25714,4700,124514,2914,,,13021,13021
2020-07-30,19,608,18,9,10,114,,,68,26928,4930,123178,3037,,,13021,13021
2020-07-31,20,608,19,9,10,114,,,71,28191,5162,121794,3159,,,13021,13021
2020-08-01,22,608,20,9,11,114,,,75,29503,5395,120362,3278,,,13021,13021
2020-08-02,23,608,21,9,11,114,,,79,30863,5629,118885,3396,,,13021,13021
2020-08-03,24,608,23,9,12,114,,,83,32269,5862,117365,3509,,,13021,13021
2020-08-04,25,608,24,9,13,114,,,88,33722,6092,115803,3619,,,13021,13021
2020-08-05,27,608,25,9,13,114,,,92,35216,6319,114204,3723,,,13021,13021
2020-08-06,28,608,26,9,14,114,,,97,36753,6542,112570,3821,,,13021,13021
2020-08-07,29,608,28,9,14,114,,,102,38327,6757,110905,3911,,,13021,13021
2020-08-08,31,608,29,9,15,114,,,107,39937,6966,109212,3994,,,13021,13021
2020-08-09,32,608,30,9,16,114,,,113,41579,7165,107498,4067,,,13021,13021
2020-08-10,33,608,31,9,16,114,,,119,43250,7353,105763,4131,,,13021,13021
2020-08-11,35,608,33,9,17,114,,,124,44944,7528,104015,4184,,,13021,13021
2020-08-12,36,608,34,9,18,114,,,131,46659,7690,102257,4228,,,13021,13021
2020-08-13,37,608,35,9,18,114,,,137,48389,7835,100493,4261,,,13021,13021
2020-08-14,38,608,36,9,19,114,,,143,50131,7964,98729,4283,,,13021,13021
2020-08-15,40,608,37,9,19,114,,,150,51879,8075,96970,4294,,,13021,13021
2020-08-16,41,608,38,9,20,114,,,157,53629,8166,95220,4293,,,13021,13021
2020-08-17,42,608,40,9,20,114,,,164,55377,8239,93485,4281,,,13021,13021
2020-08-18,43,608,41,9,21,114,,,172,57118,8291,91768,4258,,,13021,13021
2020-08-19,44,608,42,9,21,114,,,179,58847,8324,90073,4223,,,13021,13021
2020-08-20,45,608,42,9,22,114,,,187,60560,8335,88405,4178,,,13021,13021
2020-08-21,46,608,43,9,22,114,,,195,62252,8326,86768,4123,,,13021,13021
2020-08-22,47,608,44,9,22,114,,,202,63920,8296,85165,4058,,,13021,13021
2020-08-23,47,608,45,9,23,114,,,211,65560,8247,83598,3985,,,13021,13021
2020-08-24,48,608,45,9,23,114,,,219,67168,8178,82071,3904,,,13021,13021
2020-08-25,48,608,46,9,23,114,,,227,68742,8090,80586,3815,,,13021,13021
2020-08-26,49,608,46,9,23,114,,,235,70278,7985,79145,3720,,,13021,13021
2020-08-27,49,608,46,9,23,114,,,243,71774,7863,77749,3619,,,13021,13021
2020-08-28,49,608,47,9,23,114,,,252,73229,7726,76400,3514,,,13021,13021
2020-08-29,49,608,47,9,23,114,,,260,74640,7575,75099,3405,,,13021,13021
2020-08-30,49,608,47,9,23,114,,,268,76005,7411,73845,3292,,,13021,13021
2020-08-31,49,608,47,9,23,114,,,277,77325,7235,72640,3178,,,13021,13021
2020-09-01,49,608,47,9,23,114,,,285,78597,7049,71484,3062,,,13021,13021
2020-09-02,49,608,46,9,23,114,,,293,79822,6855,70375,2945,,,13021,13021
2020-09-03,49,608,46,9,22,114,,,301,81000,6653,69315,2828,,,13021,13021
2020-09-04,48,608,46,9,22,114,,,309,82130,6445,68301,2712,,,13021,13021
2020-09-05,48,608,45,9,22,114,,,317,83212,6233,67334,2596,,,13021,13021
2020-09-06,47,608,45,9,21,114,,,325,84248,6018,66412,2482,,,13021,13021
2020-09-07,47,608,44,9,21,114,,,333,85239,5801,65534,2370,,,13021,13021
2020-03-18,0,19,0,0,0,0,,,0,0,13,10160,16,,,13099,13099
2020-03-19,0,19,0,0,0,0,,,0,7,17,10148,20,2,,13099,13099
2020-03-20,0,19,0,0,0,0,1.5,4,0,16,23,10133,26,2,,13099,13099
2020-03-21,0,19,0,0,0,0,1.48,3.32,0,28,29,10113,33,2,,13099,13099
2020-03-22,0,19,0,0,0,0,1.46,2.94,0,44,38,10088,43,2,,13099,13099
2020-03-23,0,19,0,0,0,0,1.44,2.7,0,64,49,10056,55,2,,13099,13099
2020-03-24,0,19,0,0,0,0,1.42,2.5,0,90,63,10015,70,5,,13099,13099
2020-03-25,0,19,0,0,0,0,1.62,2.46,0,122,81,9966,87,6,,13099,13099
2020-03-26,0,19,0,0,0,0,1.56,2.22,0,162,102,9907,106,7,,13099,13099
2020-03-27,0,19,0,0,0,0,1.72,2.06,0,209,126,9840,126,13,,13099,13099
2020-03-28,0,19,0,0,0,0,1.84,1.86,0,265,153,9762,148,16,,13099,13099
2020-03-29,0,19,0,0,0,0,1.72,1.66,0,330,184,9675,170,16,,13099,13099
2020-03-30,0,19,0,0,0,0,1.78,1.52,0,404,216,9581,191,20,,13099,13099
2020-03-31,0,19,0,0,0,0,1.8,1.38,0,486,251,9479,210,32,,13099,13099
2020-04-01,0,19,0,0,0,0,1.7,1.26,0,575,285,9374,226,34,,13099,13099
2020-04-02,0,19,0,0,0,0,1.72,1.16,0,670,318,9268,237,42,,13099,13099
2020-04-03,0,19,0,0,0,0,1.64,1.08,0,768,348,9163,244,61,,13099,13099
2020-04-04,0,19,0,0,0,0,1.56,1.02,0,868,374,9063,244,64,,13099,13099
2020-04-05,1,19,1,0,0,0,1.58,0.96,1,966,394,8971,237,70,,13099,13099
2020-04-06,1,19,1,0,0,0,1.52,0.92,1,1061,407,8889,225,81,,13099,13099
2020-04-07,1,19,1,0,0,0,1.48,0.88,1,1150,412,8813,212,96,,13099,13099
2020-04-08,1,19,1,0,0,0,1.44,0.84,1,1235,412,8738,203,97,,13099,13099
2020-04-09,1,19,1,0,0,0,1.4,0.82,2,1316,410,8663,196,105,,13099,13099
2020-04-10,1,19,1,0,0,0,1.34,0.78,2,1395,405,8590,190,107,,13099,13099
2020-04-11,1,19,1,0,0,0,1.32,0.76,2,1472,400,8518,186,120,,13099,13099
2020-04-12,1,19,1,0,0,0,1.3,0.74,3,1547,394,8447,181,125,,13099,13099
2020-04-13,1,19,1,0,0,0,1.28,0.72,3,1620,387,8379,177,128,,13099,13099
2020-04-14,1,19,1,0,1,0,1.28,0.7,3,1691,380,8312,172,137,,13099,13099
2020-04-15,1,19,1,0,1,0,1.22,0.7,4,1761,372,8246,168,145,,13099,13099
2020-04-16,1,19,1,0,1,0,1.22,0.68,4,1828,365,8183,164,148,,13099,13099
2020-04-17,1,19,1,0,1,0,1.2,0.68,4,1894,357,8121,159,163,,13099,13099
2020-04-18,2,19,1,0,1,0,1.2,0.66,5,1959,349,8062,155,165,,13099,13099
2020-04-19,2,19,2,0,1,0,1.16,0.66,5,2021,341,8003,150,170,,13099,13099
2020-04-20,2,19,2,0,1,0,1.16,0.64,5,2082,333,7947,146,173,,13099,13099
2020-04-21,2,19,2,0,1,0,1.16,0.64,6,2141,324,7893,142,174,,13099,13099
2020-04-22,2,19,2,0,1,0,1.14,0.64,6,2198,316,7839,138,184,,13099,13099
2020-04-23,2,19,2,0,1,0,1.14,0.64,6,2253,308,7788,134,185,,13099,13099
2020-04-24,2,19,2,0,1,0,1.12,0.62,7,2308,300,7737,130,188,,13099,13099
2020-04-25,2,19,1,0,1,0,1.1,0.64,7,2360,292,7687,127,194,,13099,13099
2020-04-26,2,19,1,0,0,0,1.1,0.64,7,2412,285,7638,125,198,,13099,13099
2020-04-27,1,19,1,0,0,0,1.1,0.62,8,2462,277,7591,122,202,,13099,13099
2020-04-28,1,19,1,0,0,0,1.1,0.62,8,2512,271,7544,120,202,,13099,13099
2020-04-29,1,19,1,0,0,0,1.08,0.62,8,2560,265,7497,117,214,,13099,13099
2020-04-30,1,19,1,0,0,0,1.08,0.62,9,2608,259,7452,115,213,,13099,13099
2020-05-01,1,19,1,0,0,0,1.08,0.62,9,2655,253,7407,113,214,,13099,13099
2020-05-02,1,19,1,0,0,0,1.06,0.62,9,2701,248,7363,111,214,,13099,13099
2020-05-03,1,19,1,0,0,0,1.04,0.62,10,2746,243,7320,109,219,,13099,13099
2020-05-04,1,19,1,0,0,0,1.04,0.62,10,2790,238,7277,108,221,,13099,13099
2020-05-05,1,19,1,0,0,0,1.04,0.62,10,2834,233,7235,106,222,,13099,13099
2020-05-06,1,19,1,0,0,0,1.04,0.62,11,2877,229,7194,104,221,,13099,13099
2020-05-07,1,19,1,0,0,0,1,0.64,11,2919,225,7153,103,224,,13099,13099
2020-05-08,1,19,1,0,0,0,1.04,0.62,11,2961,221,7113,101,224,,13099,13099
2020-05-09,1,19,1,0,0,0,1.04,0.62,12,3002,217,7074,99,226,,13099,13099
2020-05-10,1,19,1,0,0,0,1.04,0.64,12,3042,213,7036,97,226,,13099,13099
2020-05-11,1,19,1,0,0,0,1,0.64,12,3081,209,6999,94,226,,13099,13099
2020-05-12,1,19,1,0,0,0,1,0.64,12,3119,205,6963,92,228,,13099,13099
2020-05-13,1,19,1,0,0,0,1.04,0.64,13,3157,201,6928,90,229,,13099,13099
2020-05-14,1,19,1,0,0,0,1.04,0.64,13,3193,197,6894,88,238,,13099,13099
2020-05-15,1,19,1,0,0,0,1.04,0.64,13,3229,192,6860,86,233,,13099,13099
2020-05-16,1,19,1,0,0,0,1,0.66,13,3264,188,6828,84,233,,13099,13099
2020-05-17,1,19,1,0,0,0,1,0.66,14,3298,184,6796,81,233,,13099,13099
2020-05-18,1,19,1,0,0,0,1,0.66,14,3330,180,6765,79,231,,13099,13099
2020-05-19,1,19,1,0,0,0,1,0.66,14,3363,175,6735,77,234,,13099,13099
2020-05-20,1,19,1,0,0,0,1,0.66,14,3394,171,6706,75,236,,13099,13099
2020-05-21,1,19,1,0,0,0,1,0.66,15,3424,167,6678,73,235,,13099,13099
2020-05-22,1,19,1,0,0,0,1,0.66,15,3454,163,6650,71,234,,13099,13099
2020-05-23,1,19,1,0,0,0,1,0.68,15,3482,158,6624,69,236,,13099,13099
2020-05-24,1,19,1,0,0,0,1,0.68,15,3510,154,6598,67,234,,13099,13099
2020-05-25,1,19,1,0,0,0,1,0.68,16,3537,150,6573,65,235,,13099,13099
2020-05-26,1,19,1,0,0,0,1,0.68,16,3564,146,6548,63,236,,13099,13099
2020-05-27,1,19,1,0,0,0,1,0.68,16,3589,142,6525,61,239,,13099,13099
2020-05-28,1,19,1,0,0,0,1,0.68,16,3614,138,6502,59,238,,13099,13099
2020-05-29,1,19,1,0,0,0,1,0.68,16,3638,134,6480,57,238,,13099,13099
2020-05-30,1,19,1,0,0,0,1,0.68,17,3661,130,6459,56,238,,13099,13099
2020-05-31,1,19,1,0,0,0,1,0.7,17,3683,126,6438,54,238,,13099,13099
2020-06-01,1,19,1,0,0,0,1,0.7,17,3705,123,6418,52,241,,13099,13099
2020-06-02,1,19,1,0,0,0,1,0.7,17,3726,119,6398,50,244,,13099,13099
2020-06-03,1,19,1,0,0,0,1,0.7,17,3747,115,6380,49,247,,13099,13099
2020-06-04,1,19,1,0,0,0,1,0.7,18,3766,112,6361,47,247,,13099,13099
2020-06-05,1,19,1,0,0,0,1,0.7,18,3786,108,6344,46,247,,13099,13099
2020-06-06,1,19,1,0,0,0,1,0.7,18,3804,105,6327,44,250,,13099,13099
2020-06-07,1,19,0,0,0,0,1,0.7,18,3822,102,6311,43,249,,13099,13099
2020-06-08,0,19,0,0,0,0,,,18,3839,98,6295,41,249,,13099,13099
2020-06-09,0,19,0,0,0,0,,,18,3856,95,6280,40,,,13099,13099
2020-06-10,0,19,0,0,0,0,,,19,3872,92,6265,39,,,13099,13099
2020-06-11,0,19,0,0,0,0,,,19,3887,89,6250,38,,,13099,13099
2020-06-12,0,19,0,0,0,0,,,19,3903,86,6235,37,,,13099,13099
2020-06-13,0,19,0,0,0,0,,,19,3918,84,6221,36,,,13099,13099
2020-06-14,0,19,0,0,0,0,,,19,3933,82,6206,36,,,13099,13099
2020-06-15,0,19,0,0,0,0,,,19,3948,80,6192,35,,,13099,13099
2020-06-16,0,19,0,0,0,0,,,19,3962,78,6178,35,,,13099,13099
2020-06-17,0,19,0,0,0,0,,,19,3977,77,6163,35,,,13099,13099
2020-06-18,0,19,0,0,0,0,,,20,3991,76,6149,35,,,13099,13099
2020-06-19,0,19,0,0,0,0,,,20,4006,75,6135,35,,,13099,13099
2020-06-20,0,19,0,0,0,0,,,20,4020,74,6120,35,,,13099,13099
2020-06-21,0,19,0,0,0,0,,,20,4034,73,6105,35,,,13099,13099
2020-06-22,0,19,0,0,0,0,,,20,4049,73,6091,35,,,13099,13099
2020-06-23,0,19,0,0,0,0,,,20,4064,72,6076,35,,,13099,13099
2020-06-24,0,19,0,0,0,0,,,20,4078,72,6061,36,,,13099,13099
2020-06-25,0,19,0,0,0,0,,,20,4093,72,6046,36,,,13099,13099
2020-06-26,0,19,0,0,0,0,,,20,4108,72,6031,36,,,13099,13099
2020-06-27,0,19,0,0,0,0,,,21,4123,72,6017,36,,,13099,13099
2020-06-28,0,19,0,0,0,0,,,21,4137,72,6002,36,,,13099,13099
2020-06-29,0,19,0,0,0,0,,,21,4152,72,5987,36,,,13099,13099
2020-06-30,0,19,0,0,0,0,,,21,4167,72,5973,36,,,13099,13099
2020-07-01,0,19,0,0,0,0,,,21,4182,72,5958,35,,,13099,13099
2020-07-02,0,19,0,0,0,0,,,21,4196,72,5943,35,,,13099,13099
2020-07-03,0,19,0,0,0,0,,,21,4211,72,5929,35,,,13099,13099
2020-07-04,0,19,0,0,0,0,,,21,4225,71,5915,35,,,13099,13099
2020-07-05,0,19,0,0,0,0,,,21,4240,71,5900,35,,,13099,13099
2020-07-06,0,19,0,0,0,0,,,21,4254,71,5886,35,,,13099,13099
2020-07-07,0,19,0,0,0,0,,,21,4269,71,5872,35,,,13099,13099
2020-07-08,0,19,0,0,0,0,,,22,4283,70,5858,34,,,13099,13099
2020-07-09,0,19,0,0,0,0,,,22,4297,70,5844,34,,,13099,13099
2020-07-10,0,19,0,0,0,0,,,22,4311,70,5830,34,,,13099,13099
2020-07-11,0,19,0,0,0,0,,,22,4325,70,5816,34,,,13099,13099
2020-07-12,0,19,0,0,0,0,,,22,4339,69,5802,34,,,13099,13099
2020-07-13,0,19,0,0,0,0,,,22,4353,69,5789,33,,,13099,13099
2020-07-14,0,19,0,0,0,0,,,22,4367,68,5775,33,,,13099,13099
2020-07-15,0,19,0,0,0,0,,,22,4380,68,5762,33,,,13099,13099
2020-07-16,0,19,0,0,0,0,,,22,4394,68,5748,33,,,13099,13099
2020-07-17,0,19,0,0,0,0,,,22,4407,67,5735,32,,,13099,13099
2020-07-18,0,19,0,0,0,0,,,22,4421,67,5722,32,,,13099,13099
2020-07-19,0,19,0,0,0,0,,,23,4434,66,5709,32,,,13099,13099
2020-07-20,0,19,0,0,0,0,,,23,4447,66,5696,32,,,13099,13099
2020-07-21,0,19,0,0,0,0,,,23,4460,65,5684,31,,,13099,13099
2020-07-22,0,19,0,0,0,0,,,23,4473,65,5671,31,,,13099,13099
2020-07-23,0,19,0,0,0,0,,,23,4486,64,5659,31,,,13099,13099
2020-07-24,0,19,0,0,0,0,,,23,4498,64,5646,30,,,13099,13099
2020-07-25,0,19,0,0,0,0,,,23,4511,63,5634,30,,,13099,13099
2020-07-26,0,19,0,0,0,0,,,23,4523,63,5622,30,,,13099,13099
2020-07-27,0,19,0,0,0,0,,,23,4535,62,5610,29,,,13099,13099
2020-07-28,0,19,0,0,0,0,,,23,4547,61,5598,29,,,13099,13099
2020-07-29,0,19,0,0,0,0,,,23,4559,61,5587,29,,,13099,13099
2020-07-30,0,19,0,0,0,0,,,23,4571,60,5575,28,,,13099,13099
2020-07-31,0,19,0,0,0,0,,,23,4583,60,5564,28,,,13099,13099
2020-08-01,0,19,0,0,0,0,,,24,4595,59,5553,28,,,13099,13099
2020-08-02,0,19,0,0,0,0,,,24,4606,58,5542,27,,,13099,13099
2020-08-03,0,19,0,0,0,0,,,24,4617,58,5531,27,,,13099,13099
2020-08-04,0,19,0,0,0,0,,,24,4628,57,5520,27,,,13099,13099
2020-08-05,0,19,0,0,0,0,,,24,4639,56,5509,26,,,13099,13099
2020-08-06,0,19,0,0,0,0,,,24,4650,56,5499,26,,,13099,13099
2020-08-07,0,19,0,0,0,0,,,24,4661,55,5488,26,,,13099,13099
2020-08-08,0,19,0,0,0,0,,,24,4672,54,5478,25,,,13099,13099
2020-08-09,0,19,0,0,0,0,,,24,4682,54,5468,25,,,13099,13099
2020-08-10,0,19,0,0,0,0,,,24,4692,53,5458,24,,,13099,13099
2020-08-11,0,19,0,0,0,0,,,24,4702,52,5449,24,,,13099,13099
2020-08-12,0,19,0,0,0,0,,,24,4712,51,5439,24,,,13099,13099
2020-08-13,0,19,0,0,0,0,,,24,4722,51,5429,23,,,13099,13099
2020-08-14,0,19,0,0,0,0,,,24,4732,50,5420,23,,,13099,13099
2020-08-15,0,19,0,0,0,0,,,24,4741,49,5411,23,,,13099,13099
2020-08-16,0,19,0,0,0,0,,,25,4751,49,5402,22,,,13099,13099
2020-08-17,0,19,0,0,0,0,,,25,4760,48,5393,22,,,13099,13099
2020-08-18,0,19,0,0,0,0,,,25,4769,47,5384,22,,,13099,13099
2020-08-19,0,19,0,0,0,0,,,25,4778,46,5376,21,,,13099,13099
2020-08-20,0,19,0,0,0,0,,,25,4787,46,5367,21,,,13099,13099
2020-08-21,0,19,0,0,0,0,,,25,4796,45,5359,21,,,13099,13099
2020-08-22,0,19,0,0,0,0,,,25,4804,44,5351,20,,,13099,13099
2020-08-23,0,19,0,0,0,0,,,25,4812,44,5343,20,,,13099,13099
2020-08-24,0,19,0,0,0,0,,,25,4821,43,5335,20,,,13099,13099
2020-08-25,0,19,0,0,0,0,,,25,4829,42,5327,19,,,13099,13099
2020-08-26,0,19,0,0,0,0,,,25,4837,42,5319,19,,,13099,13099
2020-08-27,0,19,0,0,0,0,,,25,4845,41,5312,19,,,13099,13099
2020-08-28,0,19,0,0,0,0,,,25,4852,40,5304,18,,,13099,13099
2020-08-29,0,19,0,0,0,0,,,25,4860,39,5297,18,,,13099,13099
2020-08-30,0,19,0,0,0,0,,,25,4867,39,5290,18,,,13099,13099
2020-08-31,0,19,0,0,0,0,,,25,4875,38,5283,17,,,13099,13099
