date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-04,0,0,0,0,0,0,1.08,0.64,0,6311,408,150181,204,266,,13073,13073
2020-06-05,0,0,0,0,0,0,1.08,0.64,0,6394,408,150098,204,270,,13073,13073
2020-06-06,0,0,0,0,0,0,1.08,0.62,0,6477,408,150015,204,274,,13073,13073
2020-06-07,0,0,0,0,0,0,1.08,0.62,0,6561,408,149931,204,274,,13073,13073
2020-06-08,0,0,0,0,0,0,1.08,0.62,0,6644,408,149848,204,278,,13073,13073
2020-06-09,0,0,0,0,0,0,1.08,0.62,1,6728,408,149765,204,288,,13073,13073
2020-06-10,0,0,0,0,0,0,1.08,0.62,1,6811,408,149681,204,289,,13073,13073
2020-06-11,0,0,0,0,0,0,1.08,0.6,2,6894,408,149598,204,290,,13073,13073
2020-06-12,0,0,0,0,0,0,1.08,0.6,2,6977,408,149515,204,295,,13073,13073
2020-06-13,0,0,0,0,0,0,1.08,0.6,3,7060,408,149432,204,296,,13073,13073
2020-06-14,0,0,0,0,0,0,1.1,0.6,3,7143,407,149349,203,300,,13073,13073
2020-06-15,0,0,0,0,0,0,1.1,0.6,4,7226,407,149267,203,301,,13073,13073
2020-06-16,0,0,0,0,0,0,1.1,0.6,4,7309,407,149184,203,305,,13073,13073
2020-06-17,0,0,0,0,0,0,1.08,0.62,5,7392,407,149101,203,324,,13073,13073
2020-06-18,0,0,0,0,0,0,1.08,0.6,5,7475,406,149019,203,329,,13073,13073
2020-06-19,0,0,0,0,0,0,1.08,0.6,6,7558,406,148936,202,335,,13073,13073
2020-06-20,0,0,0,0,0,0,1.08,0.6,6,7640,406,148854,202,339,,13073,13073
2020-06-21,0,0,0,0,0,0,1.1,0.6,7,7722,405,148772,202,342,,13073,13073
2020-06-22,0,0,0,0,0,0,1.08,0.58,7,7804,405,148690,201,,,13073,13073
2020-06-23,0,0,0,0,0,0,,,8,7887,404,148608,201,,,13073,13073
2020-06-24,0,0,0,0,0,0,,,8,7969,404,148524,203,,,13073,13073
2020-06-25,0,0,0,0,0,0,,,9,8053,405,148437,206,,,13073,13073
2020-06-26,0,0,0,0,0,0,,,9,8138,408,148346,212,,,13073,13073
2020-06-27,0,0,0,0,0,0,,,9,8227,412,148250,219,,,13073,13073
2020-06-28,0,0,0,0,0,0,,,10,8318,418,148150,228,,,13073,13073
2020-06-29,0,0,0,0,0,0,,,11,8413,427,148044,239,,,13073,13073
2020-06-30,0,0,0,0,0,0,,,11,8513,439,147932,251,,,13073,13073
2020-07-01,0,0,0,0,0,0,,,12,8619,453,147812,265,,,13073,13073
2020-07-02,0,0,0,0,0,0,,,12,8731,470,147684,281,,,13073,13073
2020-07-03,0,0,0,0,0,0,,,13,8850,491,147547,299,,,13073,13073
2020-07-04,0,0,0,0,0,0,,,13,8977,515,147399,320,,,13073,13073
2020-07-05,0,0,0,0,0,0,,,14,9113,542,147239,344,,,13073,13073
2020-07-06,0,0,0,0,0,0,,,14,9260,575,147065,371,,,13073,13073
2020-07-07,0,0,0,0,0,0,,,15,9418,611,146876,402,,,13073,13073
2020-07-08,0,0,0,0,0,0,,,15,9589,653,146673,434,,,13073,13073
2020-07-09,0,0,0,0,0,0,,,16,9773,699,146456,467,,,13073,13073
2020-07-10,0,0,0,0,0,0,,,17,9971,748,146223,502,,,13073,13073
2020-07-11,0,0,0,0,0,0,,,17,10184,802,145974,538,,,13073,13073
2020-07-12,0,0,0,0,0,0,,,18,10411,860,145709,576,,,13073,13073
2020-07-13,0,0,0,0,0,0,,,19,10656,921,145423,617,,,13073,13073
2020-07-14,0,0,0,0,0,0,,,19,10917,987,145119,660,,,13073,13073
2020-07-15,0,0,0,0,0,0,,,20,11195,1057,144795,706,,,13073,13073
2020-07-16,0,0,0,0,0,0,,,21,11493,1131,144448,755,,,13073,13073
2020-07-17,0,0,0,0,0,0,,,22,11812,1211,144078,806,,,13073,13073
2020-07-18,0,0,0,0,0,0,,,23,12152,1295,143684,861,,,13073,13073
2020-07-19,0,0,0,0,0,0,,,24,12514,1384,143263,919,,,13073,13073
2020-07-20,0,0,0,0,0,0,,,25,12902,1479,142815,980,,,13073,13073
2020-07-21,0,0,0,0,0,0,,,26,13315,1579,142337,1044,,,13073,13073
2020-07-22,0,0,0,0,0,0,,,27,13755,1685,141829,1112,,,13073,13073
2020-07-23,0,0,0,0,0,0,,,29,14223,1798,141289,1184,,,13073,13073
2020-07-24,0,0,0,0,0,0,,,30,14721,1917,140716,1259,,,13073,13073
2020-07-25,0,0,0,0,0,0,,,32,15251,2042,140107,1338,,,13073,13073
2020-07-26,0,0,0,0,0,0,,,33,15814,2174,139462,1421,,,13073,13073
2020-07-27,0,0,0,0,0,0,,,35,16411,2312,138779,1507,,,13073,13073
2020-07-28,0,0,0,0,0,0,,,37,17044,2458,138056,1597,,,13073,13073
2020-07-29,0,0,0,0,0,0,,,39,17714,2610,137292,1690,,,13073,13073
2020-07-30,0,0,0,0,0,0,,,41,18423,2770,136486,1787,,,13073,13073
2020-07-31,0,0,0,0,0,0,,,43,19172,2936,135637,1888,,,13073,13073
2020-08-01,0,0,0,0,0,0,,,45,19963,3109,134742,1991,,,13073,13073
2020-08-02,0,0,0,0,0,0,,,48,20796,3289,133802,2098,,,13073,13073
2020-08-03,0,0,0,0,0,0,,,50,21674,3476,132816,2207,,,13073,13073
2020-08-04,0,0,0,0,0,0,,,53,22596,3669,131781,2319,,,13073,13073
2020-08-05,0,0,0,0,0,0,,,56,23565,3868,130699,2433,,,13073,13073
2020-08-06,0,0,0,0,0,0,,,59,24580,4072,129568,2548,,,13073,13073
2020-08-07,0,0,0,0,0,0,,,62,25642,4282,128389,2665,,,13073,13073
2020-08-08,1,0,0,0,0,0,,,66,26752,4496,127162,2782,,,13073,13073
2020-08-09,1,0,0,0,0,0,,,69,27911,4714,125886,2900,,,13073,13073
2020-08-10,1,0,0,0,0,0,,,73,29116,4935,124563,3017,,,13073,13073
2020-08-11,1,0,0,0,0,0,,,77,30369,5158,123195,3132,,,13073,13073
2020-08-12,1,0,0,0,0,0,,,82,31669,5381,121781,3246,,,13073,13073
2020-08-13,1,0,0,0,0,0,,,86,33015,5605,120325,3356,,,13073,13073
2020-08-14,1,0,0,0,0,0,,,91,34405,5828,118828,3463,,,13073,13073
2020-08-15,1,0,0,0,0,0,,,96,35838,6048,117292,3566,,,13073,13073
2020-08-16,1,0,0,0,0,0,,,101,37312,6265,115721,3663,,,13073,13073
2020-08-17,1,0,0,0,0,0,,,106,38824,6476,114117,3755,,,13073,13073
2020-08-18,1,0,0,0,0,0,,,112,40373,6681,112484,3840,,,13073,13073
2020-08-19,1,0,0,0,0,0,,,118,41955,6878,110825,3917,,,13073,13073
2020-08-20,1,0,0,0,0,0,,,124,43566,7066,109143,3987,,,13073,13073
2020-08-21,1,0,0,0,0,0,,,130,45205,7243,107444,4047,,,13073,13073
2020-08-22,1,0,0,0,0,0,,,137,46866,7408,105732,4098,,,13073,13073
2020-08-23,2,0,0,0,0,0,,,144,48546,7559,104011,4139,,,13073,13073
2020-08-24,2,0,0,0,0,0,,,151,50242,7696,102285,4170,,,13073,13073
2020-08-25,2,0,0,0,0,0,,,158,51948,7818,100558,4190,,,13073,13073
2020-08-26,2,0,0,0,0,0,,,166,53660,7922,98836,4200,,,13073,13073
2020-08-27,2,0,0,0,0,0,,,173,55373,8008,97124,4199,,,13073,13073
2020-08-28,2,0,0,0,0,0,,,181,57086,8076,95424,4187,,,13073,13073
2020-08-29,2,0,0,0,0,0,,,189,58791,8125,93741,4164,,,13073,13073
2020-08-30,2,0,0,0,0,0,,,198,60485,8155,92080,4131,,,13073,13073
2020-08-31,2,0,0,0,0,0,,,206,62162,8165,90446,4088,,,13073,13073
2020-09-01,2,0,0,0,0,0,,,215,63822,8155,88838,4036,,,13073,13073
2020-09-02,2,0,0,0,0,0,,,223,65458,8127,87263,3975,,,13073,13073
2020-09-03,2,0,0,0,0,0,,,232,67067,8079,85724,3905,,,13073,13073
2020-09-04,2,0,0,0,0,0,,,241,68646,8012,84223,3828,,,13073,13073
2020-09-05,2,0,1,0,0,0,,,250,70193,7928,82760,3744,,,13073,13073
2020-09-06,2,0,1,0,0,0,,,259,71704,7827,81339,3654,,,13073,13073
2020-09-07,2,0,1,0,0,0,,,268,73176,7711,79962,3558,,,13073,13073
2020-09-08,2,0,1,0,0,0,,,277,74608,7580,78629,3459,,,13073,13073
2020-09-09,2,0,1,0,0,0,,,286,75999,7435,77342,3355,,,13073,13073
2020-09-10,2,0,1,0,0,0,,,295,77347,7278,76102,3248,,,13073,13073
2020-09-11,2,0,1,0,0,0,,,304,78650,7109,74908,3138,,,13073,13073
2020-09-12,2,0,1,0,0,0,,,313,79907,6932,73762,3027,,,13073,13073
2020-09-13,2,0,1,0,0,0,,,322,81119,6745,72662,2915,,,13073,13073
2020-09-14,2,0,1,0,0,0,,,331,82285,6551,71609,2802,,,13073,13073
2020-09-15,2,0,1,0,0,0,,,340,83405,6352,70602,2690,,,13073,13073
2020-09-16,2,0,0,0,0,0,,,349,84479,6149,69639,2579,,,13073,13073
2020-09-17,2,0,0,0,0,0,,,357,85507,5942,68721,2468,,,13073,13073
2020-09-18,2,0,0,0,0,0,,,366,86490,5733,67847,2359,,,13073,13073
2020-09-19,2,0,0,0,0,0,,,374,87430,5522,67013,2253,,,13073,13073
2020-09-20,2,0,0,0,0,0,,,382,88327,5313,66221,2149,,,13073,13073
2020-09-21,2,0,0,0,0,0,,,390,89181,5103,65468,2047,,,13073,13073
2020-09-22,2,0,0,0,0,0,,,398,89994,4896,64754,1948,,,13073,13073
2020-03-19,0,165,0,7,0,35,,,1,0,11,157838,13,1,,13153,13153
2020-03-20,0,165,0,7,0,35,1.5,4,1,6,14,157828,17,2,,13153,13153
2020-03-21,0,165,0,7,0,35,1.48,3.32,1,14,19,157815,22,1,,13153,13153
2020-03-22,0,165,0,7,0,35,1.46,2.94,1,24,25,157798,28,1,,13153,13153
2020-03-23,0,165,0,7,0,35,1.44,2.7,1,37,32,157777,36,1,,13153,13153
2020-03-24,0,165,0,7,0,35,1.66,2.64,1,54,42,157749,47,5,,13153,13153
2020-03-25,0,165,0,7,0,35,1.6,2.32,1,76,54,157713,60,6,,13153,13153
2020-03-26,0,165,0,7,0,35,1.76,2.14,1,104,69,157670,75,9,,13153,13153
2020-03-27,0,165,0,7,0,35,1.68,1.9,1,139,87,157619,92,10,,13153,13153
2020-03-28,0,165,0,7,0,35,1.78,1.74,1,180,109,157559,111,13,,13153,13153
2020-03-29,0,165,0,7,0,35,1.68,1.58,1,230,134,157489,131,15,,13153,13153
2020-03-30,0,165,0,7,0,35,1.74,1.46,1,288,162,157410,152,26,,13153,13153
2020-03-31,0,165,0,7,0,35,1.66,1.32,1,355,192,157322,173,30,,13153,13153
2020-04-01,0,165,0,7,0,35,1.68,1.26,1,429,224,157228,193,44,,13153,13153
2020-04-02,0,165,0,7,0,35,1.7,1.16,1,512,257,157128,210,49,,13153,13153
2020-04-03,0,165,0,7,0,35,1.62,1.08,1,601,290,157026,224,58,,13153,13153
2020-04-04,0,165,0,7,0,35,1.56,1.02,1,694,321,156924,232,59,,13153,13153
2020-04-05,0,165,0,7,0,35,1.5,0.98,1,790,348,156826,235,62,,13153,13153
2020-04-06,0,165,0,7,0,35,1.52,0.92,1,885,370,156735,231,70,,13153,13153
2020-04-07,0,165,0,7,0,35,1.48,0.88,2,977,385,156654,220,85,,13153,13153
2020-04-08,0,165,0,7,0,35,1.44,0.84,2,1064,393,156578,208,99,,13153,13153
2020-04-09,0,165,0,7,0,35,1.36,0.82,2,1148,395,156502,201,108,,13153,13153
2020-04-10,0,165,0,7,0,35,1.38,0.78,2,1229,395,156426,196,112,,13153,13153
2020-04-11,0,165,0,7,0,35,1.36,0.76,2,1308,394,156349,193,113,,13153,13153
2020-04-12,0,165,0,7,0,35,1.34,0.74,3,1386,392,156273,190,121,,13153,13153
2020-04-13,0,165,0,7,0,35,1.28,0.72,3,1464,390,156198,188,129,,13153,13153
2020-04-14,0,165,0,7,0,35,1.3,0.7,3,1541,387,156123,187,138,,13153,13153
2020-04-15,0,165,0,7,0,35,1.26,0.68,3,1617,384,156049,185,142,,13153,13153
2020-04-16,0,165,0,7,0,35,1.24,0.68,3,1692,381,155975,184,158,,13153,13153
2020-04-17,0,165,0,7,0,35,1.2,0.66,4,1767,378,155901,182,164,,13153,13153
2020-04-18,0,165,0,7,0,35,1.22,0.66,4,1841,375,155829,181,165,,13153,13153
2020-04-19,0,165,0,7,0,35,1.22,0.64,4,1914,372,155757,179,166,,13153,13153
2020-04-20,0,165,0,7,0,35,1.18,0.64,4,1987,370,155685,178,182,,13153,13153
2020-04-21,0,165,0,7,0,35,1.18,0.62,5,2060,367,155614,176,184,,13153,13153
2020-04-22,0,165,0,7,0,35,1.16,0.62,5,2132,364,155544,175,190,,13153,13153
2020-04-23,0,165,0,7,0,35,1.16,0.62,5,2203,361,155474,173,194,,13153,13153
2020-04-24,0,165,0,7,0,35,1.12,0.62,5,2273,358,155405,172,204,,13153,13153
2020-04-25,0,165,0,7,0,35,1.12,0.62,6,2344,355,155336,171,206,,13153,13153
2020-04-26,0,165,0,7,0,35,1.12,0.6,6,2413,352,155268,169,209,,13153,13153
2020-04-27,0,165,0,7,0,35,1.12,0.6,6,2482,349,155200,168,215,,13153,13153
2020-04-28,0,165,0,7,0,35,1.12,0.6,7,2550,347,155134,166,218,,13153,13153
2020-04-29,0,165,0,7,0,35,1.14,0.6,7,2618,344,155067,165,220,,13153,13153
2020-04-30,0,165,0,7,0,35,1.14,0.58,7,2685,341,155001,164,223,,13153,13153
2020-05-01,0,165,0,7,0,35,1.14,0.58,7,2752,338,154936,162,234,,13153,13153
2020-05-02,0,165,0,7,0,35,1.12,0.6,8,2818,335,154872,161,237,,13153,13153
2020-05-03,0,165,0,7,0,35,1.12,0.58,8,2883,332,154807,159,242,,13153,13153
2020-05-04,0,165,0,7,0,35,1.12,0.58,8,2948,330,154744,158,261,,13153,13153
2020-05-05,0,165,0,7,0,35,1.12,0.58,8,3013,327,154681,157,268,,13153,13153
2020-05-06,0,165,0,7,0,35,1.12,0.56,9,3076,324,154619,155,274,,13153,13153
2020-05-07,0,165,0,7,0,35,1.08,0.58,9,3140,321,154557,154,278,,13153,13153
2020-05-08,0,165,0,7,0,35,1.1,0.58,9,3202,318,154495,152,284,,13153,13153
2020-05-09,0,165,0,7,0,35,1.08,0.56,9,3264,316,154435,151,283,,13153,13153
2020-05-10,0,165,0,7,0,35,1.08,0.56,10,3326,313,154375,150,286,,13153,13153
2020-05-11,0,165,0,7,0,35,1.08,0.56,10,3387,310,154315,148,285,,13153,13153
2020-05-12,0,165,0,7,0,35,1.06,0.56,10,3447,307,154256,147,290,,13153,13153
2020-05-13,0,165,0,7,0,35,1.06,0.56,10,3507,305,154197,146,290,,13153,13153
2020-05-14,0,165,0,7,0,35,1.04,0.58,11,3567,302,154139,144,306,,13153,13153
2020-05-15,0,165,0,7,0,35,1.04,0.58,11,3625,299,154082,143,314,,13153,13153
2020-05-16,0,165,0,7,0,35,1.04,0.58,11,3684,297,154025,142,313,,13153,13153
2020-05-17,0,165,0,7,0,35,1.04,0.58,11,3741,294,153969,140,314,,13153,13153
2020-05-18,0,165,0,7,0,35,1.04,0.58,12,3798,291,153913,139,318,,13153,13153
2020-05-19,0,165,0,7,0,35,1.06,0.58,12,3855,288,153857,138,323,,13153,13153
2020-05-20,0,165,0,7,0,35,1.06,0.58,12,3911,286,153803,136,324,,13153,13153
2020-05-21,0,165,0,7,0,35,1.06,0.58,12,3967,283,153748,135,335,,13153,13153
2020-05-22,0,165,0,7,0,35,1.04,0.56,12,4022,280,153695,134,339,,13153,13153
2020-05-23,0,165,0,7,0,35,1.04,0.56,13,4076,278,153641,133,342,,13153,13153
2020-05-24,0,165,0,7,0,35,1.04,0.56,13,4130,275,153589,131,343,,13153,13153
2020-05-25,0,165,0,7,0,35,1.04,0.56,13,4184,273,153537,130,349,,13153,13153
2020-05-26,0,165,0,7,0,35,1.04,0.56,13,4236,270,153485,129,356,,13153,13153
2020-05-27,0,165,0,7,0,35,1.04,0.56,14,4289,267,153434,127,362,,13153,13153
2020-05-28,0,165,0,7,0,35,1.04,0.56,14,4340,265,153383,127,363,,13153,13153
2020-05-29,0,165,0,7,0,35,1.04,0.56,14,4392,263,153331,127,364,,13153,13153
2020-05-30,0,165,0,7,0,35,1.04,0.56,14,4445,261,153278,128,365,,13153,13153
2020-05-31,0,165,0,7,0,35,1.04,0.56,14,4497,261,153223,130,366,,13153,13153
2020-06-01,0,165,0,7,0,35,1.04,0.56,15,4551,261,153168,132,375,,13153,13153
2020-06-02,0,165,0,7,0,35,1.04,0.56,15,4605,262,153110,135,376,,13153,13153
2020-06-03,0,165,0,7,0,35,1.04,0.56,15,4661,264,153051,138,381,,13153,13153
2020-06-04,0,165,0,7,0,35,1.04,0.56,15,4718,267,152990,142,390,,13153,13153
2020-06-05,0,165,0,7,0,35,1.04,0.56,15,4777,271,152926,146,393,,13153,13153
2020-06-06,0,165,0,7,0,35,1.04,0.56,16,4838,276,152860,152,399,,13153,13153
2020-06-07,0,165,0,7,0,35,1.02,0.58,16,4902,282,152791,157,401,,13153,13153
2020-06-08,0,165,0,7,0,35,1.02,0.58,16,4968,289,152719,164,402,,13153,13153
2020-06-09,0,165,0,7,0,35,1.06,0.56,16,5036,298,152643,171,406,,13153,13153
2020-06-10,0,165,0,7,0,35,1.06,0.56,16,5108,308,152562,179,408,,13153,13153
2020-06-11,0,165,0,7,0,35,1.08,0.56,17,5184,319,152479,188,415,,13153,13153
2020-06-12,0,165,0,7,0,35,1.08,0.56,17,5262,331,152392,196,421,,13153,13153
2020-06-13,0,165,0,7,0,35,1.06,0.58,17,5344,343,152302,204,421,,13153,13153
2020-06-14,0,165,0,7,0,35,1.1,0.56,17,5429,357,152209,213,431,,13153,13153
2020-06-15,0,165,0,7,0,35,1.08,0.56,17,5518,371,152111,221,446,,13153,13153
2020-06-16,0,165,0,7,0,35,1.1,0.56,18,5610,386,152011,230,456,,13153,13153
2020-06-17,0,165,0,7,0,35,1.12,0.56,18,5706,401,151906,239,470,,13153,13153
2020-06-18,0,165,0,7,0,35,1.12,0.54,18,5805,417,151797,248,479,,13153,13153
2020-06-19,0,165,0,7,0,35,1.12,0.54,18,5908,433,151684,258,481,,13153,13153
2020-06-20,0,165,0,7,0,35,1.12,0.52,19,6016,450,151566,268,486,,13153,13153
2020-06-21,0,165,0,7,0,35,1.12,0.54,19,6128,468,151444,278,499,,13153,13153
2020-06-22,0,165,0,7,0,35,1.12,0.52,19,6244,486,151318,289,,,13153,13153
2020-06-23,0,165,0,7,0,35,,,19,6364,505,151186,300,,,13153,13153
2020-06-24,0,165,0,7,0,35,,,20,6489,525,151049,313,,,13153,13153
2020-06-25,0,165,0,7,0,35,,,20,6620,546,150903,327,,,13153,13153
2020-06-26,0,165,0,7,0,35,,,20,6757,569,150750,344,,,13153,13153
2020-06-27,0,165,0,7,0,35,,,21,6901,594,150587,363,,,13153,13153
2020-06-28,0,165,0,7,0,35,,,21,7053,622,150414,383,,,13153,13153
2020-06-29,0,165,0,7,0,35,,,21,7214,653,150230,406,,,13153,13153
2020-06-30,0,165,0,7,0,35,,,22,7385,687,150034,431,,,13153,13153
2020-07-01,0,165,0,7,0,35,,,22,7566,724,149825,459,,,13153,13153
2020-07-02,0,165,0,7,0,35,,,23,7760,765,149601,489,,,13153,13153
2020-07-03,0,165,0,7,0,35,,,23,7967,811,149361,523,,,13153,13153
2020-07-04,0,165,0,7,0,35,,,23,8188,861,149102,560,,,13153,13153
2020-07-05,0,165,0,7,0,35,,,24,8425,916,148824,601,,,13153,13153
2020-07-06,0,165,0,7,0,35,,,24,8679,977,148525,646,,,13153,13153
2020-07-07,0,165,0,7,0,35,,,25,8953,1044,148202,696,,,13153,13153
2020-07-08,0,165,0,7,0,35,,,25,9247,1118,147854,749,,,13153,13153
2020-07-09,0,165,0,7,0,35,,,26,9564,1198,147482,804,,,13153,13153
2020-07-10,0,165,0,7,0,35,,,27,9904,1284,147085,862,,,13153,13153
2020-07-11,0,165,0,7,0,35,,,27,10268,1376,146660,922,,,13153,13153
2020-07-12,0,165,0,7,0,35,,,28,10657,1474,146206,987,,,13153,13153
2020-07-13,0,165,0,7,0,35,,,29,11073,1579,145722,1055,,,13153,13153
2020-07-14,0,165,0,7,0,35,,,30,11518,1690,145205,1127,,,13153,13153
2020-07-15,0,165,0,7,0,35,,,31,11994,1808,144653,1203,,,13153,13153
2020-07-16,0,165,0,7,0,35,,,33,12502,1932,144065,1283,,,13153,13153
2020-07-17,0,165,0,7,0,35,,,34,13043,2064,143441,1367,,,13153,13153
2020-07-18,0,165,0,7,0,35,,,35,13618,2204,142777,1455,,,13153,13153
2020-07-19,0,165,0,7,0,35,,,37,14230,2351,142072,1548,,,13153,13153
2020-07-20,0,165,0,7,0,35,,,38,14881,2506,141324,1645,,,13153,13153
2020-07-21,0,165,0,7,0,35,,,40,15573,2669,140532,1746,,,13153,13153
2020-07-22,0,165,0,7,0,35,,,42,16307,2839,139692,1851,,,13153,13153
2020-07-23,0,165,0,7,0,35,,,44,17084,3018,138806,1960,,,13153,13153
2020-07-24,0,165,0,7,0,35,,,46,17907,3205,137870,2074,,,13153,13153
2020-07-25,0,165,0,7,0,35,,,48,18776,3400,136883,2190,,,13153,13153
2020-07-26,0,165,0,7,0,35,,,50,19694,3602,135846,2311,,,13153,13153
2020-07-27,0,165,0,7,0,35,,,53,20662,3812,134755,2434,,,13153,13153
2020-07-28,0,165,0,7,0,35,,,55,21680,4029,133611,2559,,,13153,13153
2020-07-29,0,165,0,7,0,35,,,58,22749,4253,132414,2687,,,13153,13153
2020-07-30,0,165,0,7,0,35,,,61,23871,4482,131163,2816,,,13153,13153
2020-07-31,0,165,0,7,0,35,,,64,25046,4717,129858,2946,,,13153,13153
2020-08-01,0,165,0,7,0,35,,,68,26274,4957,128499,3077,,,13153,13153
2020-08-02,0,165,0,7,0,35,,,71,27555,5200,127089,3207,,,13153,13153
2020-08-03,1,165,0,7,0,35,,,75,28888,5446,125626,3335,,,13153,13153
2020-08-04,1,165,0,7,0,35,,,79,30274,5693,124115,3462,,,13153,13153
2020-08-05,1,165,0,7,0,35,,,83,31710,5941,122555,3585,,,13153,13153
2020-08-06,1,165,0,7,0,35,,,88,33195,6187,120951,3704,,,13153,13153
2020-08-07,1,165,0,7,0,35,,,92,34728,6431,119303,3819,,,13153,13153
2020-08-08,1,165,0,7,0,35,,,97,36305,6670,117618,3927,,,13153,13153
2020-08-09,1,165,0,7,0,35,,,102,37926,6904,115895,4029,,,13153,13153
2020-08-10,1,165,0,7,0,35,,,107,39586,7131,114141,4124,,,13153,13153
2020-08-11,1,165,0,7,0,35,,,113,41282,7348,112360,4209,,,13153,13153
2020-08-12,1,165,0,7,0,35,,,119,43012,7556,110553,4285,,,13153,13153
2020-08-13,1,165,0,7,0,35,,,125,44769,7751,108731,4350,,,13153,13153
2020-08-14,1,165,0,7,0,35,,,131,46551,7932,106894,4405,,,13153,13153
2020-08-15,1,165,0,7,0,35,,,138,48354,8099,105048,4448,,,13153,13153
2020-08-16,1,165,0,7,0,35,,,144,50171,8249,103200,4479,,,13153,13153
2020-08-17,1,165,0,7,0,35,,,151,52001,8381,101352,4498,,,13153,13153
2020-08-18,1,165,0,7,0,35,,,158,53837,8494,99508,4506,,,13153,13153
2020-08-19,1,165,0,7,0,35,,,166,55673,8586,97675,4502,,,13153,13153
2020-08-20,2,165,0,7,0,35,,,173,57506,8657,95859,4485,,,13153,13153
2020-08-21,2,165,0,7,0,35,,,181,59329,8706,94065,4456,,,13153,13153
2020-08-22,2,165,0,7,0,35,,,189,61138,8734,92296,4416,,,13153,13153
2020-08-23,2,165,0,7,0,35,,,197,62928,8740,90557,4365,,,13153,13153
2020-08-24,2,165,0,7,0,35,,,205,64696,8723,88852,4303,,,13153,13153
2020-08-25,2,165,0,7,0,35,,,213,66435,8685,87184,4231,,,13153,13153
2020-08-26,2,165,0,7,0,35,,,222,68144,8626,85556,4150,,,13153,13153
2020-08-27,2,165,0,7,0,35,,,230,69818,8547,83971,4061,,,13153,13153
2020-08-28,2,165,0,7,0,35,,,239,71454,8448,82431,3965,,,13153,13153
2020-08-29,2,165,0,7,0,35,,,248,73050,8330,80939,3862,,,13153,13153
2020-08-30,2,165,0,7,0,35,,,256,74602,8196,79495,3753,,,13153,13153
2020-08-31,2,165,0,7,0,35,,,265,76110,8045,78101,3640,,,13153,13153
2020-09-01,2,165,0,7,0,35,,,274,77570,7880,76757,3523,,,13153,13153
2020-09-02,2,165,0,7,0,35,,,282,78982,7701,75465,3403,,,13153,13153
2020-09-03,2,165,0,7,0,35,,,291,80346,7511,74224,3281,,,13153,13153
2020-09-04,2,165,0,7,0,35,,,300,81659,7311,73034,3158,,,13153,13153
2020-09-05,2,165,0,7,0,35,,,308,82921,7102,71895,3034,,,13153,13153
2020-09-06,2,165,0,7,0,35,,,317,84134,6887,70806,2910,,,13153,13153
2020-09-07,2,165,0,7,0,35,,,325,85296,6665,69767,2787,,,13153,13153
2020-09-08,2,165,0,7,0,35,,,334,86409,6439,68776,2666,,,13153,13153
2020-09-09,2,165,0,7,0,35,,,342,87472,6211,67832,2546,,,13153,13153
2020-09-10,2,165,0,7,0,35,,,350,88486,5979,66937,2428,,,13153,13153
2020-09-11,2,165,0,7,0,35,,,358,89455,5750,66083,2313,,,13153,13153
2020-09-12,1,165,0,7,0,35,,,366,90375,5519,65274,2201,,,13153,13153
2020-09-13,1,165,0,7,0,35,,,373,91250,5290,64509,2091,,,13153,13153
2020-09-14,1,165,0,7,0,35,,,381,92081,5064,63784,1985,,,13153,13153
2020-09-15,1,165,0,7,0,35,,,388,92870,4841,63097,1883,,,13153,13153
2020-09-16,1,165,0,7,0,35,,,395,93618,4622,62449,1784,,,13153,13153
2020-09-17,1,165,0,7,0,35,,,402,94326,4407,61836,1689,,,13153,13153
2020-09-18,1,165,0,7,0,35,,,409,94996,4198,61257,1597,,,13153,13153
2020-09-19,1,165,0,7,0,35,,,415,95629,3995,60711,1510,,,13153,13153
2020-09-20,1,165,0,7,0,35,,,422,96228,3798,60196,1426,,,13153,13153
2020-09-21,1,165,0,7,0,35,,,428,96794,3607,59710,1346,,,13153,13153
2020-09-22,1,165,0,7,0,35,,,434,97328,3422,59253,1270,,,13153,13153
2020-03-29,0,608,0,9,0,114,1.46,1.76,12,0,18,153119,21,14,,13021,13021
2020-03-30,0,608,0,9,0,114,1.58,1.7,12,10,23,153103,27,16,,13021,13021
2020-03-31,0,608,0,9,0,114,1.54,1.56,12,22,31,153082,35,20,,13021,13021
2020-04-01,0,608,0,9,0,114,1.5,1.48,12,39,40,153055,45,23,,13021,13021
2020-04-02,0,608,0,9,0,114,1.46,1.4,12,60,52,153020,59,25,,13021,13021
2020-04-03,0,608,0,9,0,114,1.44,1.32,12,88,67,152976,76,34,,13021,13021
2020-04-04,0,608,0,9,0,114,1.5,1.3,12,123,87,152919,97,36,,13021,13021
2020-04-05,0,608,0,9,0,114,1.48,1.2,12,168,111,152850,121,39,,13021,13021
2020-04-06,0,608,0,9,0,114,1.44,1.16,12,223,141,152768,148,42,,13021,13021
2020-04-07,0,608,0,9,0,114,1.42,1.1,12,290,175,152671,178,46,,13021,13021
2020-04-08,0,608,0,9,0,114,1.46,1.08,12,369,215,152560,210,51,,13021,13021
