fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13077,2020-04-23,0,131,0,8,0,22,1.12,0.64,0,3728,621,144448,317,177,,13077,Coweta
13077,2020-04-24,0,131,0,8,0,22,1.12,0.64,0,3857,623,144318,318,187,,13077,Coweta
13077,2020-04-25,0,131,0,8,0,22,1.12,0.64,0,3987,625,144187,319,187,,13077,Coweta
13077,2020-04-26,0,131,0,8,0,22,1.12,0.62,0,4117,627,144056,320,188,,13077,Coweta
13077,2020-04-27,0,131,0,8,0,22,1.12,0.62,0,4248,629,143924,321,190,,13077,Coweta
13077,2020-04-28,0,131,0,8,0,22,1.14,0.62,0,4379,632,143792,321,191,,13077,Coweta
13077,2020-04-29,0,131,0,8,0,22,1.14,0.62,0,4510,634,143660,322,195,,13077,Coweta
13077,2020-04-30,0,131,0,8,0,22,1.14,0.62,0,4642,636,143528,323,195,,13077,Coweta
13077,2020-05-01,0,131,0,8,0,22,1.16,0.62,0,4774,637,143395,323,211,,13077,Coweta
13077,2020-05-02,0,131,0,8,0,22,1.14,0.62,0,4906,639,143262,324,213,,13077,Coweta
13077,2020-05-03,0,131,0,8,0,22,1.14,0.62,0,5038,641,143129,325,230,,13077,Coweta
13077,2020-05-04,0,131,0,8,0,22,1.16,0.6,0,5171,642,142996,325,242,,13077,Coweta
13077,2020-05-05,0,131,0,8,0,22,1.16,0.6,0,5304,644,142863,326,244,,13077,Coweta
13077,2020-05-06,0,131,0,8,0,22,1.16,0.58,0,5437,645,142729,326,246,,13077,Coweta
13077,2020-05-07,0,131,0,8,0,22,1.12,0.6,0,5570,646,142595,327,256,,13077,Coweta
13077,2020-05-08,0,131,0,8,0,22,1.12,0.58,0,5704,648,142461,327,257,,13077,Coweta
13077,2020-05-09,0,131,0,8,0,22,1.1,0.58,0,5838,649,142328,327,265,,13077,Coweta
13077,2020-05-10,0,131,0,8,0,22,1.1,0.56,0,5971,650,142194,328,276,,13077,Coweta
13077,2020-05-11,0,131,0,8,0,22,1.06,0.58,0,6105,651,142060,328,278,,13077,Coweta
13077,2020-05-12,0,131,0,8,0,22,1.04,0.58,0,6239,651,141926,328,280,,13077,Coweta
13077,2020-05-13,0,131,0,8,0,22,1.04,0.58,0,6373,652,141792,328,280,,13077,Coweta
13077,2020-05-14,0,131,0,8,0,22,1.04,0.58,0,6506,653,141658,328,280,,13077,Coweta
13077,2020-05-15,0,131,0,8,0,22,1.04,0.58,0,6640,653,141524,328,282,,13077,Coweta
13077,2020-05-16,0,131,0,8,0,22,1.04,0.58,0,6774,654,141390,328,285,,13077,Coweta
13077,2020-05-17,0,131,0,8,0,22,1.04,0.58,0,6908,654,141256,328,284,,13077,Coweta
13077,2020-05-18,0,131,0,8,0,22,1.06,0.58,0,7042,655,141122,328,285,,13077,Coweta
13077,2020-05-19,0,131,0,8,0,22,1.1,0.6,0,7176,655,140989,328,287,,13077,Coweta
13077,2020-05-20,0,131,0,8,0,22,1.14,0.56,0,7309,655,140855,328,286,,13077,Coweta
13077,2020-05-21,0,131,0,8,0,22,1.16,0.56,0,7443,655,140722,328,303,,13077,Coweta
13077,2020-05-22,0,131,0,8,0,22,1.16,0.58,0,7576,655,140588,328,311,,13077,Coweta
13077,2020-05-23,0,131,0,8,0,22,1.18,0.56,0,7710,655,140455,327,316,,13077,Coweta
13077,2020-05-24,0,131,0,8,0,22,1.2,0.56,0,7843,654,140322,327,331,,13077,Coweta
13077,2020-05-25,0,131,0,8,0,22,1.2,0.54,0,7976,654,140190,327,376,,13077,Coweta
13077,2020-05-26,0,131,0,8,0,22,1.18,0.54,0,8109,654,140057,326,383,,13077,Coweta
13077,2020-05-27,0,131,0,8,0,22,1.18,0.52,1,8242,653,139924,326,397,,13077,Coweta
13077,2020-05-28,0,131,0,8,0,22,1.16,0.54,1,8376,653,139791,325,403,,13077,Coweta
13077,2020-05-29,0,131,0,8,0,22,1.14,0.52,2,8508,652,139660,325,414,,13077,Coweta
13077,2020-05-30,0,131,0,8,0,22,1.14,0.5,2,8640,651,139528,324,415,,13077,Coweta
13077,2020-05-31,0,131,0,8,0,22,1.1,0.52,3,8772,651,139397,324,417,,13077,Coweta
13077,2020-06-01,0,131,0,8,0,22,1.08,0.52,3,8903,650,139266,323,421,,13077,Coweta
13077,2020-06-02,0,131,0,8,0,22,1.04,0.52,4,9035,649,139135,322,422,,13077,Coweta
13077,2020-06-03,0,131,0,8,0,22,1.04,0.52,4,9166,648,139005,322,432,,13077,Coweta
13077,2020-06-04,0,131,0,8,0,22,1.04,0.52,5,9297,647,138875,321,440,,13077,Coweta
13077,2020-06-05,0,131,0,8,0,22,1.04,0.52,5,9428,645,138745,320,458,,13077,Coweta
13077,2020-06-06,0,131,0,8,0,22,1.06,0.52,5,9558,644,138615,319,463,,13077,Coweta
13077,2020-06-07,0,131,0,8,0,22,1.06,0.5,6,9688,643,138486,318,463,,13077,Coweta
13077,2020-06-08,0,131,0,8,0,22,1.06,0.5,6,9818,641,138357,317,468,,13077,Coweta
13077,2020-06-09,0,131,0,8,0,22,1.06,0.5,7,9947,640,138228,317,474,,13077,Coweta
13077,2020-06-10,0,131,0,8,0,22,1.06,0.5,7,10076,638,138100,316,476,,13077,Coweta
13077,2020-06-11,0,131,0,8,0,22,1.06,0.5,8,10205,637,137973,315,488,,13077,Coweta
13077,2020-06-12,0,131,0,8,0,22,1.06,0.5,8,10333,635,137845,314,507,,13077,Coweta
13077,2020-06-13,0,131,0,8,0,22,1.04,0.52,9,10461,633,137719,312,509,,13077,Coweta
13077,2020-06-14,0,131,0,8,0,22,1.02,0.52,9,10589,631,137592,311,511,,13077,Coweta
13077,2020-06-15,0,131,0,8,0,22,1.04,0.52,10,10716,629,137467,310,515,,13077,Coweta
13077,2020-06-16,0,131,0,8,0,22,1.02,0.52,10,10842,627,137341,309,519,,13077,Coweta
13077,2020-06-17,0,131,0,8,0,22,1.02,0.52,11,10968,625,137216,308,526,,13077,Coweta
13077,2020-06-18,0,131,0,8,0,22,1.02,0.52,11,11094,623,137092,307,538,,13077,Coweta
13077,2020-06-19,0,131,0,8,0,22,1.02,0.52,12,11219,621,136968,305,548,,13077,Coweta
13077,2020-06-20,0,131,0,8,0,22,1,0.52,12,11343,619,136845,304,545,,13077,Coweta
13077,2020-06-21,0,131,0,8,0,22,1.02,0.52,13,11467,616,136723,303,550,,13077,Coweta
13077,2020-06-22,0,131,0,8,0,22,1.02,0.52,13,11591,614,136601,301,,,13077,Coweta
13077,2020-06-23,0,131,0,8,0,22,,,14,11713,611,136479,300,,,13077,Coweta
13077,2020-06-24,0,131,0,8,0,22,,,14,11836,609,136358,298,,,13077,Coweta
13077,2020-06-25,0,131,0,8,0,22,,,14,11957,606,136238,297,,,13077,Coweta
13077,2020-06-26,0,131,0,8,0,22,,,15,12078,603,136118,295,,,13077,Coweta
13077,2020-06-27,0,131,0,8,0,22,,,15,12199,601,135999,294,,,13077,Coweta
13077,2020-06-28,0,131,0,8,0,22,,,16,12319,598,135881,292,,,13077,Coweta
13077,2020-06-29,0,131,0,8,0,22,,,16,12438,595,135763,291,,,13077,Coweta
13077,2020-06-30,0,131,0,8,0,22,,,17,12557,592,135646,289,,,13077,Coweta
13077,2020-07-01,0,131,0,8,0,22,,,17,12674,589,135530,288,,,13077,Coweta
13077,2020-07-02,0,131,0,8,0,22,,,18,12792,586,135415,286,,,13077,Coweta
13077,2020-07-03,0,131,0,8,0,22,,,18,12908,583,135300,284,,,13077,Coweta
13077,2020-07-04,0,131,0,8,0,22,,,18,13024,580,135185,283,,,13077,Coweta
13077,2020-07-05,0,131,0,8,0,22,,,19,13139,577,135072,281,,,13077,Coweta
13077,2020-07-06,0,131,0,8,0,22,,,19,13254,574,134959,279,,,13077,Coweta
13077,2020-07-07,0,131,0,8,0,22,,,20,13368,571,134847,278,,,13077,Coweta
13077,2020-07-08,0,131,0,8,0,22,,,20,13481,567,134736,276,,,13077,Coweta
13077,2020-07-09,0,131,0,8,0,22,,,21,13593,564,134625,274,,,13077,Coweta
13077,2020-07-10,0,131,0,8,0,22,,,21,13705,561,134515,272,,,13077,Coweta
13077,2020-07-11,0,131,0,8,0,22,,,22,13816,557,134406,270,,,13077,Coweta
13077,2020-07-12,0,131,0,8,0,22,,,22,13926,554,134298,269,,,13077,Coweta
13077,2020-07-13,0,131,0,8,0,22,,,22,14035,550,134190,267,,,13077,Coweta
13077,2020-07-14,0,131,0,8,0,22,,,23,14144,547,134083,265,,,13077,Coweta
13077,2020-07-15,0,131,0,8,0,22,,,23,14252,543,133977,263,,,13077,Coweta
13077,2020-07-16,0,131,0,8,0,22,,,24,14360,540,133872,261,,,13077,Coweta
13077,2020-07-17,0,131,0,8,0,22,,,24,14466,536,133767,259,,,13077,Coweta
13077,2020-07-18,0,131,0,8,0,22,,,25,14572,532,133663,257,,,13077,Coweta
13077,2020-07-19,0,131,0,8,0,22,,,25,14677,529,133560,255,,,13077,Coweta
13077,2020-07-20,0,131,0,8,0,22,,,25,14781,525,133458,254,,,13077,Coweta
13077,2020-07-21,0,131,0,8,0,22,,,26,14885,521,133356,252,,,13077,Coweta
13077,2020-07-22,0,131,0,8,0,22,,,26,14987,517,133256,250,,,13077,Coweta
13077,2020-07-23,0,131,0,8,0,22,,,27,15089,514,133156,248,,,13077,Coweta
13077,2020-07-24,0,131,0,8,0,22,,,27,15190,510,133057,246,,,13077,Coweta
13077,2020-07-25,0,131,0,8,0,22,,,27,15290,506,132959,244,,,13077,Coweta
13077,2020-07-26,0,131,0,8,0,22,,,28,15389,502,132861,242,,,13077,Coweta
13077,2020-07-27,0,131,0,8,0,22,,,28,15488,498,132765,240,,,13077,Coweta
13077,2020-07-28,0,131,0,8,0,22,,,29,15585,494,132669,238,,,13077,Coweta
13077,2020-07-29,0,131,0,8,0,22,,,29,15682,490,132574,236,,,13077,Coweta
13077,2020-07-30,0,131,0,8,0,22,,,29,15779,486,132480,234,,,13077,Coweta
13077,2020-07-31,0,131,0,8,0,22,,,30,15874,483,132386,232,,,13077,Coweta
13077,2020-08-01,0,131,0,8,0,22,,,30,15969,479,132294,230,,,13077,Coweta
13077,2020-08-02,0,131,0,8,0,22,,,30,16063,475,132202,228,,,13077,Coweta
13077,2020-08-03,0,131,0,8,0,22,,,31,16156,471,132111,226,,,13077,Coweta
13077,2020-08-04,0,131,0,8,0,22,,,31,16248,467,132021,224,,,13077,Coweta
13077,2020-08-05,0,131,0,8,0,22,,,32,16339,463,131932,222,,,13077,Coweta
13077,2020-08-06,0,131,0,8,0,22,,,32,16429,459,131843,220,,,13077,Coweta
13077,2020-08-07,0,131,0,8,0,22,,,32,16519,455,131756,218,,,13077,Coweta
13077,2020-08-08,0,131,0,8,0,22,,,33,16608,451,131669,216,,,13077,Coweta
13077,2020-08-09,0,131,0,8,0,22,,,33,16696,447,131583,214,,,13077,Coweta
13077,2020-08-10,0,131,0,8,0,22,,,33,16783,443,131498,212,,,13077,Coweta
13077,2020-08-11,0,131,0,8,0,22,,,34,16869,439,131414,210,,,13077,Coweta
13077,2020-08-12,0,131,0,8,0,22,,,34,16954,435,131330,208,,,13077,Coweta
13077,2020-08-13,0,131,0,8,0,22,,,34,17039,431,131248,206,,,13077,Coweta
13077,2020-08-14,0,131,0,8,0,22,,,35,17123,427,131166,204,,,13077,Coweta
13077,2020-08-15,0,131,0,8,0,22,,,35,17206,423,131085,202,,,13077,Coweta
13077,2020-08-16,0,131,0,8,0,22,,,35,17288,419,131004,200,,,13077,Coweta
13077,2020-08-17,0,131,0,8,0,22,,,36,17370,415,130925,198,,,13077,Coweta
13077,2020-08-18,0,131,0,8,0,22,,,36,17450,410,130846,196,,,13077,Coweta
13077,2020-08-19,0,131,0,8,0,22,,,36,17530,406,130769,194,,,13077,Coweta
13077,2020-08-20,0,131,0,8,0,22,,,37,17609,402,130691,192,,,13077,Coweta
13077,2020-08-21,0,131,0,8,0,22,,,37,17687,399,130615,190,,,13077,Coweta
13077,2020-08-22,0,131,0,8,0,22,,,37,17765,395,130540,188,,,13077,Coweta
13077,2020-08-23,0,131,0,8,0,22,,,38,17841,391,130465,186,,,13077,Coweta
13077,2020-08-24,0,131,0,8,0,22,,,38,17917,387,130392,184,,,13077,Coweta
13077,2020-08-25,0,131,0,8,0,22,,,38,17992,383,130319,182,,,13077,Coweta
13077,2020-08-26,0,131,0,8,0,22,,,39,18066,379,130246,180,,,13077,Coweta
13077,2020-08-27,0,131,0,8,0,22,,,39,18139,375,130175,178,,,13077,Coweta
13077,2020-08-28,0,131,0,8,0,22,,,39,18212,371,130105,176,,,13077,Coweta
13077,2020-08-29,0,131,0,8,0,22,,,39,18283,367,130035,174,,,13077,Coweta
13077,2020-08-30,0,131,0,8,0,22,,,40,18355,363,129966,172,,,13077,Coweta
13077,2020-08-31,0,131,0,8,0,22,,,40,18425,359,129897,170,,,13077,Coweta
13077,2020-09-01,0,131,0,8,0,22,,,40,18494,355,129830,168,,,13077,Coweta
13077,2020-09-02,0,131,0,8,0,22,,,41,18563,352,129763,167,,,13077,Coweta
13077,2020-09-03,0,131,0,8,0,22,,,41,18631,348,129697,165,,,13077,Coweta
13077,2020-09-04,0,131,0,8,0,22,,,41,18698,344,129631,163,,,13077,Coweta
13077,2020-09-05,0,131,0,8,0,22,,,41,18765,340,129567,161,,,13077,Coweta
13077,2020-09-06,0,131,0,8,0,22,,,42,18830,336,129503,159,,,13077,Coweta
13077,2020-09-07,0,131,0,8,0,22,,,42,18895,333,129440,157,,,13077,Coweta
13077,2020-09-08,0,131,0,8,0,22,,,42,18959,329,129377,156,,,13077,Coweta
13077,2020-09-09,0,131,0,8,0,22,,,43,19023,325,129316,154,,,13077,Coweta
13077,2020-09-10,0,131,0,8,0,22,,,43,19085,322,129255,152,,,13077,Coweta
13077,2020-09-11,0,131,0,8,0,22,,,43,19147,318,129195,150,,,13077,Coweta
13077,2020-09-12,0,131,0,8,0,22,,,43,19208,314,129136,148,,,13077,Coweta
13077,2020-09-13,0,131,0,8,0,22,,,44,19269,311,129077,147,,,13077,Coweta
13077,2020-09-14,0,131,0,8,0,22,,,44,19329,307,129019,145,,,13077,Coweta
13077,2020-09-15,0,131,0,8,0,22,,,44,19388,304,128961,143,,,13077,Coweta
13077,2020-09-16,0,131,0,8,0,22,,,44,19446,300,128905,142,,,13077,Coweta
13077,2020-09-17,0,131,0,8,0,22,,,45,19504,297,128849,140,,,13077,Coweta
13077,2020-09-18,0,131,0,8,0,22,,,45,19561,293,128794,138,,,13077,Coweta
13077,2020-09-19,0,131,0,8,0,22,,,45,19617,290,128739,136,,,13077,Coweta
13077,2020-09-20,0,131,0,8,0,22,,,45,19672,286,128685,135,,,13077,Coweta
13077,2020-09-21,0,131,0,8,0,22,,,45,19727,283,128632,133,,,13077,Coweta
13077,2020-09-22,0,131,0,8,0,22,,,46,19781,279,128579,132,,,13077,Coweta
13081,2020-03-03,0,69,0,5,0,15,,,0,1975,654,20056,317,,,13081,Crisp
13081,2020-03-04,0,69,0,5,0,15,,,0,2102,648,19940,306,,,13081,Crisp
13081,2020-03-05,0,69,0,5,0,15,,,0,2225,640,19826,297,,,13081,Crisp
13081,2020-03-06,0,69,0,5,0,15,,,0,2345,629,19715,289,,,13081,Crisp
13081,2020-03-07,0,69,0,5,0,15,,,0,2461,618,19605,282,,,13081,Crisp
13081,2020-03-08,0,69,0,5,0,15,,,0,2575,607,19499,275,,,13081,Crisp
13081,2020-03-09,0,69,0,5,0,15,,,0,2686,595,19395,268,,,13081,Crisp
13081,2020-03-10,0,69,0,5,0,15,,,0,2794,582,19293,261,,,13081,Crisp
13081,2020-03-11,0,69,0,5,0,15,,,0,2899,570,19195,255,,,13081,Crisp
13081,2020-03-12,0,69,0,5,0,15,,,0,3002,557,19098,248,,,13081,Crisp
13081,2020-03-13,0,69,0,5,0,15,,,0,3102,545,19005,242,,,13081,Crisp
13081,2020-03-14,0,69,0,5,0,15,,,0,3199,532,18914,235,,,13081,Crisp
13081,2020-03-15,0,69,0,5,0,15,,,0,3294,520,18825,229,,,13081,Crisp
13081,2020-03-16,0,69,0,5,0,15,,,0,3387,507,18738,224,,,13081,Crisp
13081,2020-03-17,0,69,0,5,0,15,,,0,3477,495,18650,221,,,13081,Crisp
13081,2020-03-18,0,69,0,5,0,15,,,0,3567,485,18563,219,,,13081,Crisp
13081,2020-03-19,0,69,0,5,0,15,,,0,3656,476,18475,217,,,13081,Crisp
13081,2020-03-20,0,69,0,5,0,15,,,0,3745,468,18386,217,,,13081,Crisp
13081,2020-03-21,0,69,0,5,0,15,,,0,3834,462,18297,217,,,13081,Crisp
13081,2020-03-22,0,69,0,5,0,15,,,0,3923,457,18207,218,,,13081,Crisp
13081,2020-03-23,0,69,0,5,0,15,,,0,4012,453,18116,220,,,13081,Crisp
13081,2020-03-24,0,69,0,5,0,15,,,0,4103,451,18024,222,3,,13081,Crisp
13081,2020-03-25,0,69,0,5,0,15,1.5,4,0,4194,450,17930,224,3,,13081,Crisp
13081,2020-03-26,0,69,0,5,0,15,1.78,3.72,0,4286,450,17835,227,4,,13081,Crisp
13081,2020-03-27,0,69,0,5,0,15,1.68,2.88,0,4380,452,17738,231,4,,13081,Crisp
13081,2020-03-28,0,69,0,5,0,15,1.62,2.46,0,4475,454,17639,235,6,,13081,Crisp
13081,2020-03-29,0,69,0,5,0,15,1.56,2.2,0,4572,458,17537,239,6,,13081,Crisp
13081,2020-03-30,0,69,0,5,0,15,1.52,2.02,0,4671,462,17434,244,8,,13081,Crisp
13081,2020-03-31,0,69,0,5,0,15,1.66,1.92,0,4771,468,17330,247,16,,13081,Crisp
13081,2020-04-01,0,69,0,5,0,15,1.6,1.74,0,4872,473,17226,250,19,,13081,Crisp
13081,2020-04-02,0,69,0,5,0,15,1.7,1.62,0,4975,478,17122,252,21,,13081,Crisp
13081,2020-04-03,0,69,0,5,0,15,1.62,1.48,0,5078,483,17017,253,24,,13081,Crisp
13081,2020-04-04,0,69,0,5,0,15,1.56,1.38,0,5182,488,16912,255,28,,13081,Crisp
13081,2020-04-05,0,69,0,5,0,15,1.62,1.3,0,5286,492,16806,256,28,,13081,Crisp
13081,2020-04-06,0,69,0,5,0,15,1.56,1.22,0,5391,496,16700,257,46,,13081,Crisp
13081,2020-04-07,0,69,0,5,0,15,1.52,1.14,0,5496,499,16594,258,46,,13081,Crisp
13081,2020-04-08,0,69,0,5,0,15,1.48,1.08,0,5602,502,16488,258,52,,13081,Crisp
13081,2020-04-09,0,69,0,5,0,15,1.44,1.04,0,5707,505,16382,259,60,,13081,Crisp
13081,2020-04-10,0,69,0,5,0,15,1.48,1,0,5813,507,16276,259,63,,13081,Crisp
13081,2020-04-11,0,69,0,5,0,15,1.44,0.96,0,5919,509,16171,259,67,,13081,Crisp
13081,2020-04-12,0,69,0,5,0,15,1.42,0.92,0,6024,510,16066,258,69,,13081,Crisp
13081,2020-04-13,0,69,0,5,0,15,1.38,0.9,0,6129,511,15961,257,79,,13081,Crisp
13081,2020-04-14,0,69,0,5,0,15,1.36,0.86,0,6234,512,15857,257,83,,13081,Crisp
13081,2020-04-15,0,69,0,5,0,15,1.34,0.84,0,6339,512,15754,255,93,,13081,Crisp
13081,2020-04-16,0,69,0,5,0,15,1.32,0.82,0,6443,511,15651,254,104,,13081,Crisp
13081,2020-04-17,0,69,0,5,0,15,1.3,0.8,0,6547,510,15549,253,113,,13081,Crisp
13081,2020-04-18,0,69,0,5,0,15,1.3,0.76,0,6649,509,15448,251,114,,13081,Crisp
13081,2020-04-19,0,69,0,5,0,15,1.28,0.76,0,6751,507,15348,249,118,,13081,Crisp
13081,2020-04-20,0,69,0,5,0,15,1.26,0.74,0,6853,505,15249,247,125,,13081,Crisp
13081,2020-04-21,0,69,0,5,0,15,1.26,0.72,0,6953,502,15151,244,125,,13081,Crisp
13081,2020-04-22,0,69,0,5,0,15,1.2,0.72,0,7052,499,15054,242,130,,13081,Crisp
13081,2020-04-23,0,69,0,5,0,15,1.2,0.7,0,7151,496,14959,239,141,,13081,Crisp
13081,2020-04-24,0,69,0,5,0,15,1.2,0.68,0,7248,492,14864,236,149,,13081,Crisp
13081,2020-04-25,0,69,0,5,0,15,1.16,0.68,0,7343,488,14772,233,151,,13081,Crisp
13081,2020-04-26,0,69,0,5,0,15,1.14,0.7,0,7438,483,14680,230,153,,13081,Crisp
13081,2020-04-27,0,69,0,5,0,15,1.14,0.68,0,7532,478,14590,227,157,,13081,Crisp
13081,2020-04-28,0,69,0,5,0,15,1.1,0.68,0,7623,473,14501,223,159,,13081,Crisp
13081,2020-04-29,0,69,0,5,0,15,1.1,0.68,0,7714,467,14414,220,163,,13081,Crisp
13081,2020-04-30,0,69,0,5,0,15,1.1,0.68,0,7803,462,14329,216,165,,13081,Crisp
13081,2020-05-01,0,69,0,5,0,15,1.1,0.68,0,7891,455,14245,213,167,,13081,Crisp
13081,2020-05-02,0,69,0,5,0,15,1.06,0.68,0,7977,449,14163,209,167,,13081,Crisp
13081,2020-05-03,0,69,0,5,0,15,1.06,0.68,0,8061,442,14082,205,168,,13081,Crisp
13081,2020-05-04,0,69,0,5,0,15,1.06,0.68,0,8144,435,14003,201,170,,13081,Crisp
13081,2020-05-05,0,69,0,5,0,15,1.06,0.68,0,8226,428,13926,197,175,,13081,Crisp
13081,2020-05-06,0,69,0,5,0,15,1.06,0.68,0,8305,421,13850,193,178,,13081,Crisp
13081,2020-05-07,0,69,0,5,0,15,1.06,0.68,0,8383,414,13776,189,181,,13081,Crisp
13081,2020-05-08,0,69,0,5,0,15,1.06,0.68,1,8459,406,13704,185,182,,13081,Crisp
13081,2020-05-09,0,69,0,5,0,15,1.06,0.68,1,8534,399,13634,180,182,,13081,Crisp
13081,2020-05-10,0,69,0,5,0,15,1.06,0.68,1,8607,391,13565,176,185,,13081,Crisp
13081,2020-05-11,0,69,0,5,0,15,1.06,0.68,2,8678,383,13498,172,185,,13081,Crisp
13081,2020-05-12,0,69,0,5,0,15,1.06,0.68,2,8748,375,13432,168,190,,13081,Crisp
13081,2020-05-13,0,69,0,5,0,15,1.06,0.68,2,8816,367,13369,164,191,,13081,Crisp
13081,2020-05-14,0,69,0,5,0,15,1.06,0.68,2,8882,359,13307,160,193,,13081,Crisp
13081,2020-05-15,0,69,0,5,0,15,1.06,0.66,3,8946,351,13246,156,193,,13081,Crisp
13081,2020-05-16,0,69,0,5,0,15,1.06,0.66,3,9009,343,13187,152,193,,13081,Crisp
13081,2020-05-17,0,69,0,5,0,15,1.06,0.66,3,9070,335,13130,148,193,,13081,Crisp
13081,2020-05-18,0,69,0,5,0,15,1.06,0.66,4,9130,327,13075,144,197,,13081,Crisp
13081,2020-05-19,0,69,0,5,0,15,1.08,0.68,4,9188,319,13021,140,200,,13081,Crisp
13081,2020-05-20,0,69,0,5,0,15,1.06,0.66,4,9244,310,12968,136,203,,13081,Crisp
13081,2020-05-21,0,69,0,5,0,15,1.08,0.68,5,9299,303,12917,132,204,,13081,Crisp
13081,2020-05-22,0,69,0,5,0,15,1.08,0.68,5,9352,295,12868,128,210,,13081,Crisp
13081,2020-05-23,0,69,0,5,0,15,1.08,0.66,5,9404,287,12820,124,211,,13081,Crisp
13081,2020-05-24,0,69,0,5,0,15,1.08,0.66,5,9454,279,12774,121,221,,13081,Crisp
13081,2020-05-25,0,69,0,5,0,15,1.08,0.66,6,9502,271,12729,117,223,,13081,Crisp
13081,2020-05-26,0,69,0,5,0,15,1.08,0.66,6,9550,264,12685,113,223,,13081,Crisp
13081,2020-05-27,0,69,0,5,0,15,1.08,0.66,6,9595,256,12643,110,226,,13081,Crisp
13081,2020-05-28,0,69,0,5,0,15,1.04,0.66,6,9640,249,12602,107,228,,13081,Crisp
13081,2020-05-29,0,69,0,5,0,15,1.04,0.66,6,9683,242,12562,103,231,,13081,Crisp
13081,2020-05-30,0,69,0,5,0,15,1.04,0.66,7,9724,234,12524,100,232,,13081,Crisp
13081,2020-05-31,0,69,0,5,0,15,1.04,0.66,7,9764,227,12487,97,232,,13081,Crisp
13081,2020-06-01,0,69,0,5,0,15,1,0.68,7,9803,221,12451,94,236,,13081,Crisp
13081,2020-06-02,0,69,0,5,0,15,1,0.68,7,9841,214,12417,90,237,,13081,Crisp
13081,2020-06-03,0,69,0,5,0,15,1,0.68,8,9878,207,12383,88,237,,13081,Crisp
13081,2020-06-04,0,69,0,5,0,15,1,0.68,8,9913,201,12351,85,238,,13081,Crisp
13081,2020-06-05,0,69,0,5,0,15,1,0.68,8,9947,194,12319,82,238,,13081,Crisp
13081,2020-06-06,0,69,0,5,0,15,1,0.68,8,9980,188,12289,79,238,,13081,Crisp
13081,2020-06-07,0,69,0,5,0,15,1,0.68,8,10012,182,12260,76,238,,13081,Crisp
13081,2020-06-08,0,69,0,5,0,15,1,0.68,8,10043,176,12232,74,239,,13081,Crisp
13081,2020-06-09,0,69,0,5,0,15,0.98,0.68,9,10073,170,12204,71,239,,13081,Crisp
13081,2020-06-10,0,69,0,5,0,15,1,3.72,9,10101,165,12178,69,240,,13081,Crisp
13081,2020-06-11,0,69,0,5,0,15,1,3.22,9,10129,159,12153,66,240,,13081,Crisp
13081,2020-06-12,0,69,0,5,0,15,1,2.92,9,10156,154,12128,64,241,,13081,Crisp
13081,2020-06-13,0,69,0,5,0,15,1,2.7,9,10182,149,12104,62,242,,13081,Crisp
13081,2020-06-14,0,69,0,5,0,15,1,2.54,9,10208,144,12081,60,242,,13081,Crisp
13081,2020-06-15,0,69,0,5,0,15,1.02,2.38,10,10232,139,12059,57,242,,13081,Crisp
13081,2020-06-16,0,69,0,5,0,15,1.18,2.4,10,10255,134,12038,55,246,,13081,Crisp
13081,2020-06-17,0,69,0,5,0,15,1.18,2.18,10,10278,129,12017,53,249,,13081,Crisp
13081,2020-06-18,0,69,0,5,0,15,1.16,2.02,10,10300,125,11997,51,255,,13081,Crisp
13081,2020-06-19,0,69,0,5,0,15,1.16,1.9,10,10321,120,11978,50,257,,13081,Crisp
13081,2020-06-20,0,69,0,5,0,15,1.16,1.78,10,10341,116,11960,48,257,,13081,Crisp
13081,2020-06-21,0,69,0,5,0,15,1.14,1.7,10,10360,112,11942,46,257,,13081,Crisp
13081,2020-06-22,0,69,0,5,0,15,1.14,1.62,10,10379,108,11925,44,,,13081,Crisp
13081,2020-06-23,0,69,0,5,0,15,,,11,10397,104,11909,43,,,13081,Crisp
13081,2020-06-24,0,69,0,5,0,15,,,11,10414,100,11893,41,,,13081,Crisp
13081,2020-06-25,0,69,0,5,0,15,,,11,10431,97,11878,40,,,13081,Crisp
13081,2020-06-26,0,69,0,5,0,15,,,11,10447,93,11863,38,,,13081,Crisp
13081,2020-06-27,0,69,0,5,0,15,,,11,10463,90,11849,37,,,13081,Crisp
13081,2020-06-28,0,69,0,5,0,15,,,11,10478,87,11835,35,,,13081,Crisp
13081,2020-06-29,0,69,0,5,0,15,,,11,10492,83,11822,34,,,13081,Crisp
13081,2020-06-30,0,69,0,5,0,15,,,11,10506,80,11810,33,,,13081,Crisp
13081,2020-07-01,0,69,0,5,0,15,,,11,10519,77,11798,31,,,13081,Crisp
13081,2020-07-02,0,69,0,5,0,15,,,11,10532,74,11786,30,,,13081,Crisp
13081,2020-07-03,0,69,0,5,0,15,,,11,10544,72,11775,29,,,13081,Crisp
13081,2020-07-04,0,69,0,5,0,15,,,11,10556,69,11764,28,,,13081,Crisp
13081,2020-07-05,0,69,0,5,0,15,,,12,10568,66,11754,27,,,13081,Crisp
