fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13069,2020-04-30,4,80,4,3,2,9,1.22,0.74,26,7343,751,35542,379,138,,13069,Coffee
13069,2020-05-01,4,80,4,3,2,9,1.22,0.72,26,7497,752,35389,378,141,,13069,Coffee
13069,2020-05-02,4,80,4,3,2,9,1.2,0.72,27,7650,752,35237,377,144,,13069,Coffee
13069,2020-05-03,4,80,4,3,2,9,1.2,0.7,28,7804,752,35085,376,146,,13069,Coffee
13069,2020-05-04,4,80,4,3,2,9,1.2,0.7,29,7957,752,34933,375,149,,13069,Coffee
13069,2020-05-05,4,80,4,3,2,9,1.18,0.7,29,8109,751,34782,373,155,,13069,Coffee
13069,2020-05-06,4,80,4,3,2,9,1.14,0.68,30,8261,749,34632,371,159,,13069,Coffee
13069,2020-05-07,4,80,4,3,2,9,1.14,0.68,31,8412,748,34481,370,166,,13069,Coffee
13069,2020-05-08,4,80,4,3,2,9,1.14,0.68,32,8564,746,34330,371,171,,13069,Coffee
13069,2020-05-09,4,80,4,3,2,9,1.14,0.66,33,8715,745,34177,372,175,,13069,Coffee
13069,2020-05-10,4,80,4,3,2,9,1.14,0.66,33,8867,745,34023,374,175,,13069,Coffee
13069,2020-05-11,4,80,4,3,2,9,1.1,0.66,34,9020,746,33867,376,177,,13069,Coffee
13069,2020-05-12,4,80,4,3,2,9,1.1,0.66,35,9174,747,33710,379,183,,13069,Coffee
13069,2020-05-13,4,80,4,3,2,9,1.12,0.66,36,9330,750,33551,383,187,,13069,Coffee
13069,2020-05-14,5,80,4,3,2,9,1.1,0.64,37,9487,753,33390,387,191,,13069,Coffee
13069,2020-05-15,5,80,4,3,2,9,1.08,0.66,37,9646,757,33227,391,192,,13069,Coffee
13069,2020-05-16,5,80,4,3,2,9,1.12,0.66,38,9806,763,33062,396,192,,13069,Coffee
13069,2020-05-17,5,80,4,3,2,9,1.12,0.64,39,9969,769,32894,401,193,,13069,Coffee
13069,2020-05-18,5,80,4,3,2,9,1.14,0.64,40,10134,776,32724,406,200,,13069,Coffee
13069,2020-05-19,5,80,4,3,2,9,1.14,0.64,41,10301,783,32550,412,209,,13069,Coffee
13069,2020-05-20,5,80,4,3,2,9,1.14,0.64,42,10471,792,32374,419,210,,13069,Coffee
13069,2020-05-21,5,80,4,3,2,9,1.16,0.64,42,10643,801,32196,425,218,,13069,Coffee
13069,2020-05-22,5,80,4,3,2,9,1.16,0.62,43,10818,811,32017,430,225,,13069,Coffee
13069,2020-05-23,5,80,4,3,2,9,1.16,0.6,44,10994,821,31836,434,227,,13069,Coffee
13069,2020-05-24,5,80,4,3,2,9,1.14,0.62,45,11172,830,31655,437,248,,13069,Coffee
13069,2020-05-25,5,80,5,3,2,9,1.14,0.6,46,11351,839,31472,440,250,,13069,Coffee
13069,2020-05-26,5,80,5,3,2,9,1.14,0.6,47,11532,847,31289,443,254,,13069,Coffee
13069,2020-05-27,5,80,5,3,2,9,1.1,0.6,48,11713,855,31105,445,262,,13069,Coffee
13069,2020-05-28,5,80,5,3,2,9,1.1,0.6,48,11895,862,30921,447,261,,13069,Coffee
13069,2020-05-29,5,80,5,3,2,9,1.1,0.6,49,12078,868,30736,449,265,,13069,Coffee
13069,2020-05-30,5,80,5,3,2,9,1.1,0.58,50,12262,874,30552,450,268,,13069,Coffee
13069,2020-05-31,5,80,5,3,2,9,1.1,0.58,51,12446,878,30367,451,271,,13069,Coffee
13069,2020-06-01,5,80,5,3,2,9,1.06,0.6,52,12630,883,30182,452,277,,13069,Coffee
13069,2020-06-02,5,80,5,3,2,9,1.06,0.6,53,12815,886,29998,452,277,,13069,Coffee
13069,2020-06-03,5,80,5,3,2,9,1.06,0.6,54,12999,889,29814,451,285,,13069,Coffee
13069,2020-06-04,5,80,5,3,2,9,1.06,0.6,55,13183,891,29630,451,289,,13069,Coffee
13069,2020-06-05,5,80,5,3,2,9,1.06,0.58,56,13367,893,29448,450,292,,13069,Coffee
13069,2020-06-06,5,80,5,3,2,9,1.06,0.58,57,13550,893,29266,448,299,,13069,Coffee
13069,2020-06-07,5,80,5,3,2,9,1.06,0.58,58,13733,893,29085,446,299,,13069,Coffee
13069,2020-06-08,5,80,5,3,2,9,,,59,13914,892,28906,444,299,,13069,Coffee
13069,2020-06-09,5,80,5,3,2,9,,,60,14095,891,28728,441,,,13069,Coffee
13069,2020-06-10,5,80,5,3,2,9,,,60,14275,889,28551,438,,,13069,Coffee
13069,2020-06-11,5,80,5,3,2,9,,,61,14453,886,28376,435,,,13069,Coffee
13069,2020-06-12,5,80,5,3,2,9,,,62,14630,882,28203,432,,,13069,Coffee
13069,2020-06-13,5,80,5,3,2,9,,,63,14805,877,28031,428,,,13069,Coffee
13069,2020-06-14,5,80,5,3,2,9,,,64,14979,872,27862,423,,,13069,Coffee
13069,2020-06-15,5,80,5,3,2,9,,,65,15151,867,27694,419,,,13069,Coffee
13069,2020-06-16,5,80,5,3,2,9,,,66,15321,860,27529,414,,,13069,Coffee
13069,2020-06-17,5,80,5,3,2,9,,,67,15489,853,27366,409,,,13069,Coffee
13069,2020-06-18,5,80,5,3,2,9,,,68,15655,845,27205,404,,,13069,Coffee
13069,2020-06-19,5,80,5,3,2,9,,,69,15819,837,27047,398,,,13069,Coffee
13069,2020-06-20,5,80,5,3,2,9,,,70,15980,828,26891,393,,,13069,Coffee
13069,2020-06-21,5,80,5,3,2,9,,,71,16139,819,26738,387,,,13069,Coffee
13069,2020-06-22,5,80,5,3,2,9,,,72,16296,809,26588,381,,,13069,Coffee
13069,2020-06-23,5,80,5,3,2,9,,,73,16450,799,26440,374,,,13069,Coffee
13069,2020-06-24,5,80,5,3,2,9,,,74,16602,788,26295,368,,,13069,Coffee
13069,2020-06-25,5,80,5,3,2,9,,,75,16750,777,26152,361,,,13069,Coffee
13069,2020-06-26,5,80,5,3,2,9,,,76,16897,766,26013,355,,,13069,Coffee
13069,2020-06-27,5,80,5,3,2,9,,,77,17040,754,25876,348,,,13069,Coffee
13069,2020-06-28,5,80,5,3,2,9,,,78,17181,742,25742,341,,,13069,Coffee
13069,2020-06-29,5,80,5,3,2,9,,,78,17319,729,25611,334,,,13069,Coffee
13069,2020-06-30,5,80,5,3,2,9,,,79,17454,716,25483,327,,,13069,Coffee
13069,2020-07-01,5,80,5,3,2,9,,,80,17586,704,25358,320,,,13069,Coffee
13069,2020-07-02,5,80,5,3,2,9,,,81,17715,690,25235,313,,,13069,Coffee
13069,2020-07-03,5,80,5,3,2,9,,,82,17842,677,25116,306,,,13069,Coffee
13069,2020-07-04,5,80,5,3,2,9,,,83,17965,664,24999,299,,,13069,Coffee
13069,2020-07-05,5,80,5,3,2,9,,,84,18086,650,24886,292,,,13069,Coffee
13069,2020-07-06,5,80,4,3,2,9,,,85,18204,636,24775,285,,,13069,Coffee
13069,2020-07-07,5,80,4,3,2,9,,,85,18319,623,24667,278,,,13069,Coffee
13069,2020-07-08,5,80,4,3,2,9,,,86,18431,609,24562,271,,,13069,Coffee
13069,2020-07-09,5,80,4,3,2,9,,,87,18541,595,24459,264,,,13069,Coffee
13069,2020-07-10,4,80,4,3,2,9,,,88,18647,581,24360,257,,,13069,Coffee
13069,2020-07-11,4,80,4,3,2,9,,,89,18751,568,24263,251,,,13069,Coffee
13069,2020-07-12,4,80,4,3,2,9,,,89,18852,554,24168,244,,,13069,Coffee
13069,2020-07-13,4,80,4,3,2,9,,,90,18950,541,24077,237,,,13069,Coffee
13069,2020-07-14,4,80,4,3,1,9,,,91,19046,527,23988,231,,,13069,Coffee
13069,2020-07-15,4,80,4,3,1,9,,,92,19139,514,23901,224,,,13069,Coffee
13069,2020-07-16,4,80,4,3,1,9,,,92,19229,500,23817,218,,,13069,Coffee
13069,2020-07-17,4,80,4,3,1,9,,,93,19317,487,23736,212,,,13069,Coffee
13069,2020-07-18,4,80,4,3,1,9,,,94,19402,474,23657,206,,,13069,Coffee
13069,2020-07-19,4,80,4,3,1,9,,,94,19485,461,23580,200,,,13069,Coffee
13069,2020-07-20,4,80,3,3,1,9,,,95,19565,449,23506,194,,,13069,Coffee
13069,2020-07-21,4,80,3,3,1,9,,,96,19643,436,23434,188,,,13069,Coffee
13069,2020-07-22,4,80,3,3,1,9,,,96,19718,424,23364,182,,,13069,Coffee
13069,2020-07-23,3,80,3,3,1,9,,,97,19792,412,23296,177,,,13069,Coffee
13069,2020-07-24,3,80,3,3,1,9,,,97,19863,400,23230,171,,,13069,Coffee
13069,2020-07-25,3,80,3,3,1,9,,,98,19931,388,23167,166,,,13069,Coffee
13069,2020-07-26,3,80,3,3,1,9,,,99,19998,377,23105,161,,,13069,Coffee
13069,2020-07-27,3,80,3,3,1,9,,,99,20063,365,23046,155,,,13069,Coffee
13069,2020-07-28,3,80,3,3,1,9,,,100,20125,354,22988,151,,,13069,Coffee
13069,2020-07-29,3,80,3,3,1,9,,,100,20186,344,22933,146,,,13069,Coffee
13069,2020-07-30,3,80,3,3,1,9,,,101,20244,333,22879,141,,,13069,Coffee
13069,2020-07-31,3,80,3,3,1,9,,,101,20301,323,22827,136,,,13069,Coffee
13069,2020-08-01,3,80,3,3,1,9,,,102,20356,313,22776,132,,,13069,Coffee
13069,2020-08-02,3,80,2,3,1,9,,,102,20409,303,22728,128,,,13069,Coffee
13069,2020-08-03,3,80,2,3,1,9,,,103,20460,293,22681,123,,,13069,Coffee
13069,2020-08-04,2,80,2,3,1,9,,,103,20510,284,22635,119,,,13069,Coffee
13069,2020-08-05,2,80,2,3,1,9,,,104,20557,275,22591,115,,,13069,Coffee
13069,2020-08-06,2,80,2,3,1,9,,,104,20604,266,22549,111,,,13069,Coffee
13069,2020-08-07,2,80,2,3,1,9,,,104,20649,257,22508,107,,,13069,Coffee
13069,2020-08-08,2,80,2,3,1,9,,,105,20692,249,22469,104,,,13069,Coffee
13069,2020-08-09,2,80,2,3,1,9,,,105,20733,240,22430,100,,,13069,Coffee
13069,2020-08-10,2,80,2,3,0,9,,,106,20774,232,22394,97,,,13069,Coffee
13069,2020-08-11,2,80,2,3,0,9,,,106,20813,225,22358,93,,,13069,Coffee
13069,2020-08-12,2,80,2,3,0,9,,,106,20850,217,22324,90,,,13069,Coffee
13069,2020-08-13,2,80,2,3,0,9,,,107,20887,210,22291,87,,,13069,Coffee
13069,2020-08-14,2,80,2,3,0,9,,,107,20922,203,22259,84,,,13069,Coffee
13069,2020-08-15,2,80,2,3,0,9,,,107,20955,196,22228,81,,,13069,Coffee
13069,2020-08-16,2,80,2,3,0,9,,,108,20988,189,22198,78,,,13069,Coffee
13069,2020-08-17,2,80,1,3,0,9,,,108,21019,182,22169,75,,,13069,Coffee
13069,2020-08-18,2,80,1,3,0,9,,,108,21050,176,22142,73,,,13069,Coffee
13069,2020-08-19,1,80,1,3,0,9,,,109,21079,170,22115,70,,,13069,Coffee
13069,2020-08-20,1,80,1,3,0,9,,,109,21107,164,22089,68,,,13069,Coffee
13069,2020-08-21,1,80,1,3,0,9,,,109,21135,158,22064,65,,,13069,Coffee
13069,2020-08-22,1,80,1,3,0,9,,,109,21161,153,22041,63,,,13069,Coffee
13069,2020-08-23,1,80,1,3,0,9,,,110,21186,147,22017,60,,,13069,Coffee
13069,2020-08-24,1,80,1,3,0,9,,,110,21211,142,21995,58,,,13069,Coffee
13069,2020-08-25,1,80,1,3,0,9,,,110,21234,137,21974,56,,,13069,Coffee
13069,2020-08-26,1,80,1,3,0,9,,,110,21257,132,21953,54,,,13069,Coffee
13069,2020-08-27,1,80,1,3,0,9,,,110,21279,127,21933,52,,,13069,Coffee
13069,2020-08-28,1,80,1,3,0,9,,,110,21300,123,21914,50,,,13069,Coffee
13069,2020-08-29,1,80,1,3,0,9,,,111,21320,118,21896,48,,,13069,Coffee
13069,2020-08-30,1,80,1,3,0,9,,,111,21339,114,21878,47,,,13069,Coffee
13069,2020-08-31,1,80,1,3,0,9,,,111,21358,110,21861,45,,,13069,Coffee
13069,2020-09-01,1,80,1,3,0,9,,,111,21376,106,21845,43,,,13069,Coffee
13069,2020-09-02,1,80,1,3,0,9,,,111,21394,102,21829,42,,,13069,Coffee
13069,2020-09-03,1,80,1,3,0,9,,,111,21411,98,21814,40,,,13069,Coffee
13069,2020-09-04,1,80,0,3,0,9,,,111,21427,95,21799,38,,,13069,Coffee
13069,2020-09-05,0,80,0,3,0,9,,,112,21442,91,21785,37,,,13069,Coffee
13069,2020-09-06,0,80,0,3,0,9,,,112,21457,88,21771,36,,,13069,Coffee
13069,2020-09-07,0,80,0,3,0,9,,,112,21472,85,21758,34,,,13069,Coffee
13071,2020-03-19,0,121,0,2,0,9,,,0,0,19,45558,22,,,13071,Colquitt
13071,2020-03-20,0,121,0,2,0,9,,,0,10,24,45542,28,,,13071,Colquitt
13071,2020-03-21,0,121,0,2,0,9,,,0,23,32,45521,36,,,13071,Colquitt
13071,2020-03-22,0,121,0,2,0,9,,,0,40,41,45494,46,,,13071,Colquitt
13071,2020-03-23,0,121,0,2,0,9,,,0,61,53,45460,58,,,13071,Colquitt
13071,2020-03-24,0,121,0,2,0,9,,,0,88,68,45416,75,1,,13071,Colquitt
13071,2020-03-25,0,121,0,2,0,9,1.5,4,0,123,87,45361,95,2,,13071,Colquitt
13071,2020-03-26,0,121,0,2,0,9,1.46,2.94,0,167,110,45294,119,4,,13071,Colquitt
13071,2020-03-27,0,121,0,2,0,9,1.42,2.5,0,221,139,45214,145,5,,13071,Colquitt
13071,2020-03-28,0,121,0,2,0,9,1.6,2.32,0,286,172,45120,174,5,,13071,Colquitt
13071,2020-03-29,0,121,0,2,0,9,1.72,2.06,0,363,210,45011,205,6,,13071,Colquitt
13071,2020-03-30,0,121,0,2,0,9,1.62,1.78,0,454,254,44888,238,7,,13071,Colquitt
13071,2020-03-31,0,121,0,2,0,9,1.7,1.62,0,558,301,44751,270,20,,13071,Colquitt
13071,2020-04-01,0,121,0,2,0,9,1.6,1.46,0,674,351,44603,302,21,,13071,Colquitt
13071,2020-04-02,0,121,0,2,0,9,1.66,1.32,0,804,403,44446,330,28,,13071,Colquitt
13071,2020-04-03,1,121,0,2,0,9,1.58,1.22,0,943,455,44283,354,44,,13071,Colquitt
13071,2020-04-04,1,121,1,2,0,9,1.52,1.14,0,1091,505,44118,370,49,,13071,Colquitt
13071,2020-04-05,1,121,1,2,0,9,1.46,1.08,0,1244,550,43957,379,51,,13071,Colquitt
13071,2020-04-06,1,121,1,2,0,9,1.42,1.04,1,1400,589,43802,378,61,,13071,Colquitt
13071,2020-04-07,1,121,1,2,0,9,1.4,0.98,1,1552,618,43661,367,70,,13071,Colquitt
13071,2020-04-08,1,121,1,2,1,9,1.3,0.94,1,1698,636,43531,350,79,,13071,Colquitt
13071,2020-04-09,2,121,1,2,1,9,1.28,0.92,2,1839,645,43400,340,79,,13071,Colquitt
13071,2020-04-10,2,121,2,2,1,9,1.28,0.88,2,1977,651,43268,335,80,,13071,Colquitt
13071,2020-04-11,2,121,2,2,1,9,1.22,0.86,2,2113,653,43135,332,84,,13071,Colquitt
13071,2020-04-12,2,121,2,2,1,9,1.2,0.86,3,2248,654,43003,329,87,,13071,Colquitt
13071,2020-04-13,2,121,2,2,1,9,1.24,0.84,3,2382,655,42870,328,88,,13071,Colquitt
13071,2020-04-14,2,121,2,2,1,9,1.24,0.8,4,2515,654,42738,326,88,,13071,Colquitt
13071,2020-04-15,3,121,2,2,1,9,1.26,0.8,4,2648,654,42606,325,90,,13071,Colquitt
13071,2020-04-16,3,121,2,2,1,9,1.26,0.78,5,2781,653,42475,324,105,,13071,Colquitt
13071,2020-04-17,3,121,3,2,1,9,1.24,0.76,6,2912,651,42345,322,108,,13071,Colquitt
13071,2020-04-18,3,121,3,2,1,9,1.28,0.74,6,3044,649,42215,321,120,,13071,Colquitt
13071,2020-04-19,3,121,3,2,1,9,1.26,0.72,7,3174,647,42086,319,125,,13071,Colquitt
13071,2020-04-20,3,121,3,2,1,9,1.24,0.72,7,3304,645,41958,317,145,,13071,Colquitt
13071,2020-04-21,3,121,3,2,1,9,1.24,0.68,8,3433,643,41831,315,156,,13071,Colquitt
13071,2020-04-22,3,121,3,2,1,9,1.22,0.68,8,3562,640,41704,314,158,,13071,Colquitt
13071,2020-04-23,3,121,3,2,1,9,1.18,0.68,9,3689,637,41579,311,163,,13071,Colquitt
13071,2020-04-24,3,121,3,2,1,9,1.18,0.66,10,3816,634,41454,309,165,,13071,Colquitt
13071,2020-04-25,3,121,3,2,1,9,1.14,0.66,10,3942,631,41330,307,165,,13071,Colquitt
13071,2020-04-26,3,121,3,2,1,9,1.1,0.66,11,4067,627,41208,305,165,,13071,Colquitt
13071,2020-04-27,3,121,3,2,1,9,1.1,0.64,12,4191,623,41086,302,172,,13071,Colquitt
13071,2020-04-28,3,121,3,2,1,9,1.06,0.66,12,4314,619,40966,300,179,,13071,Colquitt
13071,2020-04-29,3,121,3,2,1,9,1.06,0.64,13,4436,615,40847,297,181,,13071,Colquitt
13071,2020-04-30,3,121,3,2,1,9,1.06,0.64,14,4556,610,40729,294,185,,13071,Colquitt
13071,2020-05-01,3,121,3,2,1,9,1.06,0.64,14,4676,606,40612,292,187,,13071,Colquitt
13071,2020-05-02,4,121,3,2,1,9,1.06,0.64,15,4795,601,40496,289,188,,13071,Colquitt
13071,2020-05-03,4,121,3,2,1,9,1.06,0.64,16,4912,596,40382,286,188,,13071,Colquitt
13071,2020-05-04,4,121,3,2,1,9,1.06,0.64,16,5028,591,40269,283,192,,13071,Colquitt
13071,2020-05-05,4,121,3,2,1,9,1.06,0.64,17,5143,585,40157,280,194,,13071,Colquitt
13071,2020-05-06,4,121,3,2,1,9,1.06,0.64,17,5255,580,40048,277,198,,13071,Colquitt
13071,2020-05-07,4,121,3,2,1,9,1.06,0.64,18,5368,574,39936,275,201,,13071,Colquitt
13071,2020-05-08,4,121,3,2,1,9,1.08,0.64,19,5481,570,39823,276,202,,13071,Colquitt
13071,2020-05-09,4,121,3,2,1,9,1.08,0.64,19,5594,567,39706,279,207,,13071,Colquitt
13071,2020-05-10,3,121,3,2,1,9,1.08,0.64,20,5709,566,39587,284,207,,13071,Colquitt
13071,2020-05-11,3,121,3,2,1,9,1.08,0.62,21,5826,567,39463,290,210,,13071,Colquitt
13071,2020-05-12,3,121,3,2,1,9,1.1,0.64,21,5946,571,39336,298,221,,13071,Colquitt
13071,2020-05-13,3,121,3,2,1,9,1.1,0.62,22,6069,577,39204,306,229,,13071,Colquitt
13071,2020-05-14,3,121,3,2,1,9,1.1,0.62,23,6196,585,39067,316,241,,13071,Colquitt
13071,2020-05-15,4,121,3,2,1,9,1.1,0.62,23,6328,596,38924,328,245,,13071,Colquitt
13071,2020-05-16,4,121,3,2,1,9,1.1,0.6,24,6465,609,38774,341,246,,13071,Colquitt
13071,2020-05-17,4,121,3,2,1,9,1.12,0.6,25,6607,625,38617,355,246,,13071,Colquitt
13071,2020-05-18,4,121,3,2,1,9,1.12,0.6,25,6756,644,38452,372,253,,13071,Colquitt
13071,2020-05-19,4,121,3,2,1,9,1.14,0.6,26,6912,666,38277,390,258,,13071,Colquitt
13071,2020-05-20,4,121,3,2,1,9,1.16,0.6,27,7076,691,38094,410,262,,13071,Colquitt
13071,2020-05-21,4,121,3,2,1,9,1.2,0.58,27,7247,718,37902,431,267,,13071,Colquitt
13071,2020-05-22,4,121,4,2,1,9,1.24,0.58,28,7427,748,37702,450,280,,13071,Colquitt
13071,2020-05-23,4,121,4,2,1,9,1.26,0.56,29,7614,779,37496,469,289,,13071,Colquitt
13071,2020-05-24,4,121,4,2,2,9,1.26,0.56,29,7810,812,37282,488,296,,13071,Colquitt
13071,2020-05-25,4,121,4,2,2,9,1.26,0.54,30,8012,845,37061,506,349,,13071,Colquitt
13071,2020-05-26,4,121,4,2,2,9,1.28,0.52,31,8223,879,36832,525,379,,13071,Colquitt
13071,2020-05-27,4,121,4,2,2,9,1.26,0.52,32,8441,914,36596,543,434,,13071,Colquitt
13071,2020-05-28,5,121,4,2,2,9,1.24,0.5,32,8666,949,36352,562,461,,13071,Colquitt
13071,2020-05-29,5,121,4,2,2,9,1.22,0.5,33,8899,984,36100,580,459,,13071,Colquitt
13071,2020-05-30,5,121,4,2,2,9,1.22,0.48,34,9140,1020,35841,599,465,,13071,Colquitt
13071,2020-05-31,5,121,5,2,2,9,1.2,0.48,35,9388,1056,35575,617,467,,13071,Colquitt
13071,2020-06-01,5,121,5,2,2,9,1.2,0.46,36,9643,1091,35302,635,479,,13071,Colquitt
13071,2020-06-02,5,121,5,2,2,9,1.16,0.48,37,9905,1127,35022,652,484,,13071,Colquitt
13071,2020-06-03,6,121,5,2,2,9,1.14,0.46,38,10175,1163,34735,669,488,,13071,Colquitt
13071,2020-06-04,6,121,5,2,2,9,1.12,0.46,39,10451,1198,34442,686,523,,13071,Colquitt
13071,2020-06-05,6,121,5,2,2,9,1.1,0.46,40,10734,1233,34143,702,545,,13071,Colquitt
13071,2020-06-06,6,121,6,2,3,9,1.12,0.46,41,11024,1267,33838,718,568,,13071,Colquitt
13071,2020-06-07,6,121,6,2,3,9,1.12,0.46,42,11320,1301,33527,733,568,,13071,Colquitt
13071,2020-06-08,6,121,6,2,3,9,,,43,11622,1333,33211,747,568,,13071,Colquitt
13071,2020-06-09,7,121,6,2,3,9,,,44,11929,1365,32891,760,,,13071,Colquitt
13071,2020-06-10,7,121,6,2,3,9,,,45,12241,1395,32567,772,,,13071,Colquitt
13071,2020-06-11,7,121,7,2,3,9,,,47,12558,1424,32239,783,,,13071,Colquitt
13071,2020-06-12,7,121,7,2,3,9,,,48,12879,1452,31908,793,,,13071,Colquitt
13071,2020-06-13,7,121,7,2,3,9,,,49,13203,1478,31574,802,,,13071,Colquitt
13071,2020-06-14,8,121,7,2,3,9,,,50,13532,1502,31238,809,,,13071,Colquitt
13071,2020-06-15,8,121,7,2,3,9,,,52,13863,1524,30901,816,,,13071,Colquitt
13071,2020-06-16,8,121,7,2,3,9,,,53,14196,1545,30562,821,,,13071,Colquitt
13071,2020-06-17,8,121,8,2,4,9,,,54,14531,1563,30223,825,,,13071,Colquitt
13071,2020-06-18,8,121,8,2,4,9,,,56,14868,1579,29884,827,,,13071,Colquitt
13071,2020-06-19,9,121,8,2,4,9,,,57,15205,1593,29546,828,,,13071,Colquitt
13071,2020-06-20,9,121,8,2,4,9,,,59,15543,1604,29209,828,,,13071,Colquitt
13071,2020-06-21,9,121,8,2,4,9,,,60,15880,1613,28873,827,,,13071,Colquitt
13071,2020-06-22,9,121,8,2,4,9,,,62,16217,1620,28539,824,,,13071,Colquitt
13071,2020-06-23,9,121,8,2,4,9,,,64,16552,1624,28208,819,,,13071,Colquitt
13071,2020-06-24,9,121,9,2,4,9,,,65,16885,1625,27880,814,,,13071,Colquitt
13071,2020-06-25,9,121,9,2,4,9,,,67,17216,1624,27556,807,,,13071,Colquitt
13071,2020-06-26,10,121,9,2,4,9,,,68,17544,1621,27236,799,,,13071,Colquitt
13071,2020-06-27,10,121,9,2,4,9,,,70,17869,1614,26921,790,,,13071,Colquitt
13071,2020-06-28,10,121,9,2,4,9,,,72,18189,1606,26611,780,,,13071,Colquitt
13071,2020-06-29,10,121,9,2,4,9,,,73,18506,1595,26305,769,,,13071,Colquitt
13071,2020-06-30,10,121,9,2,4,9,,,75,18817,1582,26006,756,,,13071,Colquitt
13071,2020-07-01,10,121,9,2,4,9,,,77,19124,1566,25713,743,,,13071,Colquitt
13071,2020-07-02,10,121,9,2,4,9,,,78,19425,1549,25425,730,,,13071,Colquitt
13071,2020-07-03,10,121,9,2,4,9,,,80,19720,1529,25145,715,,,13071,Colquitt
13071,2020-07-04,10,121,9,2,4,9,,,82,20009,1508,24871,700,,,13071,Colquitt
13071,2020-07-05,10,121,9,2,4,9,,,83,20292,1484,24604,684,,,13071,Colquitt
13071,2020-07-06,10,121,9,2,4,9,,,85,20568,1459,24344,668,,,13071,Colquitt
13071,2020-07-07,10,121,9,2,4,9,,,87,20837,1433,24091,651,,,13071,Colquitt
13071,2020-07-08,10,121,9,2,4,9,,,88,21100,1405,23846,634,,,13071,Colquitt
13071,2020-07-09,10,121,9,2,4,9,,,90,21355,1376,23608,616,,,13071,Colquitt
13071,2020-07-10,10,121,9,2,4,9,,,92,21604,1346,23377,599,,,13071,Colquitt
13071,2020-07-11,10,121,9,2,4,9,,,93,21845,1314,23154,581,,,13071,Colquitt
13071,2020-07-12,10,121,9,2,4,9,,,95,22079,1283,22938,563,,,13071,Colquitt
13071,2020-07-13,10,121,9,2,4,9,,,97,22305,1250,22729,545,,,13071,Colquitt
13071,2020-07-14,9,121,9,2,4,9,,,98,22524,1217,22528,527,,,13071,Colquitt
13071,2020-07-15,9,121,9,2,4,9,,,100,22736,1183,22334,510,,,13071,Colquitt
13071,2020-07-16,9,121,8,2,4,9,,,101,22941,1149,22147,492,,,13071,Colquitt
13071,2020-07-17,9,121,8,2,4,9,,,103,23139,1115,21966,475,,,13071,Colquitt
13071,2020-07-18,9,121,8,2,4,9,,,104,23329,1080,21793,457,,,13071,Colquitt
13071,2020-07-19,9,121,8,2,3,9,,,106,23513,1046,21626,440,,,13071,Colquitt
13071,2020-07-20,9,121,8,2,3,9,,,107,23690,1012,21466,424,,,13071,Colquitt
13071,2020-07-21,8,121,8,2,3,9,,,108,23859,978,21313,407,,,13071,Colquitt
13071,2020-07-22,8,121,8,2,3,9,,,110,24023,945,21165,391,,,13071,Colquitt
13071,2020-07-23,8,121,7,2,3,9,,,111,24180,911,21024,376,,,13071,Colquitt
13071,2020-07-24,8,121,7,2,3,9,,,112,24330,878,20889,360,,,13071,Colquitt
13071,2020-07-25,8,121,7,2,3,9,,,114,24475,846,20759,346,,,13071,Colquitt
13071,2020-07-26,7,121,7,2,3,9,,,115,24613,815,20636,331,,,13071,Colquitt
13071,2020-07-27,7,121,7,2,3,9,,,116,24745,783,20517,317,,,13071,Colquitt
13071,2020-07-28,7,121,7,2,3,9,,,117,24872,753,20404,304,,,13071,Colquitt
13071,2020-07-29,7,121,6,2,3,9,,,119,24993,723,20296,290,,,13071,Colquitt
13071,2020-07-30,7,121,6,2,2,9,,,120,25109,694,20192,278,,,13071,Colquitt
13071,2020-07-31,7,121,6,2,2,9,,,121,25220,666,20094,265,,,13071,Colquitt
13071,2020-08-01,6,121,6,2,2,9,,,122,25326,639,20000,254,,,13071,Colquitt
13071,2020-08-02,6,121,6,2,2,9,,,123,25428,612,19910,242,,,13071,Colquitt
13071,2020-08-03,6,121,6,2,2,9,,,124,25524,586,19824,231,,,13071,Colquitt
13071,2020-08-04,6,121,5,2,2,9,,,125,25616,561,19742,221,,,13071,Colquitt
13071,2020-08-05,6,121,5,2,2,9,,,126,25705,537,19664,211,,,13071,Colquitt
13071,2020-08-06,5,121,5,2,2,9,,,127,25789,514,19590,201,,,13071,Colquitt
13071,2020-08-07,5,121,5,2,2,9,,,128,25869,491,19519,192,,,13071,Colquitt
13071,2020-08-08,5,121,5,2,2,9,,,128,25945,469,19452,183,,,13071,Colquitt
13071,2020-08-09,5,121,5,2,2,9,,,129,26018,448,19387,174,,,13071,Colquitt
13071,2020-08-10,5,121,4,2,2,9,,,130,26087,428,19326,166,,,13071,Colquitt
13071,2020-08-11,5,121,4,2,1,9,,,131,26153,409,19268,158,,,13071,Colquitt
13071,2020-08-12,4,121,4,2,1,9,,,132,26216,390,19213,150,,,13071,Colquitt
13071,2020-08-13,4,121,4,2,1,9,,,132,26276,372,19160,143,,,13071,Colquitt
